,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
943,HrdB-948,hrdb + MS,4976290,4976639,,SCO4559,SCO4559,SCO4559,-0.03982985305491106,4976464.5
944,HrdB-949,hrdb + MS,4979913,4980628,,SCO4562,SCO4562,SCO4562,-0.009722222222222222,4980270.5
945,HrdB-950,hrdb + MS,4979913,4980628,,SCO4562,SCO4562,SCO4562,-0.009722222222222222,4980270.5
946,HrdB-951,hrdb + MS,5002146,5002474,,SCO4580,SCO4580,SCO4580,-0.045346062052505964,5002310.0
947,HrdB-952,hrdb + MS,5004659,5005021,,SCO4583,SCO4583,SCO4583,-0.076162215628091,5004840.0
948,HrdB-953,hrdb + MS,5009915,5010245,,SCO4588,SCO4588,SCO4588,-0.06679764243614932,5010080.0
949,HrdB-954,hrdb + MS,5009915,5010245,,SCO4588,SCO4588,SCO4588,-0.06679764243614932,5010080.0
950,HrdB-955,hrdb + MS,5013266,5013575,,SCO4591,SCO4591,SCO4591,-0.19109947643979058,5013420.5
951,HrdB-956,hrdb + MS,5013266,5013575,,SCO4591,SCO4591,SCO4591,-0.19109947643979058,5013420.5
952,HrdB-957,hrdb + MS,5019248,5019587,,SCO4595,SCO4595,SCO4595,-0.02760577915376677,5019417.5
953,HrdB-958,hrdb + MS,5038196,5038695,,SCO4614,SCO4614,SCO4614,-0.34662576687116564,5038445.5
954,HrdB-959,hrdb + MS,5061122,5061663,,SCO4634,SCO4634,SCO4634,-0.23180076628352492,5061392.5
955,HrdB-960,hrdb + MS,5061122,5061663,,SCO4634,SCO4634,SCO4634,-0.23180076628352492,5061392.5
956,HrdB-961,hrdb + MS,5070809,5071402,,SCO4645,SCO4645,SCO4645,-0.10635696821515893,5071105.5
957,HrdB-962,hrdb + MS,5070809,5071402,,SCO4645,SCO4645,SCO4645,-0.10635696821515893,5071105.5
958,HrdB-963,hrdb + MS,5072597,5072971,,SCO4647,SCO4647,SCO4647,1.132890365448505,5072784.0
959,HrdB-964,hrdb + MS,5076010,5076387,,SCO4651,SCO4651,SCO4651,1.0901060070671378,5076198.5
960,HrdB-965,hrdb + MS,5077462,5078093,,rplL,rplL,rplL,1.7955729166666667,5077777.5
961,HrdB-966,hrdb + MS,5087474,5087781,,SCO4657,SCO4657,SCO4657,-0.050957854406130265,5087627.5
962,HrdB-967,hrdb + MS,5087474,5087781,,SCO4657,SCO4657,SCO4657,-0.050957854406130265,5087627.5
963,HrdB-968,hrdb + MS,5088556,5089001,,SCO4657,SCO4657,SCO4657,-0.9329501915708812,5088778.5
964,HrdB-969,hrdb + MS,5091822,5092197,,SCO4661,SCO4661,SCO4661,1.024682651622003,5092009.5
965,HrdB-970,hrdb + MS,5107945,5108271,,SCO4676,SCO4676,SCO4676,0.024054982817869417,5108108.0
966,HrdB-971,hrdb + MS,5116150,5116612,,SCO4688,SCO4688,SCO4688,0.9719887955182073,5116381.0
967,HrdB-972,hrdb + MS,5116910,5117385,,SCO4689,SCO4689,SCO4689,-0.24174174174174173,5117147.5
968,HrdB-973,hrdb + MS,5116910,5117385,,SCO4689,SCO4689,SCO4689,-0.24174174174174173,5117147.5
969,HrdB-974,hrdb + MS,5122572,5122963,,SCO4697,SCO4697,SCO4697,0.9137741046831956,5122767.5
970,HrdB-975,hrdb + MS,5123732,5124067,,SCO4698,SCO4698,SCO4698,1.0426470588235295,5123899.5
971,HrdB-976,hrdb + MS,5126959,5127502,,SCO4700,SCO4700,SCO4700,1.27,5127230.5
972,HrdB-978,hrdb + MS,5137384,5137698,,rplO,rplO,rplO,1.3114035087719298,5137541.0
973,HrdB-979,hrdb + MS,5138535,5138902,,secY,secY,secY,0.8093607305936074,5138718.5
974,HrdB-980,hrdb + MS,5140470,5140877,,SCO4724,SCO4724,SCO4724,1.0758661887694145,5140673.5
975,HrdB-981,hrdb + MS,5147070,5147498,,SCO4732,SCO4732,SCO4732,-1.4677777777777778,5147284.0
976,HrdB-982,hrdb + MS,5158326,5158693,,acpS,acpS,acpS,-0.3696236559139785,5158509.5
977,HrdB-983,hrdb + MS,5158326,5158693,,acpS,acpS,acpS,-0.3696236559139785,5158509.5
978,HrdB-984,hrdb + MS,5162588,5162943,,SCO4749,SCO4749,SCO4749,-0.3162162162162162,5162765.5
979,HrdB-985,hrdb + MS,5162588,5162943,,SCO4749,SCO4749,SCO4749,-0.3162162162162162,5162765.5
980,HrdB-986,hrdb + MS,5172478,5172808,,groES,groES,groES,-0.3042071197411003,5172643.0
981,HrdB-987,hrdb + MS,5181145,5181485,,SCO4769,SCO4769,SCO4769,1.1819727891156462,5181315.0
982,HrdB-988,hrdb + MS,5182823,5183132,,SCO4770,SCO4770,SCO4770,1.0826693227091633,5182977.5
983,HrdB-989,hrdb + MS,5188889,5189247,,SCO4773,SCO4773,SCO4773,-1.7077175697865352,5189068.0
984,HrdB-990,hrdb + MS,5191173,5191529,,SCO4775,SCO4775,SCO4775,1.0459610027855153,5191351.0
985,HrdB-991,hrdb + MS,5204839,5205307,,SCO4784,SCO4784,SCO4784,-0.6936936936936937,5205073.0
986,HrdB-992,hrdb + MS,5204839,5205307,,SCO4784,SCO4784,SCO4784,-0.6936936936936937,5205073.0
987,HrdB-993,hrdb + MS,5209558,5210124,,SCO4788,SCO4788,SCO4788,1.1674382716049383,5209841.0
988,HrdB-994,hrdb + MS,5234699,5235067,,SCO4807,SCO4807,SCO4807,1.2171052631578947,5234883.0
989,HrdB-995,hrdb + MS,5238183,5238500,,SCO4810,SCO4810,SCO4810,-0.10738581146744412,5238341.5
990,HrdB-996,hrdb + MS,5238183,5238500,,SCO4810,SCO4810,SCO4810,-0.10738581146744412,5238341.5
991,HrdB-997,hrdb + MS,5241052,5241390,,SCO4812,SCO4812,SCO4812,-0.23182957393483708,5241221.0
992,HrdB-998,hrdb + MS,5241052,5241390,,SCO4812,SCO4812,SCO4812,-0.23182957393483708,5241221.0
993,HrdB-999,hrdb + MS,5253690,5254166,,SCO4822,SCO4822,SCO4822,-0.413265306122449,5253928.0
994,HrdB-1000,hrdb + MS,5253690,5254166,,SCO4822,SCO4822,SCO4822,-0.413265306122449,5253928.0
995,HrdB-1001,hrdb + MS,5253690,5254166,,SCO4822,SCO4822,SCO4822,-0.413265306122449,5253928.0
996,HrdB-1002,hrdb + MS,5255429,5255741,,SCO4826,SCO4826,SCO4826,-0.04876419505678023,5255585.0
997,HrdB-1003,hrdb + MS,5257247,5257600,,SCO4827,SCO4827,SCO4827,-0.09444444444444444,5257423.5
998,HrdB-1004,hrdb + MS,5271331,5271709,,SCO4838,SCO4838,SCO4838,-0.1796042617960426,5271520.0
999,HrdB-1005,hrdb + MS,5271331,5271709,,SCO4838,SCO4838,SCO4838,-0.1796042617960426,5271520.0
1000,HrdB-1006,hrdb + MS,5279658,5280045,,SCO4847,SCO4847,SCO4847,-0.07098039215686275,5279851.5
1001,HrdB-1007,hrdb + MS,5279658,5280045,,SCO4847,SCO4847,SCO4847,-0.07098039215686275,5279851.5
1002,HrdB-1008,hrdb + MS,5279658,5280045,,SCO4847,SCO4847,SCO4847,-0.07098039215686275,5279851.5
1003,HrdB-1009,hrdb + MS,5287749,5288114,,SCO4860,SCO4860,SCO4860,-0.5952380952380952,5287931.5
1004,HrdB-1010,hrdb + MS,5288509,5288904,,SCO4860,SCO4860,SCO4860,-0.10317460317460317,5288706.5
1005,HrdB-1011,hrdb + MS,5288509,5288904,,SCO4860,SCO4860,SCO4860,-0.10317460317460317,5288706.5
1006,HrdB-1012,hrdb + MS,5315376,5315799,,SCO4882,SCO4882,SCO4882,1.1633895131086143,5315587.5
1007,HrdB-1013,hrdb + MS,5340043,5340375,,SCO4907,SCO4907,SCO4907,-0.01032448377581121,5340209.0
1008,HrdB-1014,hrdb + MS,5340043,5340375,,SCO4907,SCO4907,SCO4907,-0.01032448377581121,5340209.0
1009,HrdB-1015,hrdb + MS,5348025,5348424,,SCO4915,SCO4915,SCO4915,-0.1226950354609929,5348224.5
1010,HrdB-1016,hrdb + MS,5348025,5348424,,SCO4915,SCO4915,SCO4915,-0.1226950354609929,5348224.5
1011,HrdB-1017,hrdb + MS,5352374,5352756,,SCO4918,SCO4918,SCO4918,-0.1963470319634703,5352565.0
1012,HrdB-1018,hrdb + MS,5352374,5352756,,SCO4918,SCO4918,SCO4918,-0.1963470319634703,5352565.0
1013,HrdB-1019,hrdb + MS,5353987,5354372,,SCO4918,SCO4918,SCO4918,-3.882420091324201,5354179.5
1014,HrdB-1020,hrdb + MS,5356923,5357328,,SCO4922,SCO4922,SCO4922,-0.6304347826086957,5357125.5
1015,HrdB-1021,hrdb + MS,5356923,5357328,,SCO4922,SCO4922,SCO4922,-0.6304347826086957,5357125.5
1016,HrdB-1022,hrdb + MS,5358371,5358831,,SCO4925,SCO4925,SCO4925,1.938095238095238,5358601.0
1017,HrdB-1023,hrdb + MS,5360501,5360847,,SCO4926,SCO4926,SCO4926,-0.040175768989328314,5360674.0
1018,HrdB-1024,hrdb + MS,5360501,5360847,,SCO4926,SCO4926,SCO4926,-0.040175768989328314,5360674.0
1019,HrdB-1025,hrdb + MS,5368246,5368803,,SCO4933,SCO4933,SCO4933,1.111344537815126,5368524.5
1020,HrdB-1026,hrdb + MS,5378564,5378966,,SCO4945,SCO4945,SCO4945,-0.1287223823246878,5378765.0
1021,HrdB-1027,hrdb + MS,5378564,5378966,,SCO4945,SCO4945,SCO4945,-0.1287223823246878,5378765.0
1022,HrdB-1028,hrdb + MS,5397880,5398221,,SCO4961,SCO4961,SCO4961,-3.0848303393213574,5398050.5
1023,HrdB-1029,hrdb + MS,5400338,5400797,,SCO4967,SCO4967,SCO4967,-0.7556689342403629,5400567.5
1024,HrdB-1030,hrdb + MS,5400988,5401362,,SCO4966,SCO4966,SCO4966,-0.18045112781954886,5401175.0
1025,HrdB-1031,hrdb + MS,5400988,5401362,,SCO4966,SCO4966,SCO4966,-0.18045112781954886,5401175.0
1026,HrdB-1032,hrdb + MS,5405682,5406061,,SCO4971,SCO4971,SCO4971,-0.21653279785809906,5405871.5
1027,HrdB-1033,hrdb + MS,5405682,5406061,,SCO4971,SCO4971,SCO4971,-0.21653279785809906,5405871.5
1028,HrdB-1034,hrdb + MS,5405682,5406061,,SCO4971,SCO4971,SCO4971,-0.21653279785809906,5405871.5
1029,HrdB-1035,hrdb + MS,5415791,5416310,,SCO4979,SCO4979,SCO4979,-0.12978142076502733,5416050.5
1030,HrdB-1036,hrdb + MS,5415791,5416310,,SCO4979,SCO4979,SCO4979,-0.12978142076502733,5416050.5
1031,HrdB-1037,hrdb + MS,5421461,5421943,,SCO4985,SCO4985,SCO4985,-1.687719298245614,5421702.0
1032,HrdB-1038,hrdb + MS,5432928,5433394,,SCO4993,SCO4993,SCO4993,1.0685630926331144,5433161.0
1033,HrdB-1039,hrdb + MS,5455542,5456295,,SCO5019,SCO5019,SCO5019,-2.179042904290429,5455918.5
1034,HrdB-1040,hrdb + MS,5462380,5462775,,SCO5028,SCO5028,SCO5028,-0.32767722473604827,5462577.5
1035,HrdB-1041,hrdb + MS,5464231,5464820,,SCO5028,SCO5028,SCO5028,1.1414027149321266,5464525.5
1036,HrdB-1042,hrdb + MS,5479622,5479988,,SCO5041,SCO5041,SCO5041,1.0267229254571026,5479805.0
1037,HrdB-1043,hrdb + MS,5485304,5485821,,SCO5044,SCO5044,SCO5044,-0.08616577221228384,5485562.5
1038,HrdB-1044,hrdb + MS,5485304,5485821,,SCO5044,SCO5044,SCO5044,-0.08616577221228384,5485562.5
1039,HrdB-1045,hrdb + MS,5487976,5488394,,glpX,glpX,glpX,-0.07461240310077519,5488185.0
1040,HrdB-1046,hrdb + MS,5487976,5488394,,glpX,glpX,glpX,-0.07461240310077519,5488185.0
1041,HrdB-1047,hrdb + MS,5494535,5494828,,xseA,xseA,xseA,1.0053763440860215,5494681.5
1042,HrdB-1048,hrdb + MS,5497819,5498171,,SCO5057,SCO5057,SCO5057,-0.1005061460592914,5497995.0
1043,HrdB-1049,hrdb + MS,5497819,5498171,,SCO5057,SCO5057,SCO5057,-0.1005061460592914,5497995.0
1044,HrdB-1050,hrdb + MS,5500236,5500706,,SCO5061,SCO5061,SCO5061,-0.11294765840220386,5500471.0
1045,HrdB-1051,hrdb + MS,5500236,5500706,,SCO5061,SCO5061,SCO5061,-0.11294765840220386,5500471.0
1046,HrdB-1052,hrdb + MS,5518869,5519495,,SCO5076,SCO5076,SCO5076,0.8039950062421972,5519182.0
1047,HrdB-1053,hrdb + MS,5540813,5541157,,SCO5099,SCO5099,SCO5099,1.107869142351901,5540985.0
1048,HrdB-1054,hrdb + MS,5541924,5542324,,SCO5101,SCO5101,SCO5101,-0.4375,5542124.0
1049,HrdB-1055,hrdb + MS,5554269,5554761,,SCO5109,SCO5109,SCO5109,-5.884353741496598,5554515.0
1050,HrdB-1056,hrdb + MS,5571580,5571956,,SCO5123,SCO5123,SCO5123,-0.5435897435897435,5571768.0
1051,HrdB-1057,hrdb + MS,5571580,5571956,,SCO5123,SCO5123,SCO5123,-0.5435897435897435,5571768.0
1052,HrdB-1058,hrdb + MS,5572176,5572544,,SCO5126,SCO5126,SCO5126,-1.0315315315315314,5572360.0
1053,HrdB-1059,hrdb + MS,5573118,5573404,,SCO5125,SCO5125,SCO5125,-0.15856481481481483,5573261.0
1054,HrdB-1060,hrdb + MS,5573118,5573404,,SCO5125,SCO5125,SCO5125,-0.15856481481481483,5573261.0
1055,HrdB-1061,hrdb + MS,5589332,5589749,,SCO5142,SCO5142,SCO5142,-0.4736111111111111,5589540.5
1056,HrdB-1062,hrdb + MS,5589332,5589749,,SCO5142,SCO5142,SCO5142,-0.4736111111111111,5589540.5
1057,HrdB-1063,hrdb + MS,5592148,5592557,,SCO5144,SCO5144,SCO5144,-0.30659203980099503,5592352.5
1058,HrdB-1064,hrdb + MS,5592148,5592557,,SCO5144,SCO5144,SCO5144,-0.30659203980099503,5592352.5
1059,HrdB-1065,hrdb + MS,5593386,5593785,,SCO5147,SCO5147,SCO5147,-0.15550595238095238,5593585.5
1060,HrdB-1066,hrdb + MS,5593386,5593785,,SCO5147,SCO5147,SCO5147,-0.15550595238095238,5593585.5
1061,HrdB-1067,hrdb + MS,5597408,5597762,,SCO5149,SCO5149,SCO5149,1.0724370779619399,5597585.0
1062,HrdB-1068,hrdb + MS,5600038,5600386,,SCO5153,SCO5153,SCO5153,1.068676716917923,5600212.0
1063,HrdB-1069,hrdb + MS,5605120,5605493,,SCO5158,SCO5158,SCO5158,-0.10636515912897822,5605306.5
1064,HrdB-1070,hrdb + MS,5605120,5605493,,SCO5158,SCO5158,SCO5158,-0.10636515912897822,5605306.5
1065,HrdB-1071,hrdb + MS,5607260,5607616,,SCO5159,SCO5159,SCO5159,-0.16339869281045752,5607438.0
1066,HrdB-1072,hrdb + MS,5607260,5607616,,SCO5159,SCO5159,SCO5159,-0.16339869281045752,5607438.0
1067,HrdB-1073,hrdb + MS,5608102,5608456,,SCO5161,SCO5161,SCO5161,-0.03496503496503497,5608279.0
1068,HrdB-1074,hrdb + MS,5615087,5615521,,SCO5167,SCO5167,SCO5167,-0.16347381864623245,5615304.0
1069,HrdB-1075,hrdb + MS,5615087,5615521,,SCO5167,SCO5167,SCO5167,-0.16347381864623245,5615304.0
1070,HrdB-1076,hrdb + MS,5616935,5617300,,SCO5170,SCO5170,SCO5170,1.147196261682243,5617117.5
1071,HrdB-1077,hrdb + MS,5617710,5618013,,SCO5170,SCO5170,SCO5170,-0.011682242990654205,5617861.5
1072,HrdB-1078,hrdb + MS,5618144,5618667,,SCO5171,SCO5171,SCO5171,-0.6557017543859649,5618405.5
1073,HrdB-1079,hrdb + MS,5618144,5618667,,SCO5171,SCO5171,SCO5171,-0.6557017543859649,5618405.5
1074,HrdB-1080,hrdb + MS,5619144,5619497,,SCO5171,SCO5171,SCO5171,-4.668859649122807,5619320.5
1075,HrdB-1081,hrdb + MS,5626210,5626574,,SCO5177,SCO5177,SCO5177,1.0426666666666666,5626392.0
1076,HrdB-1082,hrdb + MS,5633773,5634148,,SCO5181,SCO5181,SCO5181,-0.06461483081353492,5633960.5
1077,HrdB-1083,hrdb + MS,5633773,5634148,,SCO5181,SCO5181,SCO5181,-0.06461483081353492,5633960.5
1078,HrdB-1084,hrdb + MS,5641621,5642017,,SCO5184,SCO5184,SCO5184,1.0013627691469065,5641819.0
1079,HrdB-1085,hrdb + MS,5646951,5647306,,SCO5187,SCO5187,SCO5187,-10.113168724279836,5647128.5
1080,HrdB-1086,hrdb + MS,5657286,5657755,,SCO5199,SCO5199,SCO5199,-0.07684426229508197,5657520.5
1081,HrdB-1087,hrdb + MS,5657286,5657755,,SCO5199,SCO5199,SCO5199,-0.07684426229508197,5657520.5
1082,HrdB-1088,hrdb + MS,5659228,5659530,,SCO5201,SCO5201,SCO5201,1.1895424836601307,5659379.0
1083,HrdB-1089,hrdb + MS,5664354,5665063,,SCO5203,SCO5203,SCO5203,-4.854910714285714,5664708.5
1084,HrdB-1090,hrdb + MS,5667161,5667577,,SCO5207,SCO5207,SCO5207,1.404109589041096,5667369.0
1085,HrdB-1091,hrdb + MS,5676166,5676481,,SCO5217,SCO5217,SCO5217,1.3349056603773586,5676323.5
1086,HrdB-1092,hrdb + MS,5678727,5679153,,SCO5219,SCO5219,SCO5219,1.005568814638027,5678940.0
1087,HrdB-1093,hrdb + MS,5692123,5692477,,SCO5232,SCO5232,SCO5232,0.006259780907668232,5692300.0
1088,HrdB-1094,hrdb + MS,5692123,5692477,,SCO5232,SCO5232,SCO5232,0.006259780907668232,5692300.0
1089,HrdB-1095,hrdb + MS,5699597,5699965,,SCO5237,SCO5237,SCO5237,-1.0863213811420982,5699781.0
1090,HrdB-1096,hrdb + MS,5701982,5702478,,SCO5242,SCO5242,SCO5242,-2.8300653594771243,5702230.0
1091,HrdB-1097,hrdb + MS,5703217,5703624,,SCO5242,SCO5242,SCO5242,-0.23638344226579522,5703420.5
1092,HrdB-1098,hrdb + MS,5703217,5703624,,SCO5242,SCO5242,SCO5242,-0.23638344226579522,5703420.5
1093,HrdB-1099,hrdb + MS,5705821,5706200,,SCO5246,SCO5246,SCO5246,-0.04048964218455744,5706010.5
1094,HrdB-1100,hrdb + MS,5705821,5706200,,SCO5246,SCO5246,SCO5246,-0.04048964218455744,5706010.5
1095,HrdB-1101,hrdb + MS,5713785,5714074,,SCO5252,SCO5252,SCO5252,1.0384615384615385,5713929.5
1096,HrdB-1102,hrdb + MS,5714507,5714921,,SCO5255,SCO5255,SCO5255,-0.19501133786848074,5714714.0
1097,HrdB-1103,hrdb + MS,5714507,5714921,,SCO5255,SCO5255,SCO5255,-0.19501133786848074,5714714.0
1098,HrdB-1104,hrdb + MS,5719507,5720220,,SCO5260,SCO5260,SCO5260,-0.4179646936656282,5719863.5
1099,HrdB-1105,hrdb + MS,5719507,5720220,,SCO5260,SCO5260,SCO5260,-0.4179646936656282,5719863.5
1100,HrdB-1106,hrdb + MS,5722636,5722942,,SCO5262,SCO5262,SCO5262,1.1325051759834368,5722789.0
1101,HrdB-1107,hrdb + MS,5753523,5754111,,SCO5282,SCO5282,SCO5282,1.1161347517730495,5753817.0
1102,HrdB-1108,hrdb + MS,5761565,5762124,,SCO5289,SCO5289,SCO5289,-0.12091836734693878,5761844.5
1103,HrdB-1109,hrdb + MS,5761565,5762124,,SCO5289,SCO5289,SCO5289,-0.12091836734693878,5761844.5
1104,HrdB-1110,hrdb + MS,5770460,5770772,,SCO5296,SCO5296,SCO5296,-0.40978593272171254,5770616.0
1105,HrdB-1111,hrdb + MS,5770460,5770772,,SCO5296,SCO5296,SCO5296,-0.40978593272171254,5770616.0
1106,HrdB-1112,hrdb + MS,5798393,5799048,,SCO5329,SCO5329,SCO5329,-0.030918727915194347,5798720.5
1107,HrdB-1113,hrdb + MS,5798393,5799048,,SCO5329,SCO5329,SCO5329,-0.030918727915194347,5798720.5
1108,HrdB-1114,hrdb + MS,5818593,5819093,,SCO5351,SCO5351,SCO5351,-0.2619047619047619,5818843.0
1109,HrdB-1115,hrdb + MS,5821988,5822365,,SCO5353,SCO5353,SCO5353,1.0880028735632183,5822176.5
1110,HrdB-1116,hrdb + MS,5824533,5824936,,SCO5355,SCO5355,SCO5355,1.15533522190746,5824734.5
1111,HrdB-1117,hrdb + MS,5825630,5826048,,SCO5356,SCO5356,SCO5356,1.0580645161290323,5825839.0
1112,HrdB-1118,hrdb + MS,5829737,5830156,,SCO5358,SCO5358,SCO5358,1.0439512619669278,5829946.5
1113,HrdB-1119,hrdb + MS,5834975,5835365,,SCO5364,SCO5364,SCO5364,1.085123309466985,5835170.0
1114,HrdB-1120,hrdb + MS,5836440,5836869,,SCO5365,SCO5365,SCO5365,1.1099616858237549,5836654.5
1115,HrdB-1121,hrdb + MS,5837090,5837444,,SCO5366,SCO5366,SCO5366,1.1356321839080459,5837267.0
1116,HrdB-1122,hrdb + MS,5844041,5844404,,SCO5373,SCO5373,SCO5373,1.0601948503827419,5844222.5
1117,HrdB-1123,hrdb + MS,5854407,5854784,,SCO5386,SCO5386,SCO5386,1.3348765432098766,5854595.5
1118,HrdB-1124,hrdb + MS,5857945,5858487,,SCO5389,SCO5389,SCO5389,-0.46055979643765904,5858216.0
1119,HrdB-1125,hrdb + MS,5857945,5858487,,SCO5389,SCO5389,SCO5389,-0.46055979643765904,5858216.0
1120,HrdB-1126,hrdb + MS,5859914,5860300,,SCO5390,SCO5390,SCO5390,-0.20505344995140914,5860107.0
1121,HrdB-1127,hrdb + MS,5859914,5860300,,SCO5390,SCO5390,SCO5390,-0.20505344995140914,5860107.0
1122,HrdB-1128,hrdb + MS,5865474,5865967,,SCO5397,SCO5397,SCO5397,1.0219794021602613,5865720.5
1123,HrdB-1129,hrdb + MS,5869780,5870587,,SCO5399,SCO5399,SCO5399,-0.3561359867330017,5870183.5
1124,HrdB-1130,hrdb + MS,5869780,5870587,,SCO5399,SCO5399,SCO5399,-0.3561359867330017,5870183.5
1125,HrdB-1131,hrdb + MS,5877763,5878161,,SCO5406,SCO5406,SCO5406,1.0296010296010296,5877962.0
1126,HrdB-1132,hrdb + MS,5879929,5880352,,SCO5409,SCO5409,SCO5409,-0.2536231884057971,5880140.5
1127,HrdB-1133,hrdb + MS,5879929,5880352,,SCO5409,SCO5409,SCO5409,-0.2536231884057971,5880140.5
1128,HrdB-1134,hrdb + MS,5883153,5883487,,SCO5411,SCO5411,SCO5411,-0.5970149253731343,5883320.0
1129,HrdB-1135,hrdb + MS,5888196,5888694,,SCO5418,SCO5418,SCO5418,-0.2297872340425532,5888445.0
1130,HrdB-1136,hrdb + MS,5888196,5888694,,SCO5418,SCO5418,SCO5418,-0.2297872340425532,5888445.0
1131,HrdB-1137,hrdb + MS,5894215,5894585,,SCO5424,SCO5424,SCO5424,1.0645424836601307,5894400.0
1132,HrdB-1138,hrdb + MS,5897654,5898095,,SCO5425,SCO5425,SCO5425,-0.0389207258834766,5897874.5
1133,HrdB-1139,hrdb + MS,5897654,5898095,,SCO5425,SCO5425,SCO5425,-0.0389207258834766,5897874.5
1134,HrdB-1140,hrdb + MS,5904199,5904581,,SCO5432,SCO5432,SCO5432,-0.06851851851851852,5904390.0
1135,HrdB-1141,hrdb + MS,5904199,5904581,,SCO5432,SCO5432,SCO5432,-0.06851851851851852,5904390.0
1136,HrdB-1142,hrdb + MS,5912048,5912458,,SCO5438,SCO5438,SCO5438,1.3746031746031746,5912253.0
1137,HrdB-1143,hrdb + MS,5922261,5922651,,SCO5443,SCO5443,SCO5443,-0.1760355029585799,5922456.0
1138,HrdB-1144,hrdb + MS,5922261,5922651,,SCO5443,SCO5443,SCO5443,-0.1760355029585799,5922456.0
1139,HrdB-1145,hrdb + MS,5937275,5937638,,SCO5452,SCO5452,SCO5452,-0.14643237486687966,5937456.5
1140,HrdB-1146,hrdb + MS,5937275,5937638,,SCO5452,SCO5452,SCO5452,-0.14643237486687966,5937456.5
1141,HrdB-1147,hrdb + MS,5951833,5952209,,SCO5467,SCO5467,SCO5467,-0.18095238095238095,5952021.0
1142,HrdB-1148,hrdb + MS,5951833,5952209,,SCO5467,SCO5467,SCO5467,-0.18095238095238095,5952021.0
1143,HrdB-1150,hrdb + MS,5958947,5959421,,gcvT,gcvT,gcvT,-0.30205540661304736,5959184.0
1144,HrdB-1151,hrdb + MS,5958947,5959421,,gcvT,gcvT,gcvT,-0.30205540661304736,5959184.0
1145,HrdB-1152,hrdb + MS,5968582,5968916,,SCO5480,SCO5480,SCO5480,1.056338028169014,5968749.0
1146,HrdB-1153,hrdb + MS,5971072,5971462,,SCO5484,SCO5484,SCO5484,-0.44642857142857145,5971267.0
1147,HrdB-1154,hrdb + MS,5971072,5971462,,SCO5484,SCO5484,SCO5484,-0.44642857142857145,5971267.0
1148,HrdB-1155,hrdb + MS,5971750,5972109,,SCO5483,SCO5483,SCO5483,-1.1411483253588517,5971929.5
1149,HrdB-1156,hrdb + MS,5973730,5974114,,SCO5487,SCO5487,SCO5487,-0.0823045267489712,5973922.0
1150,HrdB-1157,hrdb + MS,5973730,5974114,,SCO5487,SCO5487,SCO5487,-0.0823045267489712,5973922.0
1151,HrdB-1158,hrdb + MS,5980916,5981293,,ligA,ligA,ligA,1.0504981884057971,5981104.5
1152,HrdB-1159,hrdb + MS,5984545,5984917,,SCO5497,SCO5497,SCO5497,1.1191919191919193,5984731.0
1153,HrdB-1160,hrdb + MS,5995567,5995940,,SCO5506,SCO5506,SCO5506,1.0038156288156288,5995753.5
1154,HrdB-1161,hrdb + MS,5998209,5998550,,SCO5509,SCO5509,SCO5509,-0.1195069667738478,5998379.5
1155,HrdB-1162,hrdb + MS,5998209,5998550,,SCO5509,SCO5509,SCO5509,-0.1195069667738478,5998379.5
1156,HrdB-1163,hrdb + MS,5999284,5999643,,SCO5509,SCO5509,SCO5509,-1.2813504823151125,5999463.5
1157,HrdB-1164,hrdb + MS,6002725,6003101,,SCO5511,SCO5511,SCO5511,1.0111211301472798,6002913.0
1158,HrdB-1165,hrdb + MS,6006601,6006944,,SCO5514,SCO5514,SCO5514,1.1306306306306306,6006772.5
1159,HrdB-1166,hrdb + MS,6011867,6012246,,SCO5518,SCO5518,SCO5518,-0.07411858974358974,6012056.5
1160,HrdB-1167,hrdb + MS,6011867,6012246,,SCO5518,SCO5518,SCO5518,-0.07411858974358974,6012056.5
1161,HrdB-1168,hrdb + MS,6016282,6016597,,SCO5522,SCO5522,SCO5522,1.1307471264367817,6016439.5
1162,HrdB-1169,hrdb + MS,6014803,6015465,,SCO5521,SCO5521,SCO5521,0.6212121212121212,6015134.0
1163,HrdB-1170,hrdb + MS,6023240,6023642,,SCO5528,SCO5528,SCO5528,1.1492537313432836,6023441.0
1164,HrdB-1171,hrdb + MS,6024976,6025527,,SCO5529,SCO5529,SCO5529,0.985981308411215,6025251.5
1165,HrdB-1172,hrdb + MS,6031480,6031843,,SCO5533,SCO5533,SCO5533,-4.71415770609319,6031661.5
1166,HrdB-1173,hrdb + MS,6044571,6045622,,SCO5544,SCO5544,SCO5544,-0.13270676691729325,6045096.5
1167,HrdB-1174,hrdb + MS,6051668,6051966,,SCO5553,SCO5553,SCO5553,-0.13696715583508037,6051817.0
1168,HrdB-1175,hrdb + MS,6051668,6051966,,SCO5553,SCO5553,SCO5553,-0.13696715583508037,6051817.0
1169,HrdB-1176,hrdb + MS,6054167,6054513,,SCO5555,SCO5555,SCO5555,0.05194805194805195,6054340.0
1170,HrdB-1177,hrdb + MS,6054167,6054513,,SCO5555,SCO5555,SCO5555,0.05194805194805195,6054340.0
1171,HrdB-1178,hrdb + MS,6062084,6062602,,SCO5565,SCO5565,SCO5565,-0.09491525423728814,6062343.0
