,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
212,InfA-expo-216,infa + expo,555840,555869,1.7,,,cysS,cysS,0.8979076479076479,555854.5
213,InfA-expo-217,infa + expo,571507,571514,6.53,b0546,ybcM,ybcM,ybcM,0.07205513784461152,571510.5
214,InfA-expo-218,infa + expo,583937,583967,1.83,b0564,appY,appY,appY,0.3626666666666667,583952.0
215,InfA-expo-219,infa + expo,586019,586047,16.47,b0565,ompT,ompT,ompT,-0.4192872117400419,586033.0
216,InfA-expo-220,infa + expo,586027,586041,17.75,b0565,ompT,ompT,ompT,-0.42033542976939203,586034.0
217,InfA-expo-221,infa + expo,586168,586198,3.91,,,envY,envY,0.9514435695538058,586183.0
218,InfA-expo-222,infa + expo,586272,586282,5.19,,,envY,envY,0.8280839895013123,586277.0
219,InfA-expo-223,infa + expo,586426,586452,1.34,"b0565,b0566","ompT,envY",envY,envY,0.615485564304462,586439.0
220,InfA-expo-224,infa + expo,586507,586545,1.14,"b0565,b0566","ompT,envY",envY,envY,0.5013123359580053,586526.0
221,InfA-expo-225,infa + expo,586704,586711,5.08,"b0565,b0566","ompT,envY",envY,envY,0.2631233595800525,586707.5
222,InfA-expo-226,infa + expo,590118,590127,2.4,,,nfrA,nfrA,0.27968382105617223,590122.5
223,InfA-expo-227,infa + expo,590774,590802,1.63,b0568,nfrA,nfrA,nfrA,0.05583585603767238,590788.0
224,InfA-expo-228,infa + expo,591119,591149,2.1,"b0568,b0569","nfrA,nfrB",nfrB,nfrB,0.9133154602323503,591134.0
225,InfA-expo-229,infa + expo,591675,591705,1.33,,,nfrB,nfrB,0.6648793565683646,591690.0
226,InfA-expo-230,infa + expo,594349,594395,1.08,b0570,cusS,cusS,cusS,0.2758142758142758,594372.0
227,InfA-expo-231,infa + expo,594494,594523,15.8,b0570,cusS,cusS,cusS,0.1812196812196812,594508.5
228,InfA-expo-232,infa + expo,598884,598916,11.04,b0575,cusA,cusA,cusA,0.05947837150127226,598900.0
229,InfA-expo-233,infa + expo,602027,602054,1.37,b0576,pheP,pheP,pheP,0.05991285403050109,602040.5
230,InfA-expo-234,infa + expo,602711,602740,1.61,,,pheP,pheP,0.5573710965867829,602725.5
231,InfA-expo-235,infa + expo,605684,605712,3.82,"b0578,b0579","nfsB,ybdF",ybdF,ybdF,0.5094850948509485,605698.0
232,InfA-expo-236,infa + expo,606025,606034,2.54,"b0579,b0580","ybdF,ybdJ",ybdJ,ybdJ,0.6807228915662651,606029.5
233,InfA-expo-237,infa + expo,606524,606553,1.55,b0580,ybdJ,ybdK,ybdK,0.7546916890080428,606538.5
234,InfA-expo-239,infa + expo,609935,609964,1.24,b0583,entD,entD,entD,0.20853462157809985,609949.5
235,InfA-expo-240,infa + expo,612706,612736,22.23,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,-0.012468827930174564,612721.0
236,InfA-expo-241,infa + expo,612851,612881,1.87,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,0.10806317539484622,612866.0
237,InfA-expo-242,infa + expo,618558,618589,1.89,b0587,fepE,fepE,fepE,0.2826278659611993,618573.5
238,InfA-expo-243,infa + expo,620204,620235,1.83,"b0588,b0589","fepC,fepG",fepG,fepG,0.9753272910372608,620219.5
239,InfA-expo-244,infa + expo,627790,627820,3.54,"b0595,b0596,b0597","entB,entA,entH",entB,entB,0.13053613053613053,627805.0
240,InfA-expo-245,infa + expo,628124,628131,5.76,"b0595,b0596,b0597","entB,entA,entH",entB,entB,0.5064102564102564,628127.5
241,InfA-expo-246,infa + expo,630035,630043,1.22,b0598,cstA,cstA,cstA,0.06932573599240266,630039.0
242,InfA-expo-247,infa + expo,632797,632829,6.76,,,ybdH,ybdH,0.6097337006427915,632813.0
243,InfA-expo-248,infa + expo,638324,638365,1.14,b0604,dsbG,dsbG,dsbG,0.30589022757697454,638344.5
244,InfA-expo-249,infa + expo,638472,638499,7.79,"b0605,b0606,b0604","ahpC,ahpF,dsbG",dsbG,dsbG,0.11713520749665328,638485.5
245,InfA-expo-250,infa + expo,638479,638486,9.01,"b0605,b0606,b0604","ahpC,ahpF,dsbG",dsbG,dsbG,0.12115127175368139,638482.5
246,InfA-expo-251,infa + expo,638946,638955,2.7,"b0605,b0606,b0604","ahpC,ahpF,dsbG",ahpC,ahpC,0.01152482269503546,638950.5
247,InfA-expo-252,infa + expo,646394,646429,3.46,b0612,citT,citT,citT,0.11509562841530055,646411.5
248,InfA-expo-253,infa + expo,646598,646629,58.25,b0612,citT,citT,citT,-0.022882513661202187,646613.5
249,InfA-expo-254,infa + expo,646745,646779,4.16,b0612,citT,citG,citG,0.8498293515358362,646762.0
250,InfA-expo-255,infa + expo,647156,647170,1.62,b0613,citG,citG,citG,0.39362912400455063,647163.0
251,InfA-expo-256,infa + expo,649533,649565,3.39,"b0613,b0614,b0615","citG,citX,citF",citF,citF,0.014350945857795172,649549.0
252,InfA-expo-257,infa + expo,653223,653238,1.29,,,citA,citA,0.6006630500301386,653230.5
253,InfA-expo-258,infa + expo,655771,655779,4.14,b0621,dcuC,dcuC,dcuC,0.13924963924963926,655775.0
254,InfA-expo-259,infa + expo,655914,655942,1.41,b0621,dcuC,dcuC,dcuC,0.02886002886002886,655928.0
255,InfA-expo-260,infa + expo,656117,656165,8.05,"b0622,b0621","pagP,dcuC",dcuC,dcuC,-0.12481962481962482,656141.0
256,InfA-expo-261,infa + expo,656299,656306,51.49,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.45187165775401067,656302.5
257,InfA-expo-262,infa + expo,656390,656418,10.96,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.2709447415329768,656404.0
258,InfA-expo-263,infa + expo,656598,656637,1.99,b0622,pagP,pagP,pagP,0.10962566844919786,656617.5
259,InfA-expo-264,infa + expo,657137,657144,1.98,b0623,cspE,cspE,cspE,-0.7166666666666667,657140.5
260,InfA-expo-265,infa + expo,661470,661478,6.86,b0629,ybeF,ybeF,ybeF,-0.10062893081761007,661474.0
261,InfA-expo-266,infa + expo,662613,662621,1.63,"b0630,b0631","lipB,ybeD",ybeD,ybeD,0.0946969696969697,662617.0
262,InfA-expo-267,infa + expo,666230,666260,1.54,"b0633,b0634","rlpA,mrdB",mrdB,mrdB,0.061096136567834684,666245.0
263,InfA-expo-268,infa + expo,669510,669539,1.21,"b0633,b0634,b0635,b0636,b0637,b0638","rlpA,mrdB,mrdA,rlmH,rsfS,cobC",cobC,cobC,0.625,669524.5
264,InfA-expo-269,infa + expo,669530,669561,1.38,"b0633,b0634,b0635,b0636,b0637,b0638","rlpA,mrdB,mrdA,rlmH,rsfS,cobC",cobC,cobC,0.5906862745098039,669545.5
265,InfA-expo-270,infa + expo,675511,675520,2.36,,,leuS,leuS,-0.28358497870692995,675515.5
266,InfA-expo-271,infa + expo,676964,676994,1.95,"b0645,b0646,b0644","ybeR,djlB,ybeQ",ybeR,ybeR,0.3799435028248588,676979.0
267,InfA-expo-272,infa + expo,677416,677447,3.72,"b0645,b0646","ybeR,djlB",ybeR,ybeR,1.0190677966101696,677431.5
268,InfA-expo-273,infa + expo,681910,681947,1.37,,,hscC,hscC,0.8764213046080191,681928.5
269,InfA-expo-274,infa + expo,682046,682055,8.39,,,hscC,hscC,0.803411131059246,682050.5
270,InfA-expo-275,infa + expo,693484,693513,2.47,"b0657,b0658,b0659,b0660","lnt,ybeX,ybeY,ybeZ",ybeZ,ybeZ,-0.11575408261287223,693498.5
271,InfA-expo-276,infa + expo,698153,698182,4.67,,,asnB,asnB,0.6063063063063063,698167.5
272,InfA-expo-277,infa + expo,703144,703171,2.37,"b0675,b0676,b0677,b0678","umpH,nagC,nagA,nagB",nagB,nagB,0.5661672908863921,703157.5
273,InfA-expo-278,infa + expo,703301,703332,25.83,"b0675,b0676,b0677,b0678","umpH,nagC,nagA,nagB",nagB,nagB,0.367665418227216,703316.5
274,InfA-expo-279,infa + expo,703631,703659,1.71,"b0679,b0675,b0676,b0677,b0678","nagE,umpH,nagC,nagA,nagB",nagB,nagB,-0.04244694132334582,703645.0
275,InfA-expo-280,infa + expo,708073,708099,9.69,"b0681,b0682","chiP,chiQ",chiP,chiP,-0.17555081734186212,708086.0
276,InfA-expo-281,infa + expo,708588,708619,3.46,"b0681,b0682","chiP,chiQ",chiP,chiP,0.19225302061122956,708603.5
277,InfA-expo-282,infa + expo,711476,711484,2.27,"b0683,b4637,b0684","fur,uof,fldA",fldA,fldA,-0.02824858757062147,711480.0
278,InfA-expo-283,infa + expo,713527,713556,1.31,"b0687,b0688","seqA,pgm",seqA,seqA,1.0173992673992673,713541.5
279,InfA-expo-284,infa + expo,715317,715324,2.22,b0689,ybfP,ybfP,ybfP,-0.18282828282828284,715320.5
280,InfA-expo-285,infa + expo,716304,716334,1.3,b0691,ybfG,ybfG,ybfG,0.4270353302611367,716319.0
281,InfA-expo-286,infa + expo,718791,718820,2.67,,,speF,speF,0.752387448840382,718805.5
282,InfA-expo-287,infa + expo,720603,720632,2.21,"b4590,b0692,b0693","ybfK,potE,speF",ybfK,ybfK,0.1375968992248062,720617.5
283,InfA-expo-288,infa + expo,721737,721762,19.72,"b0694,b0695","kdpE,kdpD",kdpD,kdpD,0.9923649906890131,721749.5
284,InfA-expo-289,infa + expo,721881,721912,1.2,"b0694,b0695","kdpE,kdpD",kdpD,kdpD,0.9376163873370578,721896.5
285,InfA-expo-290,infa + expo,725100,725129,7.27,"b0696,b0697","kdpC,kdpB",kdpB,kdpB,0.9377745241581259,725114.5
286,InfA-expo-291,infa + expo,729451,729458,1.45,"b0700,b0702","rhsC,ybfB",rhsC,rhsC,-0.030400572246065807,729454.5
287,InfA-expo-292,infa + expo,737141,737170,1.96,b0705,ybfL,ybfL,ybfL,0.29155672823219,737155.5
288,InfA-expo-293,infa + expo,737303,737310,8.88,b0705,ybfL,ybfL,ybfL,0.42436235708003517,737306.5
289,InfA-expo-294,infa + expo,737425,737457,1.96,,,ybfL,ybfL,0.5426561125769569,737441.0
290,InfA-expo-295,infa + expo,738570,738577,5.75,"b0706,b0707,b0708","ybfD,ybgA,phr",ybfD,ybfD,0.6332020997375328,738573.5
291,InfA-expo-296,infa + expo,740322,740350,2.96,,,phr,phr,0.5849189570119803,740336.0
292,InfA-expo-297,infa + expo,740989,740997,11.32,,,ybgI,ybgI,-2.463709677419355,740993.0
293,InfA-expo-298,infa + expo,742831,742860,2.67,"b0710,b0711,b0712,b0713,b0714,b0709","ybgI,ybgJ,ybgK,ybgL,nei,dtpD",ybgI,ybgI,0.02620967741935484,742845.5
294,InfA-expo-299,infa + expo,746112,746126,1.46,b0714,nei,nei,nei,0.2335858585858586,746119.0
295,InfA-expo-300,infa + expo,748571,748622,1.29,b0716,ybgO,ybgO,ybgO,0.3629943502824859,748596.5
296,InfA-expo-301,infa + expo,748846,748877,39.46,b0716,ybgO,ybgO,ybgO,0.11346516007532957,748861.5
297,InfA-expo-302,infa + expo,748986,749015,3.75,"b0716,b0717","ybgO,ybgP",ybgP,ybgP,0.9691358024691358,749000.5
298,InfA-expo-303,infa + expo,749108,749135,1.54,"b0716,b0717","ybgO,ybgP",ybgP,ybgP,0.8031550068587106,749121.5
299,InfA-expo-304,infa + expo,749806,749835,22.79,"b0716,b0717,b0718","ybgO,ybgP,ybgQ",ybgQ,ybgQ,0.9593545751633987,749820.5
300,InfA-expo-305,infa + expo,754249,754277,1.65,b0720,gltA,gltA,gltA,0.15965732087227413,754263.0
301,InfA-expo-306,infa + expo,754308,754344,2.25,b0720,gltA,gltA,gltA,0.11059190031152648,754326.0
302,InfA-expo-307,infa + expo,754443,754474,40.94,b0720,gltA,gltA,gltA,0.007398753894080997,754458.5
303,InfA-expo-308,infa + expo,754638,754668,6.85,b0720,gltA,gltA,gltA,-0.1440809968847352,754653.0
304,InfA-expo-309,infa + expo,755182,755192,1.94,"b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0729","sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,sucD",sdhC,sdhC,0.028205128205128206,755187.0
305,InfA-expo-310,infa + expo,758046,758054,7.08,"b0724,b0726,b0727,b0728,b0729","sdhB,sucA,sucB,sucC,sucD",sdhB,sdhB,0.504881450488145,758050.0
306,InfA-expo-311,infa + expo,763024,763054,2.7,"b0728,b0729","sucC,sucD",sucC,sucC,0.022279348757497857,763039.0
307,InfA-expo-312,infa + expo,766324,766354,2.67,"b0731,b0732,b0730","mngA,mngB,mngR",mngA,mngA,0.1800708143651998,766339.0
308,InfA-expo-313,infa + expo,766630,766660,18.42,,,mngA,mngA,0.3348507840161861,766645.0
309,InfA-expo-314,infa + expo,767252,767261,1.1,,,mngA,mngA,0.6441578148710166,767256.5
310,InfA-expo-315,infa + expo,771039,771058,5.24,"b0733,b0734","cydA,cydB",cydA,cydA,-0.26035691523263227,771048.5
311,InfA-expo-316,infa + expo,774515,774547,1.93,"b0735,b0736,b0737,b0738,b0739","ybgE,ybgC,tolQ,tolR,tolA",ybgE,ybgE,0.7585034013605442,774531.0
312,InfA-expo-317,infa + expo,775028,775055,2.38,"b0736,b0737,b0738,b0739","ybgC,tolQ,tolR,tolA",ybgC,ybgC,0.717283950617284,775041.5
313,InfA-expo-318,infa + expo,775087,775118,3.31,"b0736,b0737,b0738,b0739","ybgC,tolQ,tolR,tolA",ybgC,ybgC,0.8679012345679012,775102.5
314,InfA-expo-319,infa + expo,775205,775224,25.51,"b0737,b0738,b0739","tolQ,tolR,tolA",tolQ,tolQ,0.09018759018759019,775214.5
315,InfA-expo-320,infa + expo,775211,775218,28.29,"b0737,b0738,b0739","tolQ,tolR,tolA",tolQ,tolQ,0.09018759018759019,775214.5
316,InfA-expo-321,infa + expo,775378,775408,2.98,"b0737,b0738,b0739","tolQ,tolR,tolA",tolQ,tolQ,0.3477633477633478,775393.0
317,InfA-expo-322,infa + expo,785656,785665,4.61,"b0754,b0753","aroG,ybgS",aroG,aroG,0.027065527065527065,785660.5
318,InfA-expo-323,infa + expo,787265,787296,1.85,b0755,gpmA,gpmA,gpmA,0.41766268260292166,787280.5
319,InfA-expo-324,infa + expo,790809,790837,4.52,"b0756,b0757,b0758","galM,galK,galT",galT,galT,0.19675262655205347,790823.0
320,InfA-expo-325,infa + expo,795101,795107,2.03,"b0763,b0764,b0765,b0760,b0761","modA,modB,modC,modF,modE",modA,modA,0.020671834625323,795104.0
321,InfA-expo-326,infa + expo,795349,795379,1.48,"b0763,b0764,b0765","modA,modB,modC",modA,modA,0.35658914728682173,795364.0
322,InfA-expo-327,infa + expo,798196,798209,2.31,"b0767,b0766","pgl,ybhA",ybhA,ybhA,0.278998778998779,798202.5
323,InfA-expo-328,infa + expo,799151,799159,1.2,,,pgl,pgl,0.572289156626506,799155.0
324,InfA-expo-329,infa + expo,805004,805034,7.54,,,ybhJ,ybhJ,0.6706454465075155,805019.0
325,InfA-expo-330,infa + expo,808515,808544,1.53,,,bioA,bioA,0.563953488372093,808529.5
326,InfA-expo-331,infa + expo,809387,809395,2.36,"b0775,b0776,b0777,b0778,b0774","bioB,bioF,bioC,bioD,bioA",bioB,bioB,0.04610951008645533,809391.0
327,InfA-expo-332,infa + expo,810701,810730,1.63,"b0776,b0777,b0778","bioF,bioC,bioD",bioF,bioF,0.2904761904761905,810715.5
328,InfA-expo-333,infa + expo,812044,812075,2.53,"b0777,b0778","bioC,bioD",bioC,bioC,0.7123015873015873,812059.5
329,InfA-expo-334,infa + expo,813047,813072,2.26,b0779,uvrB,uvrB,uvrB,-0.23021760633036598,813059.5
330,InfA-expo-335,infa + expo,813230,813237,21.93,b0779,uvrB,uvrB,uvrB,-0.14416419386745796,813233.5
331,InfA-expo-336,infa + expo,814335,814364,4.27,,,uvrB,uvrB,0.40776458951533134,814349.5
332,InfA-expo-337,infa + expo,815637,815645,1.54,,,moaA,moaA,-1.4161616161616162,815641.0
333,InfA-expo-338,infa + expo,816223,816250,1.97,b0780,ybhK,ybhK,ybhK,0.4515951595159516,816236.5
334,InfA-expo-339,infa + expo,820805,820834,1.61,b0787,ybhM,ybhM,ybhM,0.03851540616246499,820819.5
335,InfA-expo-340,infa + expo,820893,820920,2.88,b0787,ybhM,ybhM,ybhM,0.16036414565826332,820906.5
336,InfA-expo-341,infa + expo,821006,821027,18.12,b0787,ybhM,ybhM,ybhM,0.31442577030812324,821016.5
337,InfA-expo-342,infa + expo,821013,821020,20.95,b0787,ybhM,ybhM,ybhM,0.31442577030812324,821016.5
338,InfA-expo-343,infa + expo,821243,821254,1.23,b0787,ybhM,ybhM,ybhM,0.6393557422969187,821248.5
339,InfA-expo-344,infa + expo,827461,827488,1.44,"b0792,b0793,b0794","ybhR,ybhS,ybhF",ybhF,ybhF,0.8672999424294761,827474.5
340,InfA-expo-345,infa + expo,830004,830018,2.22,"b0792,b0793,b0794,b0795,b0796","ybhR,ybhS,ybhF,ybhG,ybiH",ybiH,ybiH,0.9404761904761905,830011.0
341,InfA-expo-346,infa + expo,834153,834182,1.47,,,dinG,dinG,0.5106927010692701,834167.5
342,InfA-expo-347,infa + expo,834850,834883,6.22,"b0799,b0800","dinG,ybiB",dinG,dinG,0.8356578335657834,834866.5
343,InfA-expo-348,infa + expo,835151,835179,1.44,"b0799,b0800","dinG,ybiB",dinG,dinG,0.9744304974430498,835165.0
344,InfA-expo-349,infa + expo,835574,835602,3.59,b0800,ybiB,ybiB,ybiB,0.3541017653167186,835588.0
345,InfA-expo-350,infa + expo,842194,842225,3.8,"b0807,b0806","rlmF,mcbA",rlmF,rlmF,-0.13106796116504854,842209.5
346,InfA-expo-351,infa + expo,848076,848105,16.46,"b0809,b0810,b0811","glnQ,glnP,glnH",glnH,glnH,-0.11579651941097724,848090.5
347,InfA-expo-352,infa + expo,848218,848225,3.56,"b0809,b0810,b0811","glnQ,glnP,glnH",glnH,glnH,-0.29116465863453816,848221.5
348,InfA-expo-353,infa + expo,855996,856026,12.88,"b0820,b0819","ybiT,ldtB",ybiT,ybiT,0.030759573132454487,856011.0
349,InfA-expo-354,infa + expo,857668,857677,2.34,,,ldtB,ldtB,-2.093919652551574,857672.5
350,InfA-expo-355,infa + expo,857992,858021,5.07,,,ybiU,ybiU,0.8329383886255924,858006.5
351,InfA-expo-356,infa + expo,861772,861800,4.54,,,ybiW,ybiW,0.3370324702013974,861786.0
352,InfA-expo-357,infa + expo,862473,862502,4.52,b0823,ybiW,ybiW,ybiW,0.04870530209617756,862487.5
353,InfA-expo-358,infa + expo,873323,873352,1.42,"b0833,b0834","yliE,yliF",yliE,yliE,0.1530438484461473,873337.5
354,InfA-expo-359,infa + expo,875363,875394,3.9,b0834,yliF,yliF,yliF,0.03348382242287434,875378.5
355,InfA-expo-360,infa + expo,877414,877445,2.05,,,rimO,rimO,0.4566365007541478,877429.5
356,InfA-expo-361,infa + expo,883425,883454,3.08,"b0842,b0841","mdfA,ybjG",ybjG,ybjG,-0.08626465661641541,883439.5
357,InfA-expo-362,infa + expo,884448,884478,1.63,,,mdfA,mdfA,0.6415247364152473,884463.0
358,InfA-expo-363,infa + expo,887500,887512,1.2,"b0846,b0844,b0845","rcdA,ybjI,ybjJ",rcdA,rcdA,0.1564245810055866,887506.0
359,InfA-expo-364,infa + expo,889636,889667,5.31,"b0848,b0847","ybjM,ybjL",ybjL,ybjL,0.09934756820877817,889651.5
360,InfA-expo-365,infa + expo,889737,889768,6.52,"b0848,b0847","ybjM,ybjL",ybjL,ybjL,0.03944246737841044,889752.5
361,InfA-expo-366,infa + expo,889839,889872,75.14,"b0848,b0847","ybjM,ybjL",ybjL,ybjL,-0.021648873072360617,889855.5
362,InfA-expo-367,infa + expo,889989,890016,7.52,"b0848,b0847","ybjM,ybjL",ybjM,ybjM,-0.2261904761904762,890002.5
363,InfA-expo-368,infa + expo,890411,890422,1.03,b0848,ybjM,ybjM,ybjM,0.8690476190476191,890416.5
364,InfA-expo-369,infa + expo,890816,890845,2.46,"b0850,b0851,b0852,b0853,b0849","ybjC,nfsA,rimK,ybjN,grxA",grxA,grxA,-0.3003875968992248,890830.5
365,InfA-expo-370,infa + expo,890933,890964,1.74,"b0850,b0851,b0852,b0853,b0849","ybjC,nfsA,rimK,ybjN,grxA",ybjC,ybjC,0.1267361111111111,890948.5
366,InfA-expo-371,infa + expo,891047,891074,1.33,"b0850,b0851,b0852,b0853,b0849","ybjC,nfsA,rimK,ybjN,grxA",ybjC,ybjC,0.515625,891060.5
367,InfA-expo-372,infa + expo,894343,894372,9.17,,,potF,potF,0.5161725067385444,894357.5
368,InfA-expo-373,infa + expo,896239,896268,5.32,"b0856,b0857","potH,potI",potH,potH,0.12631027253668764,896253.5
369,InfA-expo-374,infa + expo,896249,896279,5.31,"b0856,b0857","potH,potI",potH,potH,0.13731656184486374,896264.0
370,InfA-expo-375,infa + expo,896580,896617,1.35,"b0856,b0857","potH,potI",potH,potH,0.4879454926624738,896598.5
371,InfA-expo-376,infa + expo,896746,896759,5.5,"b0856,b0857","potH,potI",potH,potH,0.64937106918239,896752.5
372,InfA-expo-377,infa + expo,899732,899740,7.9,,,ybjQ,ybjQ,-14.987654320987655,899736.0
373,InfA-expo-378,infa + expo,900695,900703,1.12,b0860,artJ,artJ,artJ,-0.16939890710382513,900699.0
374,InfA-expo-379,infa + expo,902425,902453,1.95,"b0861,b0862,b0863","artM,artQ,artI",artI,artI,0.75,902439.0
375,InfA-expo-380,infa + expo,907378,907410,7.49,,,ybjT,ybjT,0.6205450733752621,907394.0
376,InfA-expo-381,infa + expo,909661,909691,1.52,"b0869,b0870,b0871","ybjT,ltaE,poxB",poxB,poxB,0.7987201861547412,909676.0
377,InfA-expo-382,infa + expo,910288,910317,1.29,,,poxB,poxB,0.43426410703897617,910302.5
378,InfA-expo-383,infa + expo,912756,912785,1.4,,,hcp,hcp,0.631276467029643,912770.5
379,InfA-expo-384,infa + expo,914664,914694,2.85,b0874,ybjE,ybjE,ybjE,0.19777777777777777,914679.0
380,InfA-expo-385,infa + expo,914754,914783,1.52,b0874,ybjE,ybjE,ybjE,0.09833333333333333,914768.5
381,InfA-expo-386,infa + expo,916311,916324,7.91,"b0876,b0875","ybjD,aqpZ",ybjD,ybjD,-0.09312839059674503,916317.5
382,InfA-expo-387,infa + expo,925463,925492,1.72,,,clpA,clpA,0.9725516029863855,925477.5
383,InfA-expo-388,infa + expo,925641,925669,13.04,,,cspD,cspD,-13.622222222222222,925655.0
384,InfA-expo-389,infa + expo,925647,925654,15.1,,,cspD,cspD,-13.602222222222222,925650.5
385,InfA-expo-390,infa + expo,925710,925740,7.79,,,cspD,cspD,-13.933333333333334,925725.0
386,InfA-expo-391,infa + expo,927636,927665,13.32,b0885,aat,cydC,cydC,0.8969221835075494,927650.5
387,InfA-expo-392,infa + expo,929726,929754,2.83,,,cydD,cydD,0.6915676287492926,929740.0
388,InfA-expo-393,infa + expo,932733,932763,1.51,"b0889,b0890","lrp,ftsK",lrp,lrp,0.3111111111111111,932748.0
389,InfA-expo-394,infa + expo,932885,932915,9.09,"b0889,b0890","lrp,ftsK",lrp,lrp,0.6181818181818182,932900.0
390,InfA-expo-395,infa + expo,934623,934652,1.65,,,ftsK,ftsK,0.3545112781954887,934637.5
391,InfA-expo-396,infa + expo,935554,935583,1.07,,,ftsK,ftsK,0.5878446115288221,935568.5
392,InfA-expo-397,infa + expo,937588,937617,7.81,"b0891,b0892","lolA,rarA",lolA,lolA,0.37826797385620914,937602.5
393,InfA-expo-398,infa + expo,942402,942432,15.29,,,dmsA,dmsA,0.5967280163599182,942417.0
394,InfA-expo-399,infa + expo,942564,942575,1.04,,,dmsA,dmsA,0.6591002044989775,942569.5
395,InfA-expo-400,infa + expo,945697,945704,3.49,"b0898,b0897","ycaD,ycaC",ycaC,ycaC,-0.22886762360446572,945700.5
396,InfA-expo-401,infa + expo,949213,949240,1.72,"b0901,b0900","ycaK,ycaN",ycaN,ycaN,0.3756875687568757,949226.5
397,InfA-expo-402,infa + expo,956745,956774,1.61,"b0906,b0905","ycaP,ycaO",ycaP,ycaP,-0.0021645021645021645,956759.5
398,InfA-expo-403,infa + expo,958077,958087,1.59,"b0907,b0908","serC,aroA",serC,serC,0.3948576675849403,958082.0
399,InfA-expo-404,infa + expo,958407,958436,1.31,"b0907,b0908","serC,aroA",serC,serC,0.7066115702479339,958421.5
400,InfA-expo-405,infa + expo,959455,959484,5.71,,,aroA,aroA,0.5128504672897196,959469.5
401,InfA-expo-406,infa + expo,959922,959951,1.75,b0909,ycaL,aroA,aroA,0.8765576323987538,959936.5
402,InfA-expo-407,infa + expo,960072,960093,5.38,b0909,ycaL,aroA,aroA,0.9902647975077882,960082.5
403,InfA-expo-408,infa + expo,960215,960227,37.74,b0909,ycaL,ycaL,ycaL,-0.054901960784313725,960221.0
404,InfA-expo-409,infa + expo,960488,960512,2.16,b0909,ycaL,ycaL,ycaL,0.30980392156862746,960500.0
405,InfA-expo-410,infa + expo,962437,962467,2.26,"b0911,b0912","rpsA,ihfB",rpsA,rpsA,0.2735961768219833,962452.0
406,InfA-expo-411,infa + expo,963727,963756,1.1,b0912,ihfB,ihfB,ihfB,-0.3,963741.5
407,InfA-expo-412,infa + expo,965442,965473,2.36,,,ycaI,ycaI,0.5026490066225165,965457.5
408,InfA-expo-413,infa + expo,966434,966442,3.52,"b0913,b0914,b0915,b0916","ycaI,msbA,lpxK,ycaQ",ycaI,ycaI,0.9355408388520972,966438.0
409,InfA-expo-414,infa + expo,970727,970758,15.07,"b0917,b0918","ycaR,kdsB",ycaR,ycaR,0.38524590163934425,970742.5
410,InfA-expo-415,infa + expo,970876,970895,1.28,b0918,kdsB,kdsB,kdsB,0.04618473895582329,970885.5
411,InfA-expo-416,infa + expo,976282,976312,16.07,"b0923,b0924","mukE,mukB",mukE,mukE,0.9588652482269504,976297.0
412,InfA-expo-417,infa + expo,980727,980758,3.86,b0925,ldtD,mukB,mukB,0.9902488231338265,980742.5
413,InfA-expo-418,infa + expo,984397,984405,3.44,,,pepN,pepN,-2.3804056639877533,984401.0
414,InfA-expo-419,infa + expo,999052,999060,7.87,"b0939,b0940,b0941,b0942,b0943,b0944","elfD,elfC,elfG,ycbU,ycbV,ycbF",elfD,elfD,0.8076923076923077,999056.0
