,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
140,RpoB (Cra and Crp KO exps)-141,rpob (cra and crp ko exps) + crp-ko ace,596954,596991,1.21,"b0572,b0573,b0574,b0575","cusC,cusF,cusB,cusA",cusC,cusC,0.9996360989810772,596972.5
141,RpoB (Cra and Crp KO exps)-142,rpob (cra and crp ko exps) + crp-ko ace,597031,597064,1.45,"b0573,b0574,b0575","cusF,cusB,cusA",cusC,cusC,1.054221251819505,597047.5
142,RpoB (Cra and Crp KO exps)-143,rpob (cra and crp ko exps) + crp-ko ace,607765,607799,1.26,"b4415,b0582,b0581","hokE,insL1,ybdK",hokE,hokE,-0.3464052287581699,607782.0
143,RpoB (Cra and Crp KO exps)-144,rpob (cra and crp ko exps) + crp-ko ace,657180,657210,2.85,b0623,cspE,pagP,pagP,1.13903743315508,657195.0
144,RpoB (Cra and Crp KO exps)-145,rpob (cra and crp ko exps) + crp-ko ace,657236,657272,3.82,b0623,cspE,cspE,cspE,-0.1761904761904762,657254.0
145,RpoB (Cra and Crp KO exps)-146,rpob (cra and crp ko exps) + crp-ko ace,657355,657388,3.78,b0623,cspE,cspE,cspE,0.38333333333333336,657371.5
146,RpoB (Cra and Crp KO exps)-147,rpob (cra and crp ko exps) + crp-ko ace,657571,657597,1.48,"b4581_1,b4581_2,b0624","ybeM_1,ybeM_2,flc",flc,flc,0.921875,657584.0
147,RpoB (Cra and Crp KO exps)-148,rpob (cra and crp ko exps) + crp-ko ace,662532,662559,1.16,"b0630,b0631","lipB,ybeD",ybeD,ybeD,0.36553030303030304,662545.5
148,RpoB (Cra and Crp KO exps)-149,rpob (cra and crp ko exps) + crp-ko ace,662669,662709,2.12,"b0630,b0631","lipB,ybeD",ybeD,ybeD,-0.17803030303030304,662689.0
149,RpoB (Cra and Crp KO exps)-150,rpob (cra and crp ko exps) + crp-ko ace,674822,674855,2.25,"b0643,b0638,b0639,b0640,b0641,b0642","ybeL,cobC,nadD,holA,lptE,leuS",leuS,leuS,-0.02148664343786295,674838.5
150,RpoB (Cra and Crp KO exps)-151,rpob (cra and crp ko exps) + crp-ko ace,674842,674875,2.25,"b0643,b0638,b0639,b0640,b0641,b0642","ybeL,cobC,nadD,holA,lptE,leuS",leuS,leuS,-0.029229578010065815,674858.5
151,RpoB (Cra and Crp KO exps)-152,rpob (cra and crp ko exps) + crp-ko ace,691649,691683,1.36,"b0657,b0658","lnt,ybeX",ybeX,ybeX,0.1342434584755404,691666.0
152,RpoB (Cra and Crp KO exps)-153,rpob (cra and crp ko exps) + crp-ko ace,696634,696666,2.65,,,ubiF,ubiF,1.3180272108843538,696650.0
153,RpoB (Cra and Crp KO exps)-154,rpob (cra and crp ko exps) + crp-ko ace,696653,696688,2.74,,,ubiF,ubiF,1.3354591836734695,696670.5
154,RpoB (Cra and Crp KO exps)-155,rpob (cra and crp ko exps) + crp-ko ace,697144,697181,3.11,,,asnB,asnB,1.20990990990991,697162.5
155,RpoB (Cra and Crp KO exps)-156,rpob (cra and crp ko exps) + crp-ko ace,710474,710506,1.2,b0683,fur,uof,uof,2.7011494252873565,710490.0
156,RpoB (Cra and Crp KO exps)-157,rpob (cra and crp ko exps) + crp-ko ace,710538,710573,1.35,b0683,fur,uof,uof,1.9482758620689655,710555.5
157,RpoB (Cra and Crp KO exps)-158,rpob (cra and crp ko exps) + crp-ko ace,710728,710766,1.82,"b0683,b4637","fur,uof",uof,uof,-0.25287356321839083,710747.0
158,RpoB (Cra and Crp KO exps)-159,rpob (cra and crp ko exps) + crp-ko ace,710823,710854,1.22,"b0683,b4637","fur,uof",fldA,fldA,1.17984934086629,710838.5
159,RpoB (Cra and Crp KO exps)-160,rpob (cra and crp ko exps) + crp-ko ace,712819,712869,1.1,"b0687,b0688,b0686","seqA,pgm,ybfF",ybfF,ybfF,-0.054901960784313725,712844.0
160,RpoB (Cra and Crp KO exps)-161,rpob (cra and crp ko exps) + crp-ko ace,712944,712978,1.48,"b0687,b0688,b0686","seqA,pgm,ybfF",seqA,seqA,-0.045787545787545784,712961.0
161,RpoB (Cra and Crp KO exps)-162,rpob (cra and crp ko exps) + crp-ko ace,753106,753138,1.34,b0719,ybgD,gltA,gltA,1.0482866043613708,753122.0
162,RpoB (Cra and Crp KO exps)-163,rpob (cra and crp ko exps) + crp-ko ace,754443,754474,1.65,b0720,gltA,gltA,gltA,0.007398753894080997,754458.5
163,RpoB (Cra and Crp KO exps)-164,rpob (cra and crp ko exps) + crp-ko ace,754634,754668,1.65,b0720,gltA,gltA,gltA,-0.1425233644859813,754651.0
164,RpoB (Cra and Crp KO exps)-165,rpob (cra and crp ko exps) + crp-ko ace,774869,774898,1.15,"b0736,b0737,b0738,b0739","ybgC,tolQ,tolR,tolA",ybgC,ybgC,0.3271604938271605,774883.5
165,RpoB (Cra and Crp KO exps)-166,rpob (cra and crp ko exps) + crp-ko ace,779692,779724,1.56,b0742,ybgF,pal,pal,1.2298850574712643,779708.0
166,RpoB (Cra and Crp KO exps)-167,rpob (cra and crp ko exps) + crp-ko ace,780497,780528,3.69,,,ybgF,ybgF,1.1559343434343434,780512.5
167,RpoB (Cra and Crp KO exps)-168,rpob (cra and crp ko exps) + crp-ko ace,780668,780696,3.34,,,ybgF,ybgF,1.369949494949495,780682.0
168,RpoB (Cra and Crp KO exps)-169,rpob (cra and crp ko exps) + crp-ko ace,780801,780845,3.21,,,ybgF,ybgF,1.547979797979798,780823.0
169,RpoB (Cra and Crp KO exps)-170,rpob (cra and crp ko exps) + crp-ko ace,780931,780964,2.78,,,ybgF,ybgF,1.7051767676767677,780947.5
170,RpoB (Cra and Crp KO exps)-171,rpob (cra and crp ko exps) + crp-ko ace,781058,781093,2.44,,,ybgF,ybgF,1.8667929292929293,781075.5
171,RpoB (Cra and Crp KO exps)-172,rpob (cra and crp ko exps) + crp-ko ace,781261,781298,2.17,,,nadA,nadA,-0.7705938697318008,781279.5
172,RpoB (Cra and Crp KO exps)-173,rpob (cra and crp ko exps) + crp-ko ace,785552,785586,1.39,"b0754,b0753","aroG,ybgS",aroG,aroG,-0.05982905982905983,785569.0
173,RpoB (Cra and Crp KO exps)-174,rpob (cra and crp ko exps) + crp-ko ace,785631,785666,1.61,"b0754,b0753","aroG,ybgS",aroG,aroG,0.01566951566951567,785648.5
174,RpoB (Cra and Crp KO exps)-175,rpob (cra and crp ko exps) + crp-ko ace,794744,794774,1.12,"b0762,b0763,b0764,b0765,b0760,b0761","acrZ,modA,modB,modC,modF,modE",acrZ,acrZ,-0.08666666666666667,794759.0
175,RpoB (Cra and Crp KO exps)-176,rpob (cra and crp ko exps) + crp-ko ace,816929,816962,1.35,"b0781,b0782,b0783,b0784,b0785,b0780","moaA,moaB,moaC,moaD,moaE,ybhK",moaA,moaA,-0.09848484848484848,816945.5
176,RpoB (Cra and Crp KO exps)-177,rpob (cra and crp ko exps) + crp-ko ace,816967,817001,1.52,"b0781,b0782,b0783,b0784,b0785,b0780","moaA,moaB,moaC,moaD,moaE,ybhK",moaA,moaA,-0.0595959595959596,816984.0
177,RpoB (Cra and Crp KO exps)-178,rpob (cra and crp ko exps) + crp-ko ace,817189,817231,1.49,"b0781,b0782,b0783,b0784,b0785","moaA,moaB,moaC,moaD,moaE",moaA,moaA,0.1686868686868687,817210.0
178,RpoB (Cra and Crp KO exps)-179,rpob (cra and crp ko exps) + crp-ko ace,848070,848105,1.24,"b0809,b0810,b0811","glnQ,glnP,glnH",glnH,glnH,-0.11178045515394913,848087.5
179,RpoB (Cra and Crp KO exps)-180,rpob (cra and crp ko exps) + crp-ko ace,848333,848368,1.51,"b0809,b0810,b0811","glnQ,glnP,glnH",dps,dps,1.1121031746031746,848350.5
180,RpoB (Cra and Crp KO exps)-181,rpob (cra and crp ko exps) + crp-ko ace,848728,848763,2.15,b0812,dps,dps,dps,0.32837301587301587,848745.5
181,RpoB (Cra and Crp KO exps)-182,rpob (cra and crp ko exps) + crp-ko ace,848929,848976,2.38,b0812,dps,dps,dps,-0.08234126984126984,848952.5
182,RpoB (Cra and Crp KO exps)-183,rpob (cra and crp ko exps) + crp-ko ace,849088,849121,1.23,b0812,dps,rhtA,rhtA,1.1176801801801801,849104.5
183,RpoB (Cra and Crp KO exps)-184,rpob (cra and crp ko exps) + crp-ko ace,850333,850381,6.31,"b0814,b0813","ompX,rhtA",ompX,ompX,-0.17829457364341086,850357.0
184,RpoB (Cra and Crp KO exps)-185,rpob (cra and crp ko exps) + crp-ko ace,850597,850626,1.85,b0814,ompX,ompX,ompX,0.31492248062015504,850611.5
185,RpoB (Cra and Crp KO exps)-186,rpob (cra and crp ko exps) + crp-ko ace,852818,852822,5.64,"b0817,b0818,b0815","mntR,ybiR,opgE",mntS,mntS,1.372093023255814,852820.0
186,RpoB (Cra and Crp KO exps)-187,rpob (cra and crp ko exps) + crp-ko ace,853023,853045,3.12,"b0817,b0818,b0815,b4705","mntR,ybiR,opgE,mntS",mntS,mntS,-0.2868217054263566,853034.0
187,RpoB (Cra and Crp KO exps)-188,rpob (cra and crp ko exps) + crp-ko ace,855672,855718,1.14,"b0820,b0819","ybiT,ldtB",ldtB,ldtB,0.053203040173724216,855695.0
188,RpoB (Cra and Crp KO exps)-189,rpob (cra and crp ko exps) + crp-ko ace,855903,855937,2.93,"b0820,b0819","ybiT,ldtB",ybiT,ybiT,-0.026365348399246705,855920.0
189,RpoB (Cra and Crp KO exps)-190,rpob (cra and crp ko exps) + crp-ko ace,855925,855959,3.02,"b0820,b0819","ybiT,ldtB",ybiT,ybiT,-0.012554927809165096,855942.0
190,RpoB (Cra and Crp KO exps)-191,rpob (cra and crp ko exps) + crp-ko ace,855997,856026,1.95,"b0820,b0819","ybiT,ldtB",ybiT,ybiT,0.031073446327683617,856011.5
191,RpoB (Cra and Crp KO exps)-192,rpob (cra and crp ko exps) + crp-ko ace,872860,872896,2.55,"b0833,b0834","yliE,yliF",gsiD,gsiD,1.0844298245614035,872878.0
192,RpoB (Cra and Crp KO exps)-193,rpob (cra and crp ko exps) + crp-ko ace,872887,872924,3.08,"b0833,b0834","yliE,yliF",yliE,yliE,-0.030864197530864196,872905.5
193,RpoB (Cra and Crp KO exps)-194,rpob (cra and crp ko exps) + crp-ko ace,873056,873093,1.11,"b0833,b0834","yliE,yliF",yliE,yliE,0.041081311196253724,873074.5
194,RpoB (Cra and Crp KO exps)-195,rpob (cra and crp ko exps) + crp-ko ace,878202,878239,2.25,"b0836,b0835","bssR,rimO",bssR,bssR,-0.06901041666666667,878220.5
195,RpoB (Cra and Crp KO exps)-196,rpob (cra and crp ko exps) + crp-ko ace,883652,883682,1.55,"b0842,b0841","mdfA,ybjG",mdfA,mdfA,-0.0040551500405515,883667.0
196,RpoB (Cra and Crp KO exps)-197,rpob (cra and crp ko exps) + crp-ko ace,883672,883674,1.55,"b0842,b0841","mdfA,ybjG",mdfA,mdfA,0.0008110300081103001,883673.0
197,RpoB (Cra and Crp KO exps)-198,rpob (cra and crp ko exps) + crp-ko ace,893629,893663,1.38,"b0854,b0855,b0856,b0857","potF,potG,potH,potI",potF,potF,-0.12309074573225516,893646.0
198,RpoB (Cra and Crp KO exps)-199,rpob (cra and crp ko exps) + crp-ko ace,916130,916168,2.29,"b0876,b0875","ybjD,aqpZ",aqpZ,aqpZ,-0.14655172413793102,916149.0
199,RpoB (Cra and Crp KO exps)-200,rpob (cra and crp ko exps) + crp-ko ace,916294,916324,1.28,"b0876,b0875","ybjD,aqpZ",ybjD,ybjD,-0.09825195901145269,916309.0
200,RpoB (Cra and Crp KO exps)-201,rpob (cra and crp ko exps) + crp-ko ace,918912,918924,1.18,"b0878,b0879,b0877","macA,macB,ybjX",ybjX,ybjX,0.20342396777442096,918918.0
201,RpoB (Cra and Crp KO exps)-202,rpob (cra and crp ko exps) + crp-ko ace,919083,919118,2.17,"b0878,b0879,b0877","macA,macB,ybjX",ybjX,ybjX,0.019637462235649546,919100.5
202,RpoB (Cra and Crp KO exps)-203,rpob (cra and crp ko exps) + crp-ko ace,925853,925888,3.17,,,clpA,clpA,1.145147123407993,925870.5
203,RpoB (Cra and Crp KO exps)-204,rpob (cra and crp ko exps) + crp-ko ace,925985,926012,4.35,,,infA,infA,2.029680365296804,925998.5
204,RpoB (Cra and Crp KO exps)-205,rpob (cra and crp ko exps) + crp-ko ace,926202,926236,1.56,,,infA,infA,1.0228310502283104,926219.0
205,RpoB (Cra and Crp KO exps)-206,rpob (cra and crp ko exps) + crp-ko ace,926307,926322,1.57,b0884,infA,infA,infA,0.58675799086758,926314.5
206,RpoB (Cra and Crp KO exps)-207,rpob (cra and crp ko exps) + crp-ko ace,926520,926550,2.42,b0884,infA,infA,infA,-0.4200913242009132,926535.0
207,RpoB (Cra and Crp KO exps)-208,rpob (cra and crp ko exps) + crp-ko ace,926660,926693,2.98,b0884,infA,aat,aat,1.071631205673759,926676.5
208,RpoB (Cra and Crp KO exps)-209,rpob (cra and crp ko exps) + crp-ko ace,933165,933196,1.48,b0890,ftsK,ftsK,ftsK,-0.010651629072681704,933180.5
209,RpoB (Cra and Crp KO exps)-210,rpob (cra and crp ko exps) + crp-ko ace,945790,945822,1.34,"b0898,b0897","ycaD,ycaC",ycaD,ycaD,-0.0557006092254134,945806.0
210,RpoB (Cra and Crp KO exps)-211,rpob (cra and crp ko exps) + crp-ko ace,945911,945939,2.96,"b0898,b0897","ycaD,ycaC",ycaD,ycaD,0.047867711053089644,945925.0
211,RpoB (Cra and Crp KO exps)-212,rpob (cra and crp ko exps) + crp-ko ace,946893,946941,1.46,b0899,ycaM,ycaD,ycaD,0.9112271540469974,946917.0
212,RpoB (Cra and Crp KO exps)-213,rpob (cra and crp ko exps) + crp-ko ace,947055,947088,1.31,b0899,ycaM,ycaD,ycaD,1.0456919060052219,947071.5
213,RpoB (Cra and Crp KO exps)-214,rpob (cra and crp ko exps) + crp-ko ace,954400,954433,2.11,"b0903,b0904","pflB,focA",focA,focA,0.057692307692307696,954416.5
214,RpoB (Cra and Crp KO exps)-215,rpob (cra and crp ko exps) + crp-ko ace,954481,954512,2.56,"b0903,b0904","pflB,focA",focA,focA,-0.035547785547785545,954496.5
215,RpoB (Cra and Crp KO exps)-216,rpob (cra and crp ko exps) + crp-ko ace,957617,957658,1.76,"b0907,b0908","serC,aroA",serC,serC,-0.013314967860422406,957637.5
216,RpoB (Cra and Crp KO exps)-217,rpob (cra and crp ko exps) + crp-ko ace,961716,961744,2.73,"b0910,b0911,b0912","cmk,rpsA,ihfB",cmk,cmk,0.7748538011695907,961730.0
217,RpoB (Cra and Crp KO exps)-218,rpob (cra and crp ko exps) + crp-ko ace,961821,961858,2.14,"b0910,b0911,b0912","cmk,rpsA,ihfB",cmk,cmk,0.9349415204678363,961839.5
218,RpoB (Cra and Crp KO exps)-219,rpob (cra and crp ko exps) + crp-ko ace,963530,963564,1.12,"b0911,b0912","rpsA,ihfB",rpsA,rpsA,0.9277180406212664,963547.0
219,RpoB (Cra and Crp KO exps)-220,rpob (cra and crp ko exps) + crp-ko ace,963745,963776,2.74,b0912,ihfB,ihfB,ihfB,-0.23333333333333334,963760.5
220,RpoB (Cra and Crp KO exps)-221,rpob (cra and crp ko exps) + crp-ko ace,963939,963966,1.47,"b0912,b0913,b0914,b0915,b0916","ihfB,ycaI,msbA,lpxK,ycaQ",ihfB,ihfB,0.44035087719298244,963952.5
221,RpoB (Cra and Crp KO exps)-222,rpob (cra and crp ko exps) + crp-ko ace,982844,982879,1.16,"b0926,b0927","ycbK,ycbL",ldtD,ldtD,0.9824134199134199,982861.5
222,RpoB (Cra and Crp KO exps)-223,rpob (cra and crp ko exps) + crp-ko ace,983014,983046,3.92,"b0926,b0927","ycbK,ycbL",ycbK,ycbK,-0.08014571948998178,983030.0
223,RpoB (Cra and Crp KO exps)-224,rpob (cra and crp ko exps) + crp-ko ace,983111,983148,6.97,"b0926,b0927","ycbK,ycbL",ycbK,ycbK,0.10109289617486339,983129.5
224,RpoB (Cra and Crp KO exps)-225,rpob (cra and crp ko exps) + crp-ko ace,983278,983308,2.61,"b0926,b0927","ycbK,ycbL",ycbK,ycbK,0.3989071038251366,983293.0
225,RpoB (Cra and Crp KO exps)-226,rpob (cra and crp ko exps) + crp-ko ace,983351,983379,2.3,"b0926,b0927","ycbK,ycbL",ycbL,ycbL,-0.4382716049382716,983365.0
226,RpoB (Cra and Crp KO exps)-227,rpob (cra and crp ko exps) + crp-ko ace,983527,983561,1.88,"b0926,b0927","ycbK,ycbL",ycbL,ycbL,-0.16203703703703703,983544.0
227,RpoB (Cra and Crp KO exps)-228,rpob (cra and crp ko exps) + crp-ko ace,983675,983708,1.57,b0927,ycbL,ycbK,ycbK,1.1247723132969034,983691.5
228,RpoB (Cra and Crp KO exps)-229,rpob (cra and crp ko exps) + crp-ko ace,983718,983754,1.74,b0927,ycbL,ycbK,ycbK,1.2058287795992715,983736.0
229,RpoB (Cra and Crp KO exps)-230,rpob (cra and crp ko exps) + crp-ko ace,983812,983847,2.03,b0927,ycbL,ycbK,ycbK,1.3761384335154827,983829.5
230,RpoB (Cra and Crp KO exps)-231,rpob (cra and crp ko exps) + crp-ko ace,983896,983925,1.69,b0927,ycbL,ycbK,ycbK,1.52367941712204,983910.5
231,RpoB (Cra and Crp KO exps)-232,rpob (cra and crp ko exps) + crp-ko ace,984046,984078,1.33,b0927,ycbL,ycbL,ycbL,0.6373456790123457,984062.0
232,RpoB (Cra and Crp KO exps)-233,rpob (cra and crp ko exps) + crp-ko ace,984377,984405,2.68,,,ycbL,ycbL,1.1450617283950617,984391.0
233,RpoB (Cra and Crp KO exps)-234,rpob (cra and crp ko exps) + crp-ko ace,987014,987039,2.39,b0929,ompF,ompF,ompF,-0.04086317722681359,987026.5
234,RpoB (Cra and Crp KO exps)-235,rpob (cra and crp ko exps) + crp-ko ace,987077,987111,2.65,b0929,ompF,ompF,ompF,-0.10284664830119375,987094.0
235,RpoB (Cra and Crp KO exps)-236,rpob (cra and crp ko exps) + crp-ko ace,987400,987441,2.54,b0929,ompF,asnS,asnS,1.1167023554603854,987420.5
236,RpoB (Cra and Crp KO exps)-237,rpob (cra and crp ko exps) + crp-ko ace,988917,988951,1.54,b0930,asnS,asnS,asnS,0.03640256959314775,988934.0
237,RpoB (Cra and Crp KO exps)-238,rpob (cra and crp ko exps) + crp-ko ace,989021,989058,2.14,b0930,asnS,asnS,asnS,-0.03890078515346181,989039.5
238,RpoB (Cra and Crp KO exps)-239,rpob (cra and crp ko exps) + crp-ko ace,989041,989074,2.11,b0930,asnS,asnS,asnS,-0.05174875089221984,989057.5
239,RpoB (Cra and Crp KO exps)-240,rpob (cra and crp ko exps) + crp-ko ace,1015632,1015675,4.33,b0953,rmf,rmf,rmf,-0.3601190476190476,1015653.5
240,RpoB (Cra and Crp KO exps)-241,rpob (cra and crp ko exps) + crp-ko ace,1015907,1015916,3.51,,,rmf,rmf,1.1755952380952381,1015911.5
241,RpoB (Cra and Crp KO exps)-242,rpob (cra and crp ko exps) + crp-ko ace,1016042,1016074,2.24,b0954,fabA,fabA,fabA,0.7938342967244701,1016058.0
242,RpoB (Cra and Crp KO exps)-243,rpob (cra and crp ko exps) + crp-ko ace,1016476,1016526,2.15,b0954,fabA,fabA,fabA,-0.05973025048169557,1016501.0
243,RpoB (Cra and Crp KO exps)-244,rpob (cra and crp ko exps) + crp-ko ace,1019065,1019107,1.09,,,ompA,ompA,0.9289145052833814,1019086.0
244,RpoB (Cra and Crp KO exps)-245,rpob (cra and crp ko exps) + crp-ko ace,1019128,1019162,1.12,,,ompA,ompA,0.8722382324687801,1019145.0
245,RpoB (Cra and Crp KO exps)-246,rpob (cra and crp ko exps) + crp-ko ace,1019682,1019705,2.43,b0957,ompA,ompA,ompA,0.34534101825168106,1019693.5
246,RpoB (Cra and Crp KO exps)-247,rpob (cra and crp ko exps) + crp-ko ace,1020059,1020093,6.14,b0957,ompA,ompA,ompA,-0.022094140249759846,1020076.0
247,RpoB (Cra and Crp KO exps)-248,rpob (cra and crp ko exps) + crp-ko ace,1020152,1020198,5.93,b0957,ompA,ompA,ompA,-0.11719500480307397,1020175.0
248,RpoB (Cra and Crp KO exps)-249,rpob (cra and crp ko exps) + crp-ko ace,1020341,1020375,1.77,b0957,ompA,sulA,sulA,1.1,1020358.0
249,RpoB (Cra and Crp KO exps)-250,rpob (cra and crp ko exps) + crp-ko ace,1020449,1020484,1.67,"b0957,b0958","ompA,sulA",sulA,sulA,0.8872549019607843,1020466.5
250,RpoB (Cra and Crp KO exps)-251,rpob (cra and crp ko exps) + crp-ko ace,1030920,1030949,1.1,"b0969,b0970","tusE,yccA",yccA,yccA,0.7325757575757575,1030934.5
251,RpoB (Cra and Crp KO exps)-252,rpob (cra and crp ko exps) + crp-ko ace,1031076,1031105,1.18,"b0969,b0970","tusE,yccA",yccA,yccA,0.4962121212121212,1031090.5
252,RpoB (Cra and Crp KO exps)-253,rpob (cra and crp ko exps) + crp-ko ace,1031353,1031389,2.1,b0970,yccA,yccA,yccA,0.07121212121212121,1031371.0
253,RpoB (Cra and Crp KO exps)-254,rpob (cra and crp ko exps) + crp-ko ace,1031427,1031458,2.16,b0970,yccA,yccA,yccA,-0.037121212121212124,1031442.5
254,RpoB (Cra and Crp KO exps)-255,rpob (cra and crp ko exps) + crp-ko ace,1031631,1031666,1.81,b0970,yccA,yccA,yccA,-0.34924242424242424,1031648.5
255,RpoB (Cra and Crp KO exps)-256,rpob (cra and crp ko exps) + crp-ko ace,1031689,1031723,1.72,"b0972,b0973,b0974,b0975,b0976,b0977,b0970","hyaA,hyaB,hyaC,hyaD,hyaE,hyaF,yccA",yccA,yccA,-0.43636363636363634,1031706.0
256,RpoB (Cra and Crp KO exps)-261,rpob (cra and crp ko exps) + crp-ko ace,1050820,1050855,4.16,,,cspH,cspH,1.5845070422535212,1050837.5
257,RpoB (Cra and Crp KO exps)-262,rpob (cra and crp ko exps) + crp-ko ace,1050982,1051013,2.15,"b0990,b0989","cspG,cspH",cspH,cspH,0.8333333333333334,1050997.5
258,RpoB (Cra and Crp KO exps)-263,rpob (cra and crp ko exps) + crp-ko ace,1051041,1051071,1.58,"b0990,b0989","cspG,cspH",cspH,cspH,0.5586854460093896,1051056.0
259,RpoB (Cra and Crp KO exps)-264,rpob (cra and crp ko exps) + crp-ko ace,1084787,1084819,1.83,b1020,phoH,efeB,efeB,1.1226415094339623,1084803.0
260,RpoB (Cra and Crp KO exps)-265,rpob (cra and crp ko exps) + crp-ko ace,1084942,1084976,6.37,b1020,phoH,phoH,phoH,-0.03004694835680751,1084959.0
261,RpoB (Cra and Crp KO exps)-266,rpob (cra and crp ko exps) + crp-ko ace,1085202,1085234,1.73,b1020,phoH,phoH,phoH,0.2131455399061033,1085218.0
262,RpoB (Cra and Crp KO exps)-267,rpob (cra and crp ko exps) + crp-ko ace,1092496,1092533,3.18,"b1025,b1021,b1022,b1023,b1024","ycdT,pgaD,pgaC,pgaB,pgaA",pgaA,pgaA,-0.09302805280528052,1092514.5
263,RpoB (Cra and Crp KO exps)-268,rpob (cra and crp ko exps) + crp-ko ace,1092580,1092613,1.97,"b1025,b1021,b1022,b1023,b1024","ycdT,pgaD,pgaC,pgaB,pgaA",ycdT,ycdT,-0.20493009565857248,1092596.5
264,RpoB (Cra and Crp KO exps)-269,rpob (cra and crp ko exps) + crp-ko ace,1092838,1092875,1.91,b1025,ycdT,ycdT,ycdT,-0.013612950699043414,1092856.5
265,RpoB (Cra and Crp KO exps)-270,rpob (cra and crp ko exps) + crp-ko ace,1103054,1103086,1.41,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,0.1935483870967742,1103070.0
266,RpoB (Cra and Crp KO exps)-271,rpob (cra and crp ko exps) + crp-ko ace,1109249,1109276,1.77,"b1048,b1049,b1047","opgG,opgH,opgC",opgG,opgG,-0.046549479166666664,1109262.5
267,RpoB (Cra and Crp KO exps)-272,rpob (cra and crp ko exps) + crp-ko ace,1109270,1109302,1.93,"b1048,b1049,b1047","opgG,opgH,opgC",opgG,opgG,-0.03125,1109286.0
268,RpoB (Cra and Crp KO exps)-273,rpob (cra and crp ko exps) + crp-ko ace,1121391,1121428,1.1,"b1060,b1061","bssS,dinI",dinI,dinI,0.3150406504065041,1121409.5
269,RpoB (Cra and Crp KO exps)-274,rpob (cra and crp ko exps) + crp-ko ace,1144418,1144448,1.36,"b1085,b1084","yceQ,rne",rne,rne,-0.02071563088512241,1144433.0
270,RpoB (Cra and Crp KO exps)-275,rpob (cra and crp ko exps) + crp-ko ace,1144612,1144640,2.07,"b1085,b1086,b1084","yceQ,rluC,rne",yceQ,yceQ,0.3894080996884735,1144626.0
271,RpoB (Cra and Crp KO exps)-276,rpob (cra and crp ko exps) + crp-ko ace,1146620,1146667,3.05,"b1088,b1089,b1090,b1091,b1092,b1093,b1094,b1095,b1087","yceD,rpmF,plsX,fabH,fabD,fabG,acpP,fabF,yceF",yceF,yceF,-0.0829059829059829,1146643.5
272,RpoB (Cra and Crp KO exps)-277,rpob (cra and crp ko exps) + crp-ko ace,1146785,1146816,1.79,"b1088,b1089,b1090,b1091,b1092,b1093,b1094,b1095,b1087","yceD,rpmF,plsX,fabH,fabD,fabG,acpP,fabF,yceF",yceD,yceD,0.014367816091954023,1146800.5
273,RpoB (Cra and Crp KO exps)-278,rpob (cra and crp ko exps) + crp-ko ace,1146986,1147022,1.17,"b1088,b1089,b1090,b1091,b1092,b1093,b1094,b1095,b1087","yceD,rpmF,plsX,fabH,fabD,fabG,acpP,fabF,yceF",yceD,yceD,0.4042145593869732,1147004.0
274,RpoB (Cra and Crp KO exps)-279,rpob (cra and crp ko exps) + crp-ko ace,1147673,1147703,1.36,"b1090,b1091,b1092,b1093,b1094,b1095","plsX,fabH,fabD,fabG,acpP,fabF",plsX,plsX,0.06349206349206349,1147688.0
275,RpoB (Cra and Crp KO exps)-280,rpob (cra and crp ko exps) + crp-ko ace,1151051,1151083,1.07,"b1093,b1094,b1095","fabG,acpP,fabF",fabG,fabG,0.5414965986394558,1151067.0
276,RpoB (Cra and Crp KO exps)-281,rpob (cra and crp ko exps) + crp-ko ace,1151167,1151204,1.41,"b1093,b1094,b1095","fabG,acpP,fabF",fabG,fabG,0.7027210884353742,1151185.5
277,RpoB (Cra and Crp KO exps)-282,rpob (cra and crp ko exps) + crp-ko ace,1151405,1151434,2.1,"b1094,b1095","acpP,fabF",fabG,fabG,1.0210884353741496,1151419.5
278,RpoB (Cra and Crp KO exps)-283,rpob (cra and crp ko exps) + crp-ko ace,1151508,1151546,3.39,"b1094,b1095","acpP,fabF",acpP,acpP,-0.3670886075949367,1151527.0
279,RpoB (Cra and Crp KO exps)-284,rpob (cra and crp ko exps) + crp-ko ace,1151535,1151567,3.48,"b1094,b1095","acpP,fabF",acpP,acpP,-0.26582278481012656,1151551.0
280,RpoB (Cra and Crp KO exps)-285,rpob (cra and crp ko exps) + crp-ko ace,1151715,1151719,2.76,"b1094,b1095","acpP,fabF",acpP,acpP,0.4345991561181435,1151717.0
281,RpoB (Cra and Crp KO exps)-286,rpob (cra and crp ko exps) + crp-ko ace,1157504,1157526,1.02,b1101,ptsG,ycfH,ycfH,0.9260651629072681,1157515.0
