,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
212,H-NS-215,h-ns + sta,363737,363769,1.27,,,lacZ,lacZ,0.8299186991869919,363753.0
213,H-NS-216,h-ns + sta,363754,363783,1.07,,,lacZ,lacZ,0.8248780487804878,363768.5
214,H-NS-217,h-ns + sta,364249,364278,7.46,,,lacZ,lacZ,0.6639024390243903,364263.5
215,H-NS-218,h-ns + sta,368274,368308,1.78,"b0347,b0348,b0349,b0350,b0351,b0352,b0345,b0346","mhpA,mhpB,mhpC,mhpD,mhpF,mhpE,lacI,mhpR",mhpR,mhpR,0.15467625899280577,368291.0
216,H-NS-219,h-ns + sta,368439,368454,8.5,"b0347,b0348,b0349,b0350,b0351,b0352,b0345,b0346","mhpA,mhpB,mhpC,mhpD,mhpF,mhpE,lacI,mhpR",mhpR,mhpR,-0.03177458033573141,368446.5
217,H-NS-220,h-ns + sta,368546,368574,1.48,"b0347,b0348,b0349,b0350,b0351,b0352,b0345,b0346","mhpA,mhpB,mhpC,mhpD,mhpF,mhpE,lacI,mhpR",mhpA,mhpA,-0.03003003003003003,368560.0
218,H-NS-221,h-ns + sta,371403,371436,2.68,"b0349,b0350,b0351,b0352","mhpC,mhpD,mhpF,mhpE",mhpB,mhpB,1.21005291005291,371419.5
219,H-NS-222,h-ns + sta,371523,371548,42.03,"b0349,b0350,b0351,b0352","mhpC,mhpD,mhpF,mhpE",mhpB,mhpB,1.3328042328042329,371535.5
220,H-NS-223,h-ns + sta,375598,375628,2.03,b0353,mhpT,mhpT,mhpT,0.12788778877887788,375613.0
221,H-NS-224,h-ns + sta,375605,375622,2.24,b0353,mhpT,mhpT,mhpT,0.1283003300330033,375613.5
222,H-NS-225,h-ns + sta,377629,377658,2.37,,,frmB,frmB,0.8687050359712231,377643.5
223,H-NS-226,h-ns + sta,377783,377814,5.05,,,frmB,frmB,0.6828537170263789,377798.5
224,H-NS-227,h-ns + sta,378340,378350,2.07,b0355,frmB,frmB,frmB,0.027577937649880094,378345.0
225,H-NS-228,h-ns + sta,379602,379609,9.49,"b0355,b0356","frmB,frmA",frmR,frmR,0.9981884057971014,379605.5
226,H-NS-229,h-ns + sta,388700,388728,17.57,,,hemB,hemB,1.038974358974359,388714.0
227,H-NS-230,h-ns + sta,389924,389963,3.05,"b4580_1,b0369","yaiT_1,hemB",hemB,hemB,-0.22205128205128205,389943.5
228,H-NS-231,h-ns + sta,390044,390063,18.8,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.13477366255144033,390053.5
229,H-NS-232,h-ns + sta,390178,390219,2.46,"b4580_1,b0369","yaiT_1,hemB",yaiT_1,yaiT_1,-0.035322359396433474,390198.5
230,H-NS-233,h-ns + sta,394498,394540,0.99,b0375,yaiV,yaiV,yaiV,0.022435897435897436,394519.0
231,H-NS-234,h-ns + sta,394631,394657,7.63,b0375,yaiV,yaiV,yaiV,0.22275641025641027,394644.0
232,H-NS-235,h-ns + sta,396836,396854,1.41,"b0377,b0378","sbmA,yaiW",sbmA,sbmA,0.16953316953316952,396845.0
233,H-NS-236,h-ns + sta,401660,401668,2.41,"b0383,b0384","phoA,psiF",iraP,iraP,1.0689655172413792,401664.0
234,H-NS-237,h-ns + sta,404102,404115,1.37,b0385,yaiC,yaiC,yaiC,0.364247311827957,404108.5
235,H-NS-238,h-ns + sta,407890,407897,1.1,"b0390,b0391","aroM,yaiE",aroM,aroM,0.6880530973451328,407893.5
236,H-NS-239,h-ns + sta,408076,408090,1.81,b0391,yaiE,aroM,aroM,0.967551622418879,408083.0
237,H-NS-240,h-ns + sta,411692,411722,5.19,,,araJ,araJ,0.6531645569620254,411707.0
238,H-NS-241,h-ns + sta,411699,411713,5.75,,,araJ,araJ,0.6540084388185654,411706.0
239,H-NS-242,h-ns + sta,412250,412279,13.49,b0396,araJ,araJ,araJ,0.18270042194092828,412264.5
240,H-NS-243,h-ns + sta,412641,412670,9.96,b0396,araJ,sbcC,sbcC,0.9842707340324118,412655.5
241,H-NS-244,h-ns + sta,413003,413032,1.84,,,sbcC,sbcC,0.869240546552272,413017.5
242,H-NS-245,h-ns + sta,413879,413908,3.28,,,sbcC,sbcC,0.5908802033682873,413893.5
243,H-NS-246,h-ns + sta,415059,415068,1.36,,,sbcD,sbcD,1.5698254364089776,415063.5
244,H-NS-247,h-ns + sta,415980,416004,18.46,"b0397,b0398","sbcC,sbcD",sbcC,sbcC,-0.07594534477279949,415992.0
245,H-NS-248,h-ns + sta,416097,416126,1.3,"b0397,b0398","sbcC,sbcD",sbcC,sbcC,-0.11391801715919923,416111.5
246,H-NS-249,h-ns + sta,418767,418777,2.24,,,phoR,phoR,0.6820987654320988,418772.0
247,H-NS-250,h-ns + sta,422162,422167,1.96,b0403,malZ,proY,proY,0.8584425036390102,422164.5
248,H-NS-251,h-ns + sta,424549,424564,1.69,"b0405,b0404","queA,acpH",malZ,malZ,1.1236914600550965,424556.5
249,H-NS-252,h-ns + sta,427360,427369,1.37,"b0407,b0408,b0409","yajC,secD,secF",yajC,yajC,0.23573573573573572,427364.5
250,H-NS-253,h-ns + sta,432444,432453,1.21,"b0411,b0412","tsx,yajI",yajI,yajI,0.7453703703703703,432448.5
251,H-NS-254,h-ns + sta,434253,434283,4.6,"b0414,b0415,b0416,b0417,b0418","ribD,ribE,nusB,thiL,pgpA",ribD,ribD,0.7373188405797102,434268.0
252,H-NS-255,h-ns + sta,438119,438142,1.14,b0419,yajO,yajO,yajO,0.004615384615384616,438130.5
253,H-NS-256,h-ns + sta,443797,443805,1.19,"b0424,b0425","yajL,panE",yajL,yajL,-0.2707275803722504,443801.0
254,H-NS-257,h-ns + sta,444212,444243,1.64,"b0426,b0424,b0425","yajQ,yajL,panE",panE,panE,0.31524122807017546,444227.5
255,H-NS-258,h-ns + sta,445473,445500,1.12,,,yajR,yajR,0.8641025641025641,445486.5
256,H-NS-259,h-ns + sta,450205,450234,1.48,"b0428,b0429,b0430,b0431","cyoE,cyoD,cyoC,cyoB",cyoA,cyoA,1.4667721518987342,450219.5
257,H-NS-260,h-ns + sta,451761,451782,5.27,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.17035864978902954,451771.5
258,H-NS-261,h-ns + sta,451831,451843,1.57,"b0428,b0429,b0430,b0431,b0432","cyoE,cyoD,cyoC,cyoB,cyoA",cyoA,cyoA,-0.23945147679324894,451837.0
259,H-NS-262,h-ns + sta,452195,452224,1.17,,,ampG,ampG,0.9048102981029811,452209.5
260,H-NS-263,h-ns + sta,452310,452340,11.75,,,ampG,ampG,0.8265582655826558,452325.0
261,H-NS-264,h-ns + sta,452453,452470,1.14,,,ampG,ampG,0.7340785907859079,452461.5
262,H-NS-265,h-ns + sta,454264,454270,1.17,"b0435,b0433,b0434","bolA,ampG,yajG",yajG,yajG,-0.17271157167530224,454267.0
263,H-NS-266,h-ns + sta,454454,454482,2.12,"b0435,b0433,b0434","bolA,ampG,yajG",bolA,bolA,-0.009433962264150943,454468.0
264,H-NS-267,h-ns + sta,456292,456300,1.06,"b0437,b0438,b0439","clpP,clpX,lon",tig,tig,0.8960739030023095,456296.0
265,H-NS-268,h-ns + sta,460587,460594,6.27,,,lon,lon,0.7233545647558386,460590.5
266,H-NS-269,h-ns + sta,463906,463934,1.15,"b0442,b0443","ybaV,fadM",ybaV,ybaV,-0.043010752688172046,463920.0
267,H-NS-270,h-ns + sta,467643,467673,2.3,"b0446,b0445","cof,ybaE",cof,cof,0.30158730158730157,467658.0
268,H-NS-271,h-ns + sta,468998,469021,7.47,"b0448,b0449","mdlA,mdlB",mdlA,mdlA,0.07868020304568528,469009.5
269,H-NS-272,h-ns + sta,476859,476867,1.48,"b0456,b0454","ybaA,ybaZ",ybaA,ybaA,0.5423728813559322,476863.0
270,H-NS-273,h-ns + sta,477743,477768,2.1,,,ylaB,ylaB,0.5554480980012895,477755.5
271,H-NS-274,h-ns + sta,478778,478807,9.91,b0457,ylaB,ylaC,ylaC,0.9734607218683652,478792.5
272,H-NS-275,h-ns + sta,480039,480070,27.31,b0459,maa,hha,hha,1.1575342465753424,480054.5
273,H-NS-276,h-ns + sta,480665,480687,1.31,"b0460,b0461","hha,tomB",tomB,tomB,0.08533333333333333,480676.0
274,H-NS-277,h-ns + sta,485735,485765,4.1,"b0464,b0462,b0463","acrR,acrB,acrA",acrR,acrR,-0.015432098765432098,485750.0
275,H-NS-278,h-ns + sta,487313,487340,7.61,,,mscK,mscK,0.23535533749628307,487326.5
276,H-NS-279,h-ns + sta,487443,487468,2.18,,,mscK,mscK,0.27371394588165326,487455.5
277,H-NS-280,h-ns + sta,487770,487799,41.44,,,mscK,mscK,0.37154326494201606,487784.5
278,H-NS-281,h-ns + sta,487992,488021,13.36,,,mscK,mscK,0.43755575379125783,488006.5
279,H-NS-282,h-ns + sta,487998,488005,15.2,,,mscK,mscK,0.436068986024383,488001.5
280,H-NS-283,h-ns + sta,489997,490003,1.19,,,mscK,mscK,1.0303300624442462,490000.0
281,H-NS-284,h-ns + sta,490699,490727,3.88,"b0468,b0466,b0467","ybaN,ybaM,priC",priC,priC,0.1875,490713.0
282,H-NS-285,h-ns + sta,497477,497502,1.4,b0474,adk,adk,adk,0.48914728682170544,497489.5
283,H-NS-286,h-ns + sta,498026,498033,7.33,b0475,hemH,hemH,hemH,-0.02544132917964694,498029.5
284,H-NS-287,h-ns + sta,498933,498959,13.51,,,aes,aes,1.0697916666666667,498946.0
285,H-NS-288,h-ns + sta,499973,500003,2.93,"b0477,b0476","gsk,aes",aes,aes,-0.015625,499988.0
286,H-NS-289,h-ns + sta,499980,499999,3.1,"b0477,b0476","gsk,aes",aes,aes,-0.0171875,499989.5
287,H-NS-290,h-ns + sta,504864,504888,1.81,"b0480,b0479","ushA,fsr",ushA,ushA,-0.02238354506957048,504876.0
288,H-NS-291,h-ns + sta,507040,507053,3.48,b0481,ybaK,ybaK,ybaK,0.07395833333333333,507046.5
289,H-NS-292,h-ns + sta,511521,511551,12.31,"b0485,b0486,b0484","glsA,ybaT,copA",glsA,glsA,-0.11146838156484459,511536.0
290,H-NS-293,h-ns + sta,512396,512421,8.31,"b0485,b0486","glsA,ybaT",ybaT,ybaT,-0.12877030162412992,512408.5
291,H-NS-294,h-ns + sta,515770,515791,2.52,"b0490,b0491,b0488,b0489","fetA,fetB,ybbJ,qmcA",qmcA,qmcA,-0.008169934640522876,515780.5
292,H-NS-295,h-ns + sta,516367,516376,7.34,"b0490,b0491","fetA,fetB",fetB,fetB,-0.26987179487179486,516371.5
293,H-NS-296,h-ns + sta,516506,516531,10.69,"b0490,b0491","fetA,fetB",fetB,fetB,-0.08141025641025641,516518.5
294,H-NS-297,h-ns + sta,516989,517020,4.46,b0491,fetB,fetB,fetB,0.5416666666666666,517004.5
295,H-NS-298,h-ns + sta,519744,519771,5.66,"b0495,b0496,b0493,b0494","ybbA,ybbP,ybbO,tesA",tesA,tesA,0.011961722488038277,519757.5
296,H-NS-299,h-ns + sta,529911,529942,6.43,"b0502_2,b0502_1","ylbG_2,ylbG_1",ylbG_1,ylbG_1,0.2507002801120448,529926.5
297,H-NS-300,h-ns + sta,530184,530215,7.96,"b0502_2,b0502_1","ylbG_2,ylbG_1",mnmH,mnmH,0.9374429223744293,530199.5
298,H-NS-301,h-ns + sta,532112,532154,1.94,"b0505,b0504","allA,allS",allS,allS,0.09492988133764833,532133.0
299,H-NS-302,h-ns + sta,532225,532255,11.33,"b0505,b0504","allA,allS",allS,allS,-0.020496224379719527,532240.0
300,H-NS-303,h-ns + sta,532514,532537,1.51,"b0505,b0506,b0504","allA,allR,allS",allA,allA,0.15631469979296067,532525.5
301,H-NS-304,h-ns + sta,532689,532718,1.34,"b0505,b0506,b0504","allA,allR,allS",allA,allA,0.5248447204968945,532703.5
302,H-NS-305,h-ns + sta,540481,540509,3.84,"b0512,b0513,b0514","allB,ybbY,glxK",allB,allB,0.9904552129221733,540495.0
303,H-NS-306,h-ns + sta,542109,542129,4.99,b0514,glxK,glxK,glxK,0.2024432809773124,542119.0
304,H-NS-307,h-ns + sta,544155,544179,1.5,"b0515,b0516","allE,allC",allE,allE,-0.15394402035623408,544167.0
305,H-NS-308,h-ns + sta,554290,554319,15.09,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.2676767676767677,554304.5
306,H-NS-309,h-ns + sta,555840,555869,2.04,,,cysS,cysS,0.8979076479076479,555854.5
307,H-NS-310,h-ns + sta,562461,562492,1.62,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.14380081300813008,562476.5
308,H-NS-311,h-ns + sta,571365,571415,1.34,"b0545,b0546","ybcL,ybcM",ybcM,ybcM,-0.07894736842105263,571390.0
309,H-NS-312,h-ns + sta,571507,571514,9.75,b0546,ybcM,ybcM,ybcM,0.07205513784461152,571510.5
310,H-NS-313,h-ns + sta,571714,571727,1.6,b0546,ybcM,ybcL,ybcL,1.5009057971014492,571720.5
311,H-NS-314,h-ns + sta,581705,581732,1.31,b0561,tfaD,aaaD,aaaD,1.1828478964401294,581718.5
312,H-NS-315,h-ns + sta,583937,583967,1.51,b0564,appY,appY,appY,0.3626666666666667,583952.0
313,H-NS-316,h-ns + sta,586011,586041,16.57,b0565,ompT,envY,envY,1.1574803149606299,586026.0
314,H-NS-317,h-ns + sta,586019,586047,15.95,b0565,ompT,envY,envY,1.1482939632545932,586033.0
315,H-NS-318,h-ns + sta,586027,586034,19.98,b0565,ompT,envY,envY,1.1515748031496063,586030.5
316,H-NS-319,h-ns + sta,586140,586177,3.13,,,envY,envY,0.9835958005249343,586158.5
317,H-NS-320,h-ns + sta,586275,586282,7.0,,,envY,envY,0.8261154855643045,586278.5
318,H-NS-321,h-ns + sta,586426,586452,1.1,"b0565,b0566","ompT,envY",envY,envY,0.615485564304462,586439.0
319,H-NS-322,h-ns + sta,586552,586584,1.92,"b0565,b0566","ompT,envY",envY,envY,0.4461942257217848,586568.0
320,H-NS-323,h-ns + sta,586704,586711,7.9,"b0565,b0566","ompT,envY",envY,envY,0.2631233595800525,586707.5
321,H-NS-324,h-ns + sta,590118,590126,2.71,,,nfrB,nfrB,1.3655049151027703,590122.0
322,H-NS-325,h-ns + sta,590774,590802,2.47,b0568,nfrA,nfrB,nfrB,1.067917783735478,590788.0
323,H-NS-326,h-ns + sta,591119,591142,3.11,"b0568,b0569","nfrA,nfrB",nfrA,nfrA,-0.05936764211234443,591130.5
324,H-NS-327,h-ns + sta,591337,591347,1.7,"b0568,b0569","nfrA,nfrB",nfrA,nfrA,-0.1305079044735957,591342.0
325,H-NS-328,h-ns + sta,591675,591705,2.14,,,nfrA,nfrA,-0.2475613858055836,591690.0
326,H-NS-329,h-ns + sta,594494,594523,15.8,b0570,cusS,cusR,cusR,1.3662280701754386,594508.5
327,H-NS-330,h-ns + sta,595764,595794,1.47,"b0572,b0573,b0574,b0575,b0570,b0571","cusC,cusF,cusB,cusA,cusS,cusR",cusC,cusC,0.13100436681222707,595779.0
328,H-NS-331,h-ns + sta,598769,598805,1.62,b0575,cusA,cusB,cusB,1.0694444444444444,598787.0
329,H-NS-332,h-ns + sta,598883,598916,14.28,b0575,cusA,cusB,cusB,1.161356209150327,598899.5
330,H-NS-333,h-ns + sta,599037,599082,1.12,b0575,cusA,cusB,cusB,1.2920751633986929,599059.5
331,H-NS-334,h-ns + sta,602027,602054,2.35,b0576,pheP,pheP,pheP,0.05991285403050109,602040.5
332,H-NS-335,h-ns + sta,602716,602740,2.79,,,pheP,pheP,0.5591866376180101,602728.0
333,H-NS-336,h-ns + sta,605684,605713,6.37,"b0578,b0579","nfsB,ybdF",ybdF,ybdF,0.508130081300813,605698.5
334,H-NS-337,h-ns + sta,606025,606034,4.22,"b0579,b0580","ybdF,ybdJ",ybdJ,ybdJ,0.6807228915662651,606029.5
335,H-NS-338,h-ns + sta,606524,606553,1.49,b0580,ybdJ,ybdK,ybdK,0.7546916890080428,606538.5
336,H-NS-339,h-ns + sta,607343,607373,1.78,"b4415,b0581","hokE,ybdK",ybdK,ybdK,0.022341376228775692,607358.0
337,H-NS-342,h-ns + sta,609742,609756,1.27,b0583,entD,entD,entD,0.5314009661835749,609749.0
338,H-NS-343,h-ns + sta,609935,609964,1.61,b0583,entD,entD,entD,0.20853462157809985,609949.5
339,H-NS-344,h-ns + sta,611294,611323,1.34,,,fepA,fepA,0.5290049085229808,611308.5
340,H-NS-345,h-ns + sta,612596,612626,2.44,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fepA,fepA,-0.05220883534136546,612611.0
341,H-NS-346,h-ns + sta,612706,612736,26.32,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,-0.012468827930174564,612721.0
342,H-NS-347,h-ns + sta,612851,612881,2.08,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,0.10806317539484622,612866.0
343,H-NS-348,h-ns + sta,615223,615231,1.2,,,ybdZ,ybdZ,5.872146118721461,615227.0
344,H-NS-349,h-ns + sta,618558,618589,4.06,b0587,fepE,fepE,fepE,0.2826278659611993,618573.5
345,H-NS-350,h-ns + sta,618946,618953,1.08,,,fepC,fepC,1.53125,618949.5
346,H-NS-351,h-ns + sta,620203,620235,3.39,"b0588,b0589","fepC,fepG",fepC,fepC,-0.024509803921568627,620219.0
347,H-NS-352,h-ns + sta,620210,620229,3.7,"b0588,b0589","fepC,fepG",fepC,fepC,-0.025122549019607844,620219.5
348,H-NS-353,h-ns + sta,627622,627636,1.81,"b0594,b0595,b0596,b0597","entE,entB,entA,entH",entB,entB,-0.07459207459207459,627629.0
349,H-NS-354,h-ns + sta,627795,627820,5.78,"b0595,b0596,b0597","entB,entA,entH",entE,entE,1.0791433891992552,627807.5
350,H-NS-355,h-ns + sta,628124,628144,5.81,"b0595,b0596,b0597","entB,entA,entH",entA,entA,-0.5568942436412316,628134.0
351,H-NS-356,h-ns + sta,630035,630043,1.33,b0598,cstA,cstA,cstA,0.06932573599240266,630039.0
352,H-NS-357,h-ns + sta,632797,632826,9.22,,,ybdD,ybdD,3.1843434343434343,632811.5
353,H-NS-358,h-ns + sta,635118,635131,1.3,b0601,ybdM,ybdN,ybdN,1.183046683046683,635124.5
354,H-NS-359,h-ns + sta,638287,638310,1.16,b0604,dsbG,dsbG,dsbG,0.3674698795180723,638298.5
355,H-NS-360,h-ns + sta,638472,638499,12.1,"b0605,b0606,b0604","ahpC,ahpF,dsbG",dsbG,dsbG,0.11713520749665328,638485.5
356,H-NS-361,h-ns + sta,638479,638486,14.0,"b0605,b0606,b0604","ahpC,ahpF,dsbG",dsbG,dsbG,0.12115127175368139,638482.5
357,H-NS-362,h-ns + sta,638946,638955,5.86,"b0605,b0606,b0604","ahpC,ahpF,dsbG",ahpC,ahpC,0.01152482269503546,638950.5
358,H-NS-363,h-ns + sta,641869,641897,1.66,"b0608,b0607","ybdR,uspG",uspG,uspG,-0.037296037296037296,641883.0
359,H-NS-364,h-ns + sta,642059,642083,1.49,"b0608,b0607","ybdR,uspG",ybdR,ybdR,-0.0129136400322841,642071.0
360,H-NS-365,h-ns + sta,642230,642258,1.2,"b0608,b0607","ybdR,uspG",ybdR,ybdR,0.12671509281678772,642244.0
361,H-NS-366,h-ns + sta,646394,646423,3.54,b0612,citT,citT,citT,0.1171448087431694,646408.5
362,H-NS-367,h-ns + sta,646463,646494,4.99,b0612,citT,citT,citT,0.06933060109289617,646478.5
363,H-NS-368,h-ns + sta,646598,646628,57.47,b0612,citT,citG,citG,1.0193401592718998,646613.0
364,H-NS-369,h-ns + sta,647156,647170,2.2,b0613,citG,citX,citX,1.5797101449275361,647163.0
365,H-NS-370,h-ns + sta,649539,649565,6.13,"b0613,b0614,b0615","citG,citX,citF",citE,citE,1.0319031903190319,649552.0
366,H-NS-371,h-ns + sta,653230,653238,2.33,,,citB,citB,-0.920704845814978,653234.0
367,H-NS-372,h-ns + sta,655771,655785,4.73,b0621,dcuC,dcuC,dcuC,0.1370851370851371,655778.0
368,H-NS-373,h-ns + sta,656117,656165,5.13,"b0622,b0621","pagP,dcuC",dcuC,dcuC,-0.12481962481962482,656141.0
369,H-NS-374,h-ns + sta,656125,656129,4.1,"b0622,b0621","pagP,dcuC",dcuC,dcuC,-0.11471861471861472,656127.0
370,H-NS-375,h-ns + sta,656299,656306,32.52,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.45187165775401067,656302.5
371,H-NS-376,h-ns + sta,656387,656416,6.66,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.27540106951871657,656401.5
372,H-NS-377,h-ns + sta,657137,657144,3.36,b0623,cspE,pagP,pagP,1.0418894830659537,657140.5
373,H-NS-378,h-ns + sta,660250,660259,1.33,b0628,lipA,lipA,lipA,-0.03985507246376811,660254.5
374,H-NS-379,h-ns + sta,661470,661478,9.01,b0629,ybeF,ybeF,ybeF,-0.10062893081761007,661474.0
375,H-NS-380,h-ns + sta,662613,662621,3.51,"b0630,b0631","lipB,ybeD",ybeD,ybeD,0.0946969696969697,662617.0
376,H-NS-381,h-ns + sta,666230,666260,2.51,"b0633,b0634","rlpA,mrdB",mrdA,mrdA,1.0368033648790747,666245.0
377,H-NS-382,h-ns + sta,667098,667130,1.45,,,mrdB,mrdB,-0.7196765498652291,667114.0
378,H-NS-383,h-ns + sta,667658,667688,2.29,,,mrdA,mrdA,0.28601472134595163,667673.0
379,H-NS-384,h-ns + sta,669516,669542,1.59,"b0633,b0634,b0635,b0636,b0637,b0638","rlpA,mrdB,mrdA,rlmH,rsfS,cobC",cobC,cobC,0.6176470588235294,669529.0
380,H-NS-385,h-ns + sta,670709,670736,1.48,"b0638,b0639,b0640","cobC,nadD,holA",nadD,nadD,-0.23442367601246106,670722.5
381,H-NS-386,h-ns + sta,675511,675520,2.94,,,ybeL,ybeL,1.0320910973084887,675515.5
382,H-NS-387,h-ns + sta,676048,676071,1.72,b0644,ybeQ,ybeQ,ybeQ,0.49846625766871167,676059.5
383,H-NS-388,h-ns + sta,676966,676993,1.65,"b0645,b0646,b0644","ybeR,djlB,ybeQ",ybeR,ybeR,0.3806497175141243,676979.5
384,H-NS-389,h-ns + sta,677416,677447,4.46,"b0645,b0646","ybeR,djlB",ybeR,ybeR,1.0190677966101696,677431.5
385,H-NS-390,h-ns + sta,681914,681945,1.83,,,hscC,hscC,0.8758228605625374,681929.5
386,H-NS-391,h-ns + sta,682046,682060,8.9,,,hscC,hscC,0.8019150209455416,682053.0
387,H-NS-392,h-ns + sta,693484,693507,4.66,"b0657,b0658,b0659,b0660","lnt,ybeX,ybeY,ybeZ",miaB,miaB,1.0242105263157895,693495.5
388,H-NS-393,h-ns + sta,698153,698182,9.91,,,asnB,asnB,0.6063063063063063,698167.5
389,H-NS-394,h-ns + sta,701885,701893,1.14,"b0675,b0676,b0677","umpH,nagC,nagA",nagC,nagC,-0.2416052416052416,701889.0
390,H-NS-395,h-ns + sta,703109,703129,2.03,"b0675,b0676,b0677,b0678","umpH,nagC,nagA,nagB",nagB,nagB,0.6142322097378277,703119.0
391,H-NS-396,h-ns + sta,703176,703206,2.14,"b0675,b0676,b0677,b0678","umpH,nagC,nagA,nagB",nagB,nagB,0.5243445692883895,703191.0
392,H-NS-397,h-ns + sta,703301,703332,25.05,"b0675,b0676,b0677,b0678","umpH,nagC,nagA,nagB",nagB,nagB,0.367665418227216,703316.5
393,H-NS-398,h-ns + sta,703631,703659,2.35,"b0679,b0675,b0676,b0677,b0678","nagE,umpH,nagC,nagA,nagB",nagB,nagB,-0.04244694132334582,703645.0
394,H-NS-399,h-ns + sta,707960,707990,2.64,"b0681,b0682","chiP,chiQ",glnS,glnS,1.130930930930931,707975.0
395,H-NS-400,h-ns + sta,708073,708101,15.57,"b0681,b0682","chiP,chiQ",chiP,chiP,-0.17484008528784648,708087.0
396,H-NS-401,h-ns + sta,708154,708181,5.4,"b0681,b0682","chiP,chiQ",chiP,chiP,-0.11762615493958778,708167.5
397,H-NS-402,h-ns + sta,708588,708619,6.72,"b0681,b0682","chiP,chiQ",chiP,chiP,0.19225302061122956,708603.5
398,H-NS-403,h-ns + sta,710090,710104,1.66,b0682,chiQ,chiQ,chiQ,0.9418960244648318,710097.0
399,H-NS-404,h-ns + sta,711385,711412,1.22,"b0683,b4637,b0684","fur,uof,fldA",fldA,fldA,0.12523540489642185,711398.5
400,H-NS-405,h-ns + sta,711476,711484,3.1,"b0683,b4637,b0684","fur,uof,fldA",fldA,fldA,-0.02824858757062147,711480.0
401,H-NS-406,h-ns + sta,713527,713557,2.35,"b0687,b0688","seqA,pgm",pgm,pgm,-0.009140767824497258,713542.0
402,H-NS-407,h-ns + sta,715317,715324,3.53,b0689,ybfP,ybfP,ybfP,-0.18282828282828284,715320.5
403,H-NS-408,h-ns + sta,716304,716334,2.08,b0691,ybfG,ybfG,ybfG,0.4270353302611367,716319.0
404,H-NS-409,h-ns + sta,718644,718673,1.63,"b0692,b0693","potE,speF",potE,potE,-0.2981060606060606,718658.5
405,H-NS-410,h-ns + sta,718796,718820,4.45,,,potE,potE,-0.4113636363636364,718808.0
406,H-NS-411,h-ns + sta,719346,719354,1.28,,,potE,potE,-0.821969696969697,719350.0
407,H-NS-412,h-ns + sta,720603,720632,3.44,"b4590,b0692,b0693","ybfK,potE,speF",ybfK,ybfK,0.1375968992248062,720617.5
408,H-NS-413,h-ns + sta,721624,721655,2.31,b0694,kdpE,kdpD,kdpD,1.0333333333333334,721639.5
409,H-NS-414,h-ns + sta,721737,721762,23.63,"b0694,b0695","kdpE,kdpD",kdpE,kdpE,-0.024336283185840708,721749.5
410,H-NS-415,h-ns + sta,721882,721912,1.9,"b0694,b0695","kdpE,kdpD",kdpE,kdpE,-0.24188790560471976,721897.0
411,H-NS-416,h-ns + sta,725105,725129,9.58,"b0696,b0697","kdpC,kdpB",kdpC,kdpC,-0.24083769633507854,725117.0
412,H-NS-417,h-ns + sta,725860,725873,1.51,,,kdpC,kdpC,-1.5488656195462478,725866.5
413,H-NS-418,h-ns + sta,729451,729458,3.96,"b0700,b0702","rhsC,ybfB",ybfA,ybfA,1.5531400966183575,729454.5
414,H-NS-419,h-ns + sta,737141,737172,2.46,b0705,ybfL,ybfL,ybfL,0.29243623570800353,737156.5
415,H-NS-420,h-ns + sta,737303,737310,11.97,b0705,ybfL,ybfL,ybfL,0.42436235708003517,737306.5
416,H-NS-421,h-ns + sta,737473,737496,1.67,,,ybfL,ybfL,0.5809146877748461,737484.5
417,H-NS-422,h-ns + sta,738570,738577,8.76,"b0706,b0707,b0708","ybfD,ybgA,phr",ybfD,ybfD,0.6332020997375328,738573.5
418,H-NS-423,h-ns + sta,740327,740350,4.46,,,phr,phr,0.5866807610993657,740338.5
419,H-NS-424,h-ns + sta,740989,740997,7.57,,,phr,phr,1.0479210711768852,740993.0
420,H-NS-425,h-ns + sta,742832,742855,4.74,"b0710,b0711,b0712,b0713,b0714,b0709","ybgI,ybgJ,ybgK,ybgL,nei,dtpD",ybgI,ybgI,0.023521505376344086,742843.5
421,H-NS-426,h-ns + sta,746102,746120,2.21,b0714,nei,nei,nei,0.22348484848484848,746111.0
422,H-NS-427,h-ns + sta,748684,748714,2.43,b0716,ybgO,ybgP,ybgP,1.382716049382716,748699.0
423,H-NS-428,h-ns + sta,748849,748878,32.54,b0716,ybgO,ybgP,ybgP,1.1570644718792866,748863.5
424,H-NS-429,h-ns + sta,749644,749680,1.95,"b0716,b0717","ybgO,ybgP",ybgQ,ybgQ,1.0241013071895424,749662.0
