,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
198,Fis-expo-200,fis + expo,486877,486910,1.2,b0465,mscK,mscK,mscK,0.10660124888492417,486893.5
199,Fis-expo-201,fis + expo,491322,491350,4.19,b0469,apt,apt,apt,-0.1358695652173913,491336.0
200,Fis-expo-202,fis + expo,493476,493509,1.11,,,dnaX,dnaX,0.7254140786749482,493492.5
201,Fis-expo-203,fis + expo,499525,499554,1.48,b0476,aes,aes,aes,0.4515625,499539.5
202,Fis-expo-204,fis + expo,506974,507003,1.2,b0481,ybaK,ybaK,ybaK,0.19479166666666667,506988.5
203,Fis-expo-205,fis + expo,511478,511509,1.88,"b0485,b0486,b0484","glsA,ybaT,copA",copA,copA,-0.04570858283433134,511493.5
204,Fis-expo-206,fis + expo,515805,515820,1.64,"b0490,b0491,b0488,b0489","fetA,fetB,ybbJ,qmcA",qmcA,qmcA,-0.04302832244008715,515812.5
205,Fis-expo-207,fis + expo,517278,517311,2.09,,,fetB,fetB,0.9134615384615384,517294.5
206,Fis-expo-208,fis + expo,518179,518207,1.23,b0492,ybbN,ybbN,ybbN,0.10058479532163743,518193.0
207,Fis-expo-209,fis + expo,530895,530929,3.3,b0503,mnmH,mnmH,mnmH,0.2867579908675799,530912.0
208,Fis-expo-210,fis + expo,532960,532991,1.45,b0506,allR,allR,allR,-0.042279411764705885,532975.5
209,Fis-expo-211,fis + expo,537106,537139,1.66,,,glxR,glxR,0.611490329920364,537122.5
210,Fis-expo-212,fis + expo,538259,538292,1.57,,,ybbW,ybbW,0.4422680412371134,538275.5
211,Fis-expo-213,fis + expo,540072,540101,1.38,"b0512,b0513,b0514","allB,ybbY,glxK",allB,allB,0.6905286343612335,540086.5
212,Fis-expo-214,fis + expo,543846,543878,1.42,b0515,allE,allE,allE,0.2340966921119593,543862.0
213,Fis-expo-215,fis + expo,546282,546314,2.81,"b0518,b4572,b0520,b0521,b0515,b0516,b0517","fdrA,ylbE,ylbF,ybcF,allE,allC,allD",allD,allD,0.06190476190476191,546298.0
214,Fis-expo-216,fis + expo,554129,554161,5.76,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.5898989898989899,554145.0
215,Fis-expo-217,fis + expo,554191,554223,2.1,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.46464646464646464,554207.0
216,Fis-expo-218,fis + expo,554290,554322,2.89,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.26464646464646463,554306.0
217,Fis-expo-219,fis + expo,554392,554426,4.73,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.05656565656565657,554409.0
218,Fis-expo-220,fis + expo,554412,554444,4.86,"b0526,b0524,b0525","cysS,lpxH,ppiB",ppiB,ppiB,0.01818181818181818,554428.0
219,Fis-expo-221,fis + expo,554812,554844,2.6,"b0526,b0524,b0525","cysS,lpxH,ppiB",cysS,cysS,0.15728715728715728,554828.0
220,Fis-expo-222,fis + expo,554978,555010,1.16,b0526,cysS,cysS,cysS,0.27705627705627706,554994.0
221,Fis-expo-223,fis + expo,558022,558055,1.13,"b0530,b0528,b0529","sfmA,ybcJ,folD",sfmA,sfmA,-0.31767955801104975,558038.5
222,Fis-expo-224,fis + expo,559123,559156,2.97,"b0531,b0532","sfmC,sfmD",sfmC,sfmC,0.24025974025974026,559139.5
223,Fis-expo-225,fis + expo,563250,563280,4.83,"b0533,b0534","sfmH,sfmF",sfmH,sfmH,0.9451219512195121,563265.0
224,Fis-expo-226,fis + expo,564349,564377,1.31,b0535,sfmZ,sfmZ,sfmZ,0.1848341232227488,564363.0
225,Fis-expo-227,fis + expo,564621,564655,1.52,b0535,sfmZ,sfmZ,sfmZ,-0.24960505529225907,564638.0
226,Fis-expo-228,fis + expo,569975,570006,1.42,,,ybcK,ybcK,0.7134905042567125,569990.5
227,Fis-expo-229,fis + expo,570091,570129,2.4,,,ybcK,ybcK,0.7917485265225933,570110.0
228,Fis-expo-230,fis + expo,570251,570284,5.03,,,ybcK,ybcK,0.8948919449901768,570267.5
229,Fis-expo-231,fis + expo,570504,570537,1.47,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.6730072463768116,570520.5
230,Fis-expo-232,fis + expo,570675,570704,2.23,"b0545,b0546","ybcL,ybcM",ybcL,ybcL,-0.36684782608695654,570689.5
231,Fis-expo-233,fis + expo,574167,574195,1.27,b0551,quuD,quuD,quuD,0.5885416666666666,574181.0
232,Fis-expo-234,fis + expo,574690,574722,1.49,b0553_2,nmpC_2,nmpC_2,nmpC_2,-2.0689655172413794,574706.0
233,Fis-expo-235,fis + expo,577518,577551,1.42,"b0554,b0555,b0556","essD,rrrD,rzpD",essD,essD,0.6365740740740741,577534.5
234,Fis-expo-236,fis + expo,579872,579905,2.27,"b0559,b0558","ybcW,ybcV",ybcW,ybcW,0.04589371980676329,579888.5
235,Fis-expo-237,fis + expo,579918,579949,2.47,"b0559,b0558","ybcW,ybcV",ybcW,ybcW,0.2632850241545894,579933.5
236,Fis-expo-238,fis + expo,580355,580384,7.08,"b0560,b4589","nohD,ylcI",ylcI,ylcI,0.3871794871794872,580369.5
237,Fis-expo-239,fis + expo,583713,583746,1.73,b0564,appY,appY,appY,0.066,583729.5
238,Fis-expo-240,fis + expo,583990,584023,1.11,b0564,appY,appY,appY,0.43533333333333335,584006.5
239,Fis-expo-241,fis + expo,587473,587506,1.48,,,ybcH,ybcH,0.5516273849607183,587489.5
240,Fis-expo-242,fis + expo,591165,591198,1.71,"b0568,b0569","nfrA,nfrB",nfrB,nfrB,0.8920911528150134,591181.5
241,Fis-expo-243,fis + expo,593310,593342,1.73,"b0568,b0569","nfrA,nfrB",cusS,cusS,1.0006930006930006,593326.0
242,Fis-expo-244,fis + expo,595353,595387,1.69,"b0572,b0573,b0574,b0575,b0570,b0571","cusC,cusF,cusB,cusA,cusS,cusR",cusR,cusR,0.1067251461988304,595370.0
243,Fis-expo-245,fis + expo,595383,595416,1.63,"b0572,b0573,b0574,b0575,b0570,b0571","cusC,cusF,cusB,cusA,cusS,cusR",cusR,cusR,0.06359649122807018,595399.5
244,Fis-expo-246,fis + expo,602549,602582,1.38,,,pheP,pheP,0.4411764705882353,602565.5
245,Fis-expo-247,fis + expo,607634,607667,6.05,"b4415,b0582,b0581","hokE,insL1,ybdK",hokE,hokE,-1.2058823529411764,607650.5
246,Fis-expo-248,fis + expo,607831,607859,2.23,"b4415,b0582,b0581","hokE,insL1,ybdK",hokE,hokE,0.06535947712418301,607845.0
247,Fis-expo-249,fis + expo,609538,609571,1.64,,,entD,entD,0.8446054750402576,609554.5
248,Fis-expo-250,fis + expo,612599,612632,5.91,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,-0.100166251039069,612615.5
249,Fis-expo-251,fis + expo,612697,612734,1.97,"b0585,b4511,b0586,b0587,b0583,b0584","fes,ybdZ,entF,fepE,entD,fepA",fes,fes,-0.017040731504571905,612715.5
250,Fis-expo-252,fis + expo,629811,629844,1.59,b0598,cstA,cstA,cstA,-0.03110161443494777,629827.5
251,Fis-expo-253,fis + expo,634044,634077,1.71,b0600,ybdL,ybdL,ybdL,0.4095607235142119,634060.5
252,Fis-expo-254,fis + expo,635198,635230,1.51,b0601,ybdM,ybdM,ybdM,0.2571428571428571,635214.0
253,Fis-expo-255,fis + expo,637279,637310,3.37,b0603,ybdO,ybdO,ybdO,0.358250276854928,637294.5
254,Fis-expo-256,fis + expo,637387,637419,2.1,b0603,ybdO,ybdO,ybdO,0.23809523809523808,637403.0
255,Fis-expo-257,fis + expo,638173,638206,1.8,b0604,dsbG,dsbG,dsbG,0.5133868808567604,638189.5
256,Fis-expo-258,fis + expo,640891,640924,1.33,,,ahpF,ahpF,0.73786717752235,640907.5
257,Fis-expo-259,fis + expo,642047,642080,2.42,"b0608,b0607","ybdR,uspG",ybdR,ybdR,-0.018966908797417272,642063.5
258,Fis-expo-260,fis + expo,643442,643475,4.22,,,uspG,uspG,-3.7097902097902096,643458.5
259,Fis-expo-261,fis + expo,643952,643985,3.07,b0610,rnk,rnk,rnk,-0.0036496350364963502,643968.5
260,Fis-expo-262,fis + expo,644126,644158,8.99,b0610,rnk,rnk,rnk,-0.4257907542579075,644142.0
261,Fis-expo-263,fis + expo,644297,644330,0.99,b0610,rnk,rna,rna,0.8543990086741016,644313.5
262,Fis-expo-264,fis + expo,644767,644799,1.66,b0611,rna,rna,rna,0.27261462205700127,644783.0
263,Fis-expo-265,fis + expo,645078,645108,1.73,b0611,rna,rna,rna,-0.11152416356877323,645093.0
264,Fis-expo-266,fis + expo,647840,647872,2.74,"b0613,b0614","citG,citX",citX,citX,0.3242753623188406,647856.0
265,Fis-expo-267,fis + expo,654685,654718,1.61,,,dcuC,dcuC,0.9137806637806638,654701.5
266,Fis-expo-268,fis + expo,655332,655362,2.18,,,dcuC,dcuC,0.44805194805194803,655347.0
267,Fis-expo-269,fis + expo,655578,655611,4.41,b0621,dcuC,dcuC,dcuC,0.2694805194805195,655594.5
268,Fis-expo-270,fis + expo,655935,655944,3.16,b0621,dcuC,dcuC,dcuC,0.020562770562770564,655939.5
269,Fis-expo-271,fis + expo,656125,656154,7.68,"b0622,b0621","pagP,dcuC",dcuC,dcuC,-0.12373737373737374,656139.5
270,Fis-expo-272,fis + expo,656217,656250,16.36,"b0622,b0621","pagP,dcuC",dcuC,dcuC,-0.19155844155844157,656233.5
271,Fis-expo-273,fis + expo,656291,656306,12.69,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.4590017825311943,656298.5
272,Fis-expo-274,fis + expo,656386,656418,8.01,"b0622,b0621","pagP,dcuC",pagP,pagP,-0.27450980392156865,656402.0
273,Fis-expo-275,fis + expo,656617,656637,1.28,b0622,pagP,pagP,pagP,0.1265597147950089,656627.0
274,Fis-expo-276,fis + expo,657991,658022,1.38,"b4581_1,b4581_2,b0624","ybeM_1,ybeM_2,flc",ybeM_1,ybeM_1,-0.12051282051282051,658006.5
275,Fis-expo-277,fis + expo,658808,658840,2.77,b0627,tatE,ybeM_2,ybeM_2,1.0101010101010102,658824.0
276,Fis-expo-278,fis + expo,660074,660107,2.84,b0628,lipA,lipA,lipA,0.12991718426501034,660090.5
277,Fis-expo-279,fis + expo,660124,660157,1.47,b0628,lipA,lipA,lipA,0.07815734989648034,660140.5
278,Fis-expo-280,fis + expo,660694,660723,5.48,b0628,lipA,ybeF,ybeF,0.7017819706498952,660708.5
279,Fis-expo-281,fis + expo,662733,662766,39.49,"b0630,b0631","lipB,ybeD",dacA,dacA,1.0012376237623761,662749.5
280,Fis-expo-282,fis + expo,662872,662918,7.58,"b0630,b0631","lipB,ybeD",dacA,dacA,0.8811881188118812,662895.0
281,Fis-expo-283,fis + expo,666580,666612,2.92,"b0633,b0634,b0635","rlpA,mrdB,mrdA",mrdA,mrdA,0.852260778128286,666596.0
282,Fis-expo-284,fis + expo,667606,667639,1.6,,,mrdA,mrdA,0.3125657202944269,667622.5
283,Fis-expo-285,fis + expo,676995,677028,1.23,"b0645,b0646,b0644","ybeR,djlB,ybeQ",ybeR,ybeR,0.4258474576271186,677011.5
284,Fis-expo-286,fis + expo,677661,677693,1.99,b0646,djlB,djlB,djlB,0.18417366946778713,677677.0
285,Fis-expo-287,fis + expo,677936,677969,2.2,,,djlB,djlB,0.37710084033613445,677952.5
286,Fis-expo-288,fis + expo,678047,678079,3.77,,,djlB,djlB,0.45448179271708683,678063.0
287,Fis-expo-289,fis + expo,679781,679811,1.78,"b0648,b0649,b0647","ybeU,djlC,ybeT",ybeU,ybeU,0.4081920903954802,679796.0
288,Fis-expo-290,fis + expo,685916,685947,2.31,"b0652,b0653","gltL,gltK",gltJ,gltJ,0.99527665317139,685931.5
289,Fis-expo-291,fis + expo,686508,686539,1.27,"b0652,b0653,b0654","gltL,gltK,gltJ",gltJ,gltJ,0.19635627530364372,686523.5
290,Fis-expo-292,fis + expo,687950,687982,1.75,"b0652,b0653,b0654,b0655","gltL,gltK,gltJ,gltI",gltI,gltI,-0.24092409240924093,687966.0
291,Fis-expo-293,fis + expo,693724,693757,2.43,"b0657,b0658,b0659,b0660","lnt,ybeX,ybeY,ybeZ",miaB,miaB,0.852280701754386,693740.5
292,Fis-expo-294,fis + expo,697255,697285,1.76,,,miaB,miaB,-1.6245614035087719,697270.0
293,Fis-expo-295,fis + expo,697348,697381,3.1,,,miaB,miaB,-1.6908771929824562,697364.5
294,Fis-expo-296,fis + expo,699891,699924,2.44,b0675,umpH,umpH,umpH,0.5557768924302788,699907.5
295,Fis-expo-297,fis + expo,705952,705985,5.65,b0680,glnS,glnS,glnS,-0.07417417417417417,705968.5
296,Fis-expo-298,fis + expo,706131,706164,2.03,b0680,glnS,glnS,glnS,0.03333333333333333,706147.5
297,Fis-expo-299,fis + expo,708070,708103,1.9,"b0681,b0682","chiP,chiQ",chiP,chiP,-0.1751954513148543,708086.5
298,Fis-expo-300,fis + expo,710517,710550,2.97,b0683,fur,fur,fur,0.2516778523489933,710533.5
299,Fis-expo-301,fis + expo,711809,711842,1.5,"b0683,b4637,b0684,b0685","fur,uof,fldA,ybfE",ybfE,ybfE,0.2465986394557823,711825.5
300,Fis-expo-302,fis + expo,712005,712039,5.97,b0685,ybfE,ybfF,ybfF,1.0196078431372548,712022.0
301,Fis-expo-303,fis + expo,712740,712774,1.46,"b0687,b0688,b0686","seqA,pgm,ybfF",ybfF,ybfF,0.058823529411764705,712757.0
302,Fis-expo-304,fis + expo,717345,717378,2.15,b4636,ybfI,potE,potE,0.684469696969697,717361.5
303,Fis-expo-305,fis + expo,723772,723805,6.23,,,kdpD,kdpD,0.2329608938547486,723788.5
304,Fis-expo-306,fis + expo,729936,729964,1.45,"b0700,b0702","rhsC,ybfB",rhsC,rhsC,0.08774439675727229,729950.0
305,Fis-expo-307,fis + expo,736167,736203,4.47,b4514,ybfQ,ybfC,ybfC,0.9403508771929825,736185.0
306,Fis-expo-308,fis + expo,736314,736323,7.73,b4514,ybfQ,ybfQ,ybfQ,-0.5229166666666667,736318.5
307,Fis-expo-309,fis + expo,736483,736515,5.92,"b4514,b0705","ybfQ,ybfL",ybfQ,ybfQ,0.22916666666666666,736499.0
308,Fis-expo-310,fis + expo,736694,736720,5.67,b0705,ybfL,ybfL,ybfL,-0.10290237467018469,736707.0
309,Fis-expo-311,fis + expo,736953,736985,1.58,b0705,ybfL,ybfL,ybfL,0.12752858399296393,736969.0
310,Fis-expo-312,fis + expo,737141,737172,3.49,b0705,ybfL,ybfL,ybfL,0.29243623570800353,737156.5
311,Fis-expo-313,fis + expo,737383,737412,1.31,,,ybfL,ybfL,0.5043975373790677,737397.5
312,Fis-expo-314,fis + expo,737990,738022,1.45,b0706,ybfD,ybfD,ybfD,-0.1115485564304462,738006.0
313,Fis-expo-315,fis + expo,738177,738208,1.93,b0706,ybfD,ybfD,ybfD,0.1332020997375328,738192.5
314,Fis-expo-316,fis + expo,738408,738439,5.69,b0706,ybfD,ybfD,ybfD,0.4363517060367454,738423.5
315,Fis-expo-317,fis + expo,738649,738679,1.33,"b0707,b0708","ybgA,phr",ybfD,ybfD,0.7519685039370079,738664.0
316,Fis-expo-318,fis + expo,740372,740405,1.8,,,phr,phr,0.6219168428470754,740388.5
317,Fis-expo-319,fis + expo,740398,740429,1.85,,,phr,phr,0.6395348837209303,740413.5
318,Fis-expo-320,fis + expo,748536,748569,2.37,b0716,ybgO,ybgO,ybgO,0.4044256120527307,748552.5
319,Fis-expo-321,fis + expo,749176,749209,1.55,"b0716,b0717","ybgO,ybgP",ybgP,ybgP,0.7057613168724279,749192.5
320,Fis-expo-322,fis + expo,752903,752948,1.66,b0719,ybgD,ybgD,ybgD,-0.23015873015873015,752925.5
321,Fis-expo-323,fis + expo,753025,753058,7.34,b0719,ybgD,ybgD,ybgD,-0.4347442680776014,753041.5
322,Fis-expo-324,fis + expo,753210,753243,3.14,b0719,ybgD,gltA,gltA,0.9669003115264797,753226.5
323,Fis-expo-325,fis + expo,753536,753565,1.44,,,gltA,gltA,0.714563862928349,753550.5
324,Fis-expo-326,fis + expo,754706,754736,1.75,"b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0729,b0720","sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,sucD,gltA",gltA,gltA,-0.1970404984423676,754721.0
325,Fis-expo-327,fis + expo,762449,762481,1.29,,,sucB,sucB,0.7750410509031199,762465.0
326,Fis-expo-328,fis + expo,762466,762496,1.02,,,sucB,sucB,0.7881773399014779,762481.0
327,Fis-expo-329,fis + expo,764102,764134,1.85,"b0728,b0729","sucC,sucD",sucC,sucC,0.9468723221936589,764118.0
328,Fis-expo-330,fis + expo,764161,764173,2.05,"b0728,b0729","sucC,sucD",sucC,sucC,0.988860325621251,764167.0
329,Fis-expo-331,fis + expo,770350,770379,1.17,,,mngB,mngB,0.9064160971905847,770364.5
330,Fis-expo-332,fis + expo,770479,770509,2.51,,,mngB,mngB,0.9555808656036446,770494.0
331,Fis-expo-333,fis + expo,774931,774963,2.98,"b0736,b0737,b0738,b0739","ybgC,tolQ,tolR,tolA",ybgC,ybgC,0.4839506172839506,774947.0
332,Fis-expo-334,fis + expo,774978,774999,2.18,"b0736,b0737,b0738,b0739","ybgC,tolQ,tolR,tolA",ybgC,ybgC,0.5864197530864198,774988.5
333,Fis-expo-335,fis + expo,776607,776640,1.28,b0739,tolA,tolA,tolA,0.2231437598736177,776623.5
334,Fis-expo-336,fis + expo,777566,777596,3.53,"b0740,b0741,b0742","tolB,pal,ybgF",tolA,tolA,0.9794628751974723,777581.0
335,Fis-expo-337,fis + expo,777925,777956,1.38,"b0740,b0741,b0742","tolB,pal,ybgF",tolB,tolB,0.15583913379737047,777940.5
336,Fis-expo-338,fis + expo,778117,778150,3.11,"b0740,b0741,b0742","tolB,pal,ybgF",tolB,tolB,0.3051044083526682,778133.5
337,Fis-expo-339,fis + expo,780423,780456,1.58,,,nadA,nadA,-1.575191570881226,780439.5
338,Fis-expo-340,fis + expo,782585,782616,2.38,,,nadA,nadA,0.49473180076628354,782600.5
339,Fis-expo-341,fis + expo,784279,784308,1.13,,,zitB,zitB,0.5621019108280255,784293.5
340,Fis-expo-342,fis + expo,784646,784679,1.57,b0752,zitB,zitB,zitB,0.17038216560509553,784662.5
341,Fis-expo-343,fis + expo,787737,787769,1.48,b0755,gpmA,gpmA,gpmA,-0.2098273572377158,787753.0
342,Fis-expo-344,fis + expo,791966,791995,1.16,"b0756,b0757,b0758,b0759","galM,galK,galT,galE",galE,galE,0.07325467059980334,791980.5
343,Fis-expo-345,fis + expo,798002,798034,1.21,b0766,ybhA,ybhA,ybhA,0.5042735042735043,798018.0
344,Fis-expo-346,fis + expo,798196,798228,3.71,"b0767,b0766","pgl,ybhA",ybhA,ybhA,0.2673992673992674,798212.0
345,Fis-expo-347,fis + expo,798302,798335,3.56,"b0767,b0766","pgl,ybhA",ybhA,ybhA,0.13736263736263737,798318.5
346,Fis-expo-348,fis + expo,798392,798422,1.69,"b0767,b0766","pgl,ybhA",ybhA,ybhA,0.029304029304029304,798407.0
347,Fis-expo-349,fis + expo,799686,799715,2.16,,,ybhD,ybhD,0.9166666666666666,799700.5
348,Fis-expo-350,fis + expo,801508,801537,1.08,b0770,ybhI,ybhH,ybhH,0.7260208926875593,801522.5
349,Fis-expo-351,fis + expo,802177,802210,2.41,b0770,ybhI,ybhI,ybhI,0.21443514644351463,802193.5
350,Fis-expo-352,fis + expo,811521,811553,1.37,"b0776,b0777,b0778","bioF,bioC,bioD",bioF,bioF,1.0017316017316018,811537.0
351,Fis-expo-353,fis + expo,812580,812605,2.98,b0778,bioD,bioD,bioD,0.4771386430678466,812592.5
352,Fis-expo-354,fis + expo,812733,812768,5.25,b0778,bioD,bioD,bioD,0.7101769911504425,812750.5
353,Fis-expo-355,fis + expo,812818,812848,12.21,,,bioD,bioD,0.831858407079646,812833.0
354,Fis-expo-356,fis + expo,812953,812984,29.69,,,uvrB,uvrB,-0.27522255192878337,812968.5
355,Fis-expo-357,fis + expo,812984,813017,28.9,,,uvrB,uvrB,-0.25939663699307614,813000.5
356,Fis-expo-358,fis + expo,813230,813238,12.76,b0779,uvrB,uvrB,uvrB,-0.14391691394658754,813234.0
357,Fis-expo-359,fis + expo,813360,813392,5.97,b0779,uvrB,uvrB,uvrB,-0.07368941641938674,813376.0
358,Fis-expo-360,fis + expo,818132,818165,1.36,"b0782,b0783,b0784,b0785","moaB,moaC,moaD,moaE",moaB,moaB,0.18421052631578946,818148.5
359,Fis-expo-361,fis + expo,821547,821573,1.82,,,ybhN,ybhN,0.9801462904911181,821560.0
360,Fis-expo-362,fis + expo,821795,821826,2.5,,,ybhN,ybhN,0.7183908045977011,821810.5
361,Fis-expo-363,fis + expo,826241,826274,1.9,"b0792,b0793","ybhR,ybhS",ybhS,ybhS,0.876984126984127,826257.5
362,Fis-expo-364,fis + expo,827700,827733,1.53,"b0792,b0793,b0794","ybhR,ybhS,ybhF",ybhF,ybhF,0.727979274611399,827716.5
363,Fis-expo-365,fis + expo,836298,836329,5.28,b0801,ybiC,ybiC,ybiC,-0.03360957642725598,836313.5
364,Fis-expo-366,fis + expo,836431,836467,4.08,b0801,ybiC,ybiC,ybiC,0.09116022099447514,836449.0
365,Fis-expo-367,fis + expo,838039,838068,2.38,b0802,ybiJ,ybiJ,ybiJ,-0.49233716475095785,838053.5
366,Fis-expo-368,fis + expo,840104,840137,1.25,,,fiu,fiu,0.6178274200613229,840120.5
367,Fis-expo-369,fis + expo,840860,840892,2.69,,,fiu,fiu,0.28690319754708715,840876.0
368,Fis-expo-370,fis + expo,841731,841763,9.03,b0805,fiu,fiu,fiu,-0.09461235216819974,841747.0
369,Fis-expo-371,fis + expo,841877,841912,7.52,"b0807,b0805,b0806","rlmF,fiu,mcbA",mcbA,mcbA,0.6187739463601533,841894.5
370,Fis-expo-372,fis + expo,841957,841989,6.95,"b0807,b0805,b0806","rlmF,fiu,mcbA",mcbA,mcbA,0.31800766283524906,841973.0
371,Fis-expo-373,fis + expo,842136,842169,20.08,"b0807,b0806","rlmF,mcbA",mcbA,mcbA,-0.36973180076628354,842152.5
372,Fis-expo-374,fis + expo,842258,842291,4.15,"b0807,b0806","rlmF,mcbA",rlmF,rlmF,-0.06094929881337648,842274.5
373,Fis-expo-375,fis + expo,842442,842478,1.52,"b0807,b0806","rlmF,mcbA",rlmF,rlmF,0.13915857605177995,842460.0
374,Fis-expo-376,fis + expo,848076,848106,2.13,"b0809,b0810,b0811","glnQ,glnP,glnH",glnH,glnH,-0.11646586345381527,848091.0
375,Fis-expo-377,fis + expo,848212,848244,3.9,"b0809,b0810,b0811","glnQ,glnP,glnH",glnH,glnH,-0.2998661311914324,848228.0
376,Fis-expo-378,fis + expo,848580,848612,1.81,b0812,dps,dps,dps,0.625,848596.0
377,Fis-expo-379,fis + expo,851684,851717,2.45,,,opgE,opgE,0.5659722222222222,851700.5
378,Fis-expo-380,fis + expo,853030,853062,1.93,"b0817,b0818,b0815,b4705","mntR,ybiR,opgE,mntS",mntS,mntS,-0.3798449612403101,853046.0
379,Fis-expo-381,fis + expo,854009,854038,1.58,b0818,ybiR,ybiR,ybiR,0.33735478105451294,854023.5
380,Fis-expo-382,fis + expo,856289,856321,1.6,b0820,ybiT,ybiT,ybiT,0.21531701192718142,856305.0
381,Fis-expo-383,fis + expo,871544,871578,2.15,"b0831,b0832","gsiC,gsiD",gsiC,gsiC,0.6460369163952225,871561.0
382,Fis-expo-384,fis + expo,873042,873076,2.32,"b0833,b0834","yliE,yliF",yliE,yliE,0.034482758620689655,873059.0
383,Fis-expo-385,fis + expo,873870,873902,4.21,,,yliE,yliE,0.38654746700723713,873886.0
384,Fis-expo-386,fis + expo,874314,874343,2.13,,,yliE,yliE,0.5749255002128565,874328.5
385,Fis-expo-387,fis + expo,874590,874622,2.42,,,yliE,yliE,0.6930608769689229,874606.0
386,Fis-expo-388,fis + expo,874755,874786,3.72,,,yliE,yliE,0.7630906768837803,874770.5
387,Fis-expo-389,fis + expo,874851,874886,2.59,"b0833,b0834","yliE,yliF",yliE,yliE,0.8048105576841209,874868.5
388,Fis-expo-390,fis + expo,875025,875054,3.79,"b0833,b0834","yliE,yliF",yliE,yliE,0.8776074925500212,875039.5
389,Fis-expo-391,fis + expo,875210,875242,5.21,"b0833,b0834","yliE,yliF",yliE,yliE,0.9570029799914858,875226.0
390,Fis-expo-392,fis + expo,875363,875394,1.68,b0834,yliF,yliF,yliF,0.03348382242287434,875378.5
391,Fis-expo-393,fis + expo,875550,875581,1.88,b0834,yliF,yliF,yliF,0.17419112114371707,875565.5
392,Fis-expo-394,fis + expo,875669,875700,3.06,b0834,yliF,yliF,yliF,0.263732129420617,875684.5
393,Fis-expo-395,fis + expo,877900,877915,14.56,"b0836,b0835","bssR,rimO",rimO,rimO,0.09615384615384616,877907.5
394,Fis-expo-396,fis + expo,878027,878060,93.16,"b0836,b0835","bssR,rimO",rimO,rimO,-0.00641025641025641,878043.5
395,Fis-expo-397,fis + expo,878179,878211,106.88,"b0836,b0835","bssR,rimO",bssR,bssR,-0.13541666666666666,878195.0
396,Fis-expo-398,fis + expo,878414,878446,10.32,"b0836,b0837,b0835","bssR,yliI,rimO",bssR,bssR,0.4765625,878430.0
397,Fis-expo-399,fis + expo,878554,878585,3.02,"b0836,b0837","bssR,yliI",bssR,bssR,0.83984375,878569.5
398,Fis-expo-400,fis + expo,882229,882261,2.72,,,deoR,deoR,0.6442687747035574,882245.0
399,Fis-expo-401,fis + expo,882284,882317,1.76,b0840,deoR,deoR,deoR,0.5711462450592886,882300.5
400,Fis-expo-402,fis + expo,883114,883145,4.61,"b0840,b0841","deoR,ybjG",ybjG,ybjG,0.43299832495812396,883129.5
401,Fis-expo-403,fis + expo,883398,883430,3.36,"b0842,b0841","mdfA,ybjG",ybjG,ybjG,-0.04355108877721943,883414.0
402,Fis-expo-404,fis + expo,890077,890110,1.45,"b0848,b0847","ybjM,ybjL",ybjM,ybjM,0.01455026455026455,890093.5
403,Fis-expo-405,fis + expo,890318,890348,1.46,"b0848,b0847","ybjM,ybjL",ybjM,ybjM,0.6481481481481481,890333.0
404,Fis-expo-406,fis + expo,890668,890702,1.26,"b0850,b0851,b0852,b0853,b0849","ybjC,nfsA,rimK,ybjN,grxA",grxA,grxA,0.26356589147286824,890685.0
405,Fis-expo-407,fis + expo,893855,893888,5.01,"b0854,b0855,b0856,b0857","potF,potG,potH,potI",potF,potF,0.07951482479784366,893871.5
406,Fis-expo-408,fis + expo,895657,895687,1.47,"b0855,b0856,b0857","potG,potH,potI",potG,potG,0.6014109347442681,895672.0
407,Fis-expo-409,fis + expo,897231,897263,1.46,b0857,potI,potI,potI,0.1938534278959811,897247.0
408,Fis-expo-410,fis + expo,897515,897549,1.56,"b0857,b0858,b0859","potI,ybjO,rlmC",potI,potI,0.5307328605200946,897532.0
409,Fis-expo-411,fis + expo,897542,897574,1.33,"b0857,b0858,b0859","potI,ybjO,rlmC",potI,potI,0.5614657210401891,897558.0
410,Fis-expo-412,fis + expo,897870,897903,1.48,"b0858,b0859","ybjO,rlmC",potI,potI,0.9497635933806147,897886.5
411,Fis-expo-413,fis + expo,901121,901154,2.71,b0861,artM,artM,artM,0.5926756352765321,901137.5
412,Fis-expo-414,fis + expo,902423,902455,2.23,"b0861,b0862,b0863","artM,artQ,artI",artI,artI,0.75,902439.0
413,Fis-expo-415,fis + expo,916351,916384,3.92,"b0876,b0875","ybjD,aqpZ",ybjD,ybjD,-0.06298975286317059,916367.5
