,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
809,MukB-813,mukb + sta,3632224,3632251,1.74,b3488,yhiJ,yhiJ,yhiJ,0.21719038817005545,3632237.5
810,MukB-814,mukb + sta,3632390,3632421,2.92,b3488,yhiJ,yhiJ,yhiJ,0.11367837338262476,3632405.5
811,MukB-815,mukb + sta,3632551,3632582,1.81,b3488,yhiJ,yhiJ,yhiJ,0.01447935921133703,3632566.5
812,MukB-816,mukb + sta,3632941,3632975,1.23,"b3488,b4660_2","yhiJ,yhiL_2",yhiL_2,yhiL_2,0.7415458937198067,3632958.0
813,MukB-817,mukb + sta,3633307,3633341,1.7,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_2,yhiL_2,-0.14251207729468598,3633324.0
814,MukB-818,mukb + sta,3633365,3633388,2.0,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_2,yhiL_2,-0.2693236714975845,3633376.5
815,MukB-819,mukb + sta,3633806,3633849,1.82,,,yhiL_2,yhiL_2,-1.358695652173913,3633827.5
816,MukB-820,mukb + sta,3633961,3633991,1.45,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.4036850921273032,3633976.0
817,MukB-821,mukb + sta,3634282,3634310,2.11,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.135678391959799,3634296.0
818,MukB-822,mukb + sta,3634560,3634569,1.66,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiL_1,yhiL_1,-0.08919597989949749,3634564.5
819,MukB-823,mukb + sta,3634682,3634709,2.13,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiM,yhiM,-0.1372269705603039,3634695.5
820,MukB-824,mukb + sta,3635944,3635972,1.12,,,yhiM,yhiM,1.0617283950617284,3635958.0
821,MukB-825,mukb + sta,3639130,3639158,4.84,,,pitA,pitA,1.002,3639144.0
822,MukB-826,mukb + sta,3639435,3639470,1.4,b3494,uspB,uspB,uspB,0.7961309523809523,3639452.5
823,MukB-827,mukb + sta,3639728,3639764,2.2,"b3495,b3494","uspA,uspB",uspB,uspB,-0.07738095238095238,3639746.0
824,MukB-828,mukb + sta,3639819,3639846,1.54,"b3495,b3494","uspA,uspB",uspB,uspB,-0.33482142857142855,3639832.5
825,MukB-829,mukb + sta,3650784,3650803,1.29,,,arsC,arsC,1.3086854460093897,3650793.5
826,MukB-830,mukb + sta,3651072,3651106,1.3,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.27125506072874495,3651089.0
827,MukB-831,mukb + sta,3651138,3651163,1.74,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.1882591093117409,3651150.5
828,MukB-832,mukb + sta,3651224,3651246,1.47,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.07422402159244265,3651235.0
829,MukB-833,mukb + sta,3651307,3651336,2.07,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.04251012145748988,3651321.5
830,MukB-834,mukb + sta,3651367,3651402,2.63,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.12753036437246965,3651384.5
831,MukB-835,mukb + sta,3651405,3651438,2.88,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.1774628879892038,3651421.5
832,MukB-836,mukb + sta,3651532,3651562,1.57,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.3468286099865047,3651547.0
833,MukB-837,mukb + sta,3651670,3651698,1.39,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.5317139001349528,3651684.0
834,MukB-838,mukb + sta,3653481,3653511,2.51,"b3504_2,b3506,b3507,b3505","yhiS_2,slp,dctR,insH1",yhiS_2,yhiS_2,0.5507246376811594,3653496.0
835,MukB-839,mukb + sta,3653724,3653756,1.87,"b3506,b3507","slp,dctR",yhiS_2,yhiS_2,1.0559006211180124,3653740.0
836,MukB-840,mukb + sta,3653948,3653981,3.21,"b3506,b3507","slp,dctR",slp,slp,0.007936507936507936,3653964.5
837,MukB-841,mukb + sta,3654093,3654119,2.25,"b3506,b3507","slp,dctR",slp,slp,0.25749559082892415,3654106.0
838,MukB-842,mukb + sta,3654235,3654265,1.43,"b3506,b3507","slp,dctR",slp,slp,0.5114638447971781,3654250.0
839,MukB-843,mukb + sta,3654349,3654373,1.39,"b3506,b3507","slp,dctR",slp,slp,0.7072310405643739,3654361.0
840,MukB-844,mukb + sta,3654511,3654544,1.46,"b3506,b3507","slp,dctR",slp,slp,1.0008818342151675,3654527.5
841,MukB-845,mukb + sta,3654665,3654691,1.73,b3507,dctR,dctR,dctR,-0.007532956685499058,3654678.0
842,MukB-846,mukb + sta,3654720,3654755,1.56,b3507,dctR,dctR,dctR,0.10451977401129943,3654737.5
843,MukB-847,mukb + sta,3654916,3654952,1.52,b3507,dctR,dctR,dctR,0.4745762711864407,3654934.0
844,MukB-848,mukb + sta,3655004,3655035,2.59,b3507,dctR,dctR,dctR,0.635593220338983,3655019.5
845,MukB-849,mukb + sta,3655645,3655672,1.99,b3508,yhiD,yhiD,yhiD,0.3757716049382716,3655658.5
846,MukB-850,mukb + sta,3655718,3655749,2.35,b3508,yhiD,yhiD,yhiD,0.26003086419753085,3655733.5
847,MukB-851,mukb + sta,3655823,3655857,4.69,b3508,yhiD,yhiD,yhiD,0.09567901234567901,3655840.0
848,MukB-852,mukb + sta,3655909,3655943,3.86,b3508,yhiD,yhiD,yhiD,-0.037037037037037035,3655926.0
849,MukB-853,mukb + sta,3656220,3656251,6.76,"b3508,b3509","yhiD,hdeB",hdeB,hdeB,0.172782874617737,3656235.5
850,MukB-854,mukb + sta,3656374,3656398,3.2,"b3508,b3509","yhiD,hdeB",hdeA,hdeA,1.063063063063063,3656386.0
851,MukB-855,mukb + sta,3656569,3656603,3.39,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeA,hdeA,0.4624624624624625,3656586.0
852,MukB-856,mukb + sta,3656934,3656963,1.52,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeD,hdeD,-0.07940663176265271,3656948.5
853,MukB-857,mukb + sta,3657291,3657318,2.7,b3511,hdeD,hdeD,hdeD,0.5418848167539267,3657304.5
854,MukB-858,mukb + sta,3657711,3657721,2.68,,,hdeD,hdeD,1.2600349040139616,3657716.0
855,MukB-859,mukb + sta,3658006,3658036,4.54,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.6515151515151515,3658021.0
856,MukB-860,mukb + sta,3658239,3658261,2.62,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.2178030303030303,3658250.0
857,MukB-861,mukb + sta,3658562,3658594,2.12,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,0.4034090909090909,3658578.0
858,MukB-862,mukb + sta,3663776,3663805,1.71,,,gadW,gadW,1.135116598079561,3663790.5
859,MukB-863,mukb + sta,3664229,3664244,1.25,b3515,gadW,gadW,gadW,0.5233196159122085,3664236.5
860,MukB-864,mukb + sta,3664472,3664496,2.28,b3515,gadW,gadW,gadW,0.18381344307270234,3664484.0
861,MukB-865,mukb + sta,3664640,3664680,1.81,b3515,gadW,gadW,gadW,-0.05761316872427984,3664660.0
862,MukB-866,mukb + sta,3664915,3664946,3.38,b3515,gadW,gadX,gadX,1.0660606060606062,3664930.5
863,MukB-867,mukb + sta,3665006,3665038,3.03,"b3515,b3516","gadW,gadX",gadX,gadX,0.9551515151515152,3665022.0
864,MukB-868,mukb + sta,3665186,3665199,4.77,,,gadX,gadX,0.7484848484848485,3665192.5
865,MukB-869,mukb + sta,3665434,3665463,2.43,"b3515,b3516","gadW,gadX",gadX,gadX,0.4381818181818182,3665448.5
866,MukB-870,mukb + sta,3665514,3665546,3.98,"b3515,b3516","gadW,gadX",gadX,gadX,0.3393939393939394,3665530.0
867,MukB-871,mukb + sta,3665636,3665674,3.5,"b3515,b3516","gadW,gadX",gadX,gadX,0.18787878787878787,3665655.0
868,MukB-872,mukb + sta,3665750,3665781,4.7,"b3515,b3516","gadW,gadX",gadX,gadX,0.05393939393939394,3665765.5
869,MukB-873,mukb + sta,3666008,3666039,2.24,"b3515,b3516","gadW,gadX",gadA,gadA,1.110992148465382,3666023.5
870,MukB-874,mukb + sta,3666381,3666385,1.91,,,gadA,gadA,0.854389721627409,3666383.0
871,MukB-875,mukb + sta,3666497,3666523,1.4,,,gadA,gadA,0.7637401855817273,3666510.0
872,MukB-876,mukb + sta,3666903,3666921,1.29,,,gadA,gadA,0.476802284082798,3666912.0
873,MukB-877,mukb + sta,3667198,3667237,0.8,"b3515,b3516,b3517","gadW,gadX,gadA",gadA,gadA,0.2587437544610992,3667217.5
874,MukB-878,mukb + sta,3667412,3667440,1.28,"b3515,b3516,b3517","gadW,gadX,gadA",gadA,gadA,0.10992148465381871,3667426.0
875,MukB-879,mukb + sta,3667467,3667503,2.44,"b3515,b3516,b3517","gadW,gadX,gadA",gadA,gadA,0.06780870806566738,3667485.0
876,MukB-880,mukb + sta,3667576,3667611,1.23,"b3515,b3516,b3517","gadW,gadX,gadA",gadA,gadA,-0.009635974304068522,3667593.5
877,MukB-881,mukb + sta,3667801,3667827,1.14,"b3515,b3516,b3517","gadW,gadX,gadA",yhjA,yhjA,0.9828326180257511,3667814.0
878,MukB-882,mukb + sta,3672148,3672187,1.0,"b3521,b3520","yhjC,yhjB",yhjC,yhjC,-0.2727777777777778,3672167.5
879,MukB-883,mukb + sta,3672278,3672314,2.68,"b3521,b3520","yhjC,yhjB",yhjC,yhjC,-0.13,3672296.0
880,MukB-884,mukb + sta,3672537,3672567,1.21,b3521,yhjC,yhjC,yhjC,0.15444444444444444,3672552.0
881,MukB-885,mukb + sta,3684579,3684614,1.35,,,yhjK,yhjK,0.5135746606334841,3684596.5
882,MukB-886,mukb + sta,3684599,3684620,1.28,,,yhjK,yhjK,0.5070387129210658,3684609.5
883,MukB-887,mukb + sta,3695853,3695885,3.48,b3534,bcsQ,yhjR,yhjR,1.6719576719576719,3695869.0
884,MukB-888,mukb + sta,3696058,3696094,1.0,"b3536,b3537,b3538,b3534,b3535","bcsE,bcsF,bcsG,bcsQ,yhjR",bcsQ,bcsQ,-0.12084993359893759,3696076.0
885,MukB-889,mukb + sta,3696555,3696586,1.43,"b3536,b3537,b3538,b3535","bcsE,bcsF,bcsG,yhjR",bcsE,bcsE,0.07220101781170483,3696570.5
886,MukB-890,mukb + sta,3696731,3696763,2.68,"b3536,b3537,b3538","bcsE,bcsF,bcsG",bcsE,bcsE,0.18447837150127228,3696747.0
887,MukB-891,mukb + sta,3708122,3708150,1.67,"b3540,b3541,b3542,b3543,b3544","dppF,dppD,dppC,dppB,dppA",dppA,dppA,-0.26803482587064675,3708136.0
888,MukB-892,mukb + sta,3712853,3712884,1.75,"b3549,b3550,b3548","tag,yiaC,yhjY",yhjY,yhjY,0.09370529327610873,3712868.5
889,MukB-893,mukb + sta,3719747,3719774,1.54,"b3555,b3556","yiaG,cspA",yiaG,yiaG,0.9742268041237113,3719760.5
890,MukB-894,mukb + sta,3719968,3720007,0.92,b3556,cspA,cspA,cspA,-0.284037558685446,3719987.5
891,MukB-895,mukb + sta,3720394,3720425,1.84,b3557,insJ,mokA,mokA,1.2027027027027026,3720409.5
892,MukB-896,mukb + sta,3720453,3720478,1.35,"b3557,b4647,b4455","insJ,mokA,hokA",mokA,mokA,0.9,3720465.5
893,MukB-897,mukb + sta,3730942,3730961,1.15,"b3566,b3567,b3568,b3569,b3564,b3565","xylF,xylG,xylH,xylR,xylB,xylA",xylF,xylF,-0.1797583081570997,3730951.5
894,MukB-898,mukb + sta,3742609,3742620,1.13,"b3575,b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583,b3574","yiaK,yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE,yiaJ",yiaJ,yiaJ,-0.09717314487632508,3742614.5
895,MukB-899,mukb + sta,3744188,3744201,1.23,"b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaL,yiaL,0.9668803418803419,3744194.5
896,MukB-900,mukb + sta,3752111,3752117,1.3,"b3585,b3584","yiaU,yiaT",yiaU,yiaU,0.12615384615384614,3752114.0
897,MukB-901,mukb + sta,3754165,3754194,1.28,"b3586,b3587","yiaV,yiaW",yiaV,yiaV,-0.07080035180299032,3754179.5
898,MukB-902,mukb + sta,3754438,3754466,0.92,"b3586,b3587","yiaV,yiaW",yiaW,yiaW,-0.07407407407407407,3754452.0
899,MukB-903,mukb + sta,3754591,3754625,1.33,"b3586,b3587","yiaV,yiaW",yiaW,yiaW,-0.5555555555555556,3754608.0
900,MukB-904,mukb + sta,3754843,3754872,3.74,"b3586,b3587","yiaV,yiaW",aldB,aldB,1.0743989603638726,3754857.5
901,MukB-905,mukb + sta,3754889,3754924,2.66,"b3586,b3587","yiaV,yiaW",aldB,aldB,1.0425601039636128,3754906.5
902,MukB-906,mukb + sta,3765997,3766031,1.06,"b3593,b3594","rhsA,yibA",yibA,yibA,-0.3819691577698695,3766014.0
903,MukB-907,mukb + sta,3766193,3766200,1.05,"b3593,b3594","rhsA,yibA",rhsA,rhsA,0.9710933720367683,3766196.5
904,MukB-908,mukb + sta,3766332,3766366,1.55,b3594,yibA,rhsA,rhsA,1.0079825834542815,3766349.0
905,MukB-909,mukb + sta,3766554,3766589,2.17,b3594,yibA,rhsA,rhsA,1.0618045476536042,3766571.5
906,MukB-910,mukb + sta,3766595,3766633,2.18,b3594,yibA,rhsA,rhsA,1.0720851475568456,3766614.0
907,MukB-911,mukb + sta,3766872,3766911,1.54,b3595,rhsJ,yibA,yibA,0.6589561091340451,3766891.5
908,MukB-912,mukb + sta,3768031,3768063,1.88,b3596,yibG,yibG,yibG,-0.2792207792207792,3768047.0
909,MukB-913,mukb + sta,3768225,3768258,1.67,"b3596,b4650","yibG,yibS",rhsJ,rhsJ,1.0809523809523809,3768241.5
910,MukB-914,mukb + sta,3768295,3768334,1.78,"b3596,b4650","yibG,yibS",rhsJ,rhsJ,1.1582010582010582,3768314.5
911,MukB-915,mukb + sta,3768520,3768550,1.76,"b3596,b4650,b4651_1,b4651_2","yibG,yibS,yibW_1,yibW_2",yibS,yibS,-0.4087301587301587,3768535.0
912,MukB-916,mukb + sta,3768720,3768752,1.42,"b4650,b4651_1,b4651_2","yibS,yibW_1,yibW_2",yibG,yibG,1.2121212121212122,3768736.0
913,MukB-917,mukb + sta,3769063,3769094,1.55,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_1,yibW_1,2.232142857142857,3769078.5
914,MukB-918,mukb + sta,3769126,3769164,1.32,"b4651_2,b4615_1","yibW_2,yibV_1",yibW_2,yibW_2,0.6063829787234043,3769145.0
915,MukB-919,mukb + sta,3769439,3769473,2.88,"b4615_1,b4615_2","yibV_1,yibV_2",yibV_1,yibV_1,0.3425076452599388,3769456.0
916,MukB-920,mukb + sta,3769526,3769558,2.12,"b4615_1,b4615_2,b4652_1","yibV_1,yibV_2,yibU_1",yibV_2,yibV_2,-1.1711711711711712,3769542.0
917,MukB-921,mukb + sta,3769741,3769772,2.21,"b4615_2,b4652_1,b4652_2","yibV_2,yibU_1,yibU_2",yibV_2,yibV_2,0.7612612612612613,3769756.5
918,MukB-922,mukb + sta,3769957,3769983,1.94,"b4652_1,b4652_2","yibU_1,yibU_2",yibU_1,yibU_1,0.26436781609195403,3769970.0
919,MukB-923,mukb + sta,3770031,3770056,1.53,"b4652_1,b4652_2","yibU_1,yibU_2",yibU_1,yibU_1,1.1091954022988506,3770043.5
920,MukB-924,mukb + sta,3776398,3776429,1.61,"b3602,b4554","yibL,yibT",yibT,yibT,-0.1595238095238095,3776413.5
921,MukB-925,mukb + sta,3793196,3793236,1.51,b3618,yibB,yibB,yibB,0.5442890442890443,3793216.0
922,MukB-926,mukb + sta,3793400,3793437,1.48,b3618,yibB,yibB,yibB,0.3082750582750583,3793418.5
923,MukB-927,mukb + sta,3793653,3793657,1.09,"b3619,b3620,b3621,b3622,b3618","hldD,waaF,waaC,waaL,yibB",yibB,yibB,0.03263403263403263,3793655.0
924,MukB-928,mukb + sta,3797051,3797077,1.84,b3622,waaL,waaC,waaC,1.13125,3797064.0
925,MukB-929,mukb + sta,3797216,3797220,3.02,b3622,waaL,waaL,waaL,0.2150793650793651,3797218.0
926,MukB-930,mukb + sta,3797234,3797278,2.16,b3622,waaL,waaC,waaC,1.33125,3797256.0
927,MukB-931,mukb + sta,3797456,3797480,2.87,,,waaC,waaC,1.5520833333333333,3797468.0
928,MukB-932,mukb + sta,3797555,3797579,1.85,,,waaC,waaC,1.6552083333333334,3797567.0
929,MukB-933,mukb + sta,3797690,3797730,1.35,,,waaU,waaU,1.4916201117318435,3797710.0
930,MukB-934,mukb + sta,3798129,3798159,1.58,,,waaL,waaL,0.95,3798144.0
931,MukB-935,mukb + sta,3798427,3798466,2.18,,,waaL,waaL,1.190079365079365,3798446.5
932,MukB-936,mukb + sta,3798644,3798649,2.97,,,waaU,waaU,0.6196461824953445,3798646.5
933,MukB-937,mukb + sta,3799093,3799126,1.91,b3623,waaU,waaZ,waaZ,1.2752347417840375,3799109.5
934,MukB-938,mukb + sta,3799378,3799382,2.44,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.9577464788732394,3799380.0
935,MukB-939,mukb + sta,3799578,3799610,1.93,"b3623,b3624","waaU,waaZ",waaU,waaU,-0.26256983240223464,3799594.0
936,MukB-940,mukb + sta,3799638,3799675,3.07,"b3623,b3624","waaU,waaZ",waaU,waaU,-0.3207635009310987,3799656.5
937,MukB-941,mukb + sta,3799694,3799722,2.69,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.5727699530516432,3799708.0
938,MukB-942,mukb + sta,3799895,3799927,1.35,"b3623,b3624","waaU,waaZ",waaZ,waaZ,0.3345070422535211,3799911.0
939,MukB-943,mukb + sta,3800280,3800310,2.27,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.9585121602288984,3800295.0
940,MukB-944,mukb + sta,3800410,3800435,2.37,"b3623,b3624,b3625","waaU,waaZ,waaY",waaY,waaY,0.7761087267525035,3800422.5
941,MukB-945,mukb + sta,3800738,3800766,1.29,"b3623,b3624,b3625","waaU,waaZ,waaY",waaR,waaR,1.2261553588987217,3800752.0
942,MukB-946,mukb + sta,3801021,3801053,3.57,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaY,waaY,-0.10300429184549356,3801037.0
943,MukB-947,mukb + sta,3801207,3801239,2.16,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaY,waaY,-0.36909871244635195,3801223.0
944,MukB-948,mukb + sta,3801374,3801403,2.16,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaY,waaY,-0.605865522174535,3801388.5
945,MukB-949,mukb + sta,3801549,3801582,2.54,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.42625368731563423,3801565.5
946,MukB-950,mukb + sta,3801654,3801681,2.47,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.32595870206489674,3801667.5
947,MukB-951,mukb + sta,3801891,3801921,1.54,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.09144542772861357,3801906.0
948,MukB-952,mukb + sta,3801939,3801961,1.96,"b3623,b3624,b3625,b3626","waaU,waaZ,waaY,waaR",waaR,waaR,0.048180924287118974,3801950.0
949,MukB-953,mukb + sta,3802149,3802176,2.25,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaO,waaO,0.8779411764705882,3802162.5
950,MukB-954,mukb + sta,3802438,3802478,2.07,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaR,waaR,-0.45132743362831856,3802458.0
951,MukB-955,mukb + sta,3802572,3802600,1.46,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaB,waaB,1.4361111111111111,3802586.0
952,MukB-956,mukb + sta,3802632,3802666,1.19,"b3623,b3624,b3625,b3626,b3627","waaU,waaZ,waaY,waaR,waaO",waaB,waaB,1.3777777777777778,3802649.0
953,MukB-957,mukb + sta,3803331,3803367,1.35,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaO,waaO,-0.2852941176470588,3803349.0
954,MukB-958,mukb + sta,3803600,3803627,1.6,,,waaB,waaB,0.4847222222222222,3803613.5
955,MukB-959,mukb + sta,3803681,3803707,1.34,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.4101851851851852,3803694.0
956,MukB-960,mukb + sta,3804035,3804068,2.3,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.07916666666666666,3804051.5
957,MukB-961,mukb + sta,3804094,3804129,2.81,"b3623,b3624,b3625,b3626,b3627,b3628","waaU,waaZ,waaY,waaR,waaO,waaB",waaB,waaB,0.02361111111111111,3804111.5
958,MukB-962,mukb + sta,3804419,3804451,2.69,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.7275641025641025,3804435.0
959,MukB-963,mukb + sta,3804616,3804630,2.61,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.5267094017094017,3804623.0
960,MukB-964,mukb + sta,3804786,3804818,2.47,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.33547008547008544,3804802.0
961,MukB-965,mukb + sta,3804940,3804970,3.08,"b3623,b3624,b3625,b3626,b3627,b3628,b3629","waaU,waaZ,waaY,waaR,waaO,waaB,waaS",waaS,waaS,0.172008547008547,3804955.0
962,MukB-966,mukb + sta,3805241,3805271,1.79,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.8696741854636592,3805256.0
963,MukB-967,mukb + sta,3805265,3805295,1.72,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.8395989974937343,3805280.0
964,MukB-968,mukb + sta,3805438,3805470,1.45,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaP,waaP,0.6215538847117794,3805454.0
965,MukB-969,mukb + sta,3805544,3805575,1.66,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaG,waaG,1.34,3805559.5
966,MukB-970,mukb + sta,3805811,3805831,2.23,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP",waaG,waaG,1.1075555555555556,3805821.0
967,MukB-971,mukb + sta,3806974,3807004,1.28,"b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631","waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG",waaQ,waaQ,1.0714975845410628,3806989.0
968,MukB-972,mukb + sta,3808300,3808312,1.57,"b3633,b3634,b3623,b3624,b3625,b3626,b3627,b3628,b3629,b3630,b3631,b3632","waaA,coaD,waaU,waaZ,waaY,waaR,waaO,waaB,waaS,waaP,waaG,waaQ",waaQ,waaQ,-0.20096618357487922,3808306.0
969,MukB-973,mukb + sta,3828981,3829005,1.35,"b3654,b3653","xanP,gltS",xanP,xanP,0.035201149425287355,3828993.0
970,MukB-974,mukb + sta,3836084,3836092,1.19,"b4653,b3656,b3657","yicT,yicI,yicJ",yicJ,yicJ,-0.11496746203904555,3836088.0
971,MukB-975,mukb + sta,3836481,3836504,1.16,"b4653,b3659","yicT,setC",yicT,yicT,0.5189393939393939,3836492.5
972,MukB-976,mukb + sta,3836631,3836664,1.18,b3659,setC,yicT,yicT,1.6931818181818181,3836647.5
973,MukB-977,mukb + sta,3843233,3843256,1.0,,,adeQ,adeQ,0.40786516853932586,3843244.5
974,MukB-978,mukb + sta,3852895,3852938,3.99,"b3667,b3668,b3669,b3670,b3671,b3672","uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,0.7222222222222222,3852916.5
975,MukB-979,mukb + sta,3853181,3853213,1.13,"b4618,b3667,b3668,b3669,b3670,b3671,b3672","tisB,uhpC,uhpB,uhpA,ilvN,ilvB,ivbL",ivbL,ivbL,-2.111111111111111,3853197.0
976,MukB-980,mukb + sta,3884311,3884319,1.24,"b3703,b3704","rpmH,rnpA",rpmH,rpmH,-0.14184397163120568,3884315.0
977,MukB-981,mukb + sta,3888416,3888449,1.57,"b3707,b3708,b3709","tnaC,tnaA,tnaB",tnaC,tnaC,-0.02,3888432.5
978,MukB-982,mukb + sta,3888573,3888587,2.16,"b3708,b3709","tnaA,tnaB",tnaC,tnaC,1.9466666666666668,3888580.0
979,MukB-983,mukb + sta,3888643,3888677,1.22,"b3708,b3709","tnaA,tnaB",tnaA,tnaA,-0.048728813559322036,3888660.0
980,MukB-984,mukb + sta,3891326,3891362,7.05,b3710,mdtL,tnaB,tnaB,0.8886217948717948,3891344.0
981,MukB-985,mukb + sta,3891510,3891535,90.01,b3710,mdtL,tnaB,tnaB,1.031650641025641,3891522.5
982,MukB-986,mukb + sta,3891695,3891728,4.04,b3710,mdtL,mdtL,mdtL,0.08290816326530612,3891711.5
983,MukB-987,mukb + sta,3906712,3906737,1.32,"b3721,b3722,b3723","bglB,bglF,bglG",phoU,phoU,1.1756198347107438,3906724.5
984,MukB-988,mukb + sta,3941615,3941651,1.41,"b3754,b3755","hsrA,yieP",yieP,yieP,-0.44155844155844154,3941633.0
985,MukB-989,mukb + sta,3946909,3946940,1.26,,,hdfR,hdfR,1.2410714285714286,3946924.5
986,MukB-990,mukb + sta,3950380,3950414,2.85,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,0.7676767676767676,3950397.0
987,MukB-991,mukb + sta,3950408,3950436,1.85,"b3766,b4669,b4488_1,b4488_2,b3769,b3770,b3771,b3772,b3765","ilvL,ilvX,ilvG_1,ilvG_2,ilvM,ilvE,ilvD,ilvA,yifB",ilvL,ilvL,1.02020202020202,3950422.0
988,MukB-992,mukb + sta,3966296,3966321,1.25,b3783,rho,rho,rho,-0.08531746031746032,3966308.5
989,MukB-993,mukb + sta,4002529,4002569,0.96,b3817,yigF,yigF,yigF,0.6561679790026247,4002549.0
990,MukB-994,mukb + sta,4002585,4002615,1.23,b3817,yigF,yigF,yigF,0.5223097112860893,4002600.0
991,MukB-995,mukb + sta,4002679,4002718,1.67,b3817,yigF,yigG,yigG,1.2979002624671916,4002698.5
992,MukB-996,mukb + sta,4002718,4002757,1.19,b3817,yigF,yigG,yigG,1.195538057742782,4002737.5
993,MukB-997,mukb + sta,4003228,4003262,1.37,"b3817,b3818","yigF,yigG",rarD,rarD,1.0471380471380471,4003245.0
994,MukB-998,mukb + sta,4027322,4027358,1.71,,,fre,fre,1.1595441595441596,4027340.0
