,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
196,StpA-expo-197,stpa + expo,873769,873787,2.21,,,yliE,yliE,0.34057045551298426,873778.0
197,StpA-expo-198,stpa + expo,873846,873877,1.68,,,yliE,yliE,0.37611749680715195,873861.5
198,StpA-expo-199,stpa + expo,954768,954814,1.23,"b0903,b0904","pflB,focA",focA,focA,-0.3787878787878788,954791.0
199,StpA-expo-200,stpa + expo,997547,997596,1.54,"b0938,b0933,b0934,b0935,b0936,b0937","elfA,ssuB,ssuC,ssuD,ssuA,ssuE",ssuE,ssuE,-0.1032986111111111,997571.5
200,StpA-expo-201,stpa + expo,997693,997734,1.71,"b0938,b0933,b0934,b0935,b0936,b0937","elfA,ssuB,ssuC,ssuD,ssuA,ssuE",elfA,elfA,-0.28425925925925927,997713.5
201,StpA-expo-202,stpa + expo,997791,997830,1.59,"b0938,b0933,b0934,b0935,b0936,b0937","elfA,ssuB,ssuC,ssuD,ssuA,ssuE",elfA,elfA,-0.10462962962962963,997810.5
202,StpA-expo-203,stpa + expo,998530,998572,1.38,"b0939,b0940,b0941,b0942,b0943,b0944","elfD,elfC,elfG,ycbU,ycbV,ycbF",elfD,elfD,0.08831908831908832,998551.0
203,StpA-expo-204,stpa + expo,1063999,1064031,1.27,"b1001,b0999,b1000","yccE,cbpM,cbpA",yccE,yccE,-0.015910898965791568,1064015.0
204,StpA-expo-205,stpa + expo,1064109,1064141,1.98,"b1001,b0999,b1000","yccE,cbpM,cbpA",yccE,yccE,0.07159904534606205,1064125.0
205,StpA-expo-206,stpa + expo,1064290,1064333,2.58,b1001,yccE,yccE,yccE,0.2199681782020684,1064311.5
206,StpA-expo-207,stpa + expo,1064527,1064562,2.78,b1001,yccE,yccE,yccE,0.40533015115354015,1064544.5
207,StpA-expo-208,stpa + expo,1064628,1064637,2.17,,,yccE,yccE,0.47533810660302306,1064632.5
208,StpA-expo-209,stpa + expo,1064787,1064824,1.52,,,yccE,yccE,0.6129673826571201,1064805.5
209,StpA-expo-210,stpa + expo,1064842,1064881,1.76,,,yccE,yccE,0.6575178997613366,1064861.5
210,StpA-expo-211,stpa + expo,1064961,1065001,1.24,,,yccE,yccE,0.7525855210819411,1064981.0
211,StpA-expo-212,stpa + expo,1065132,1065181,1.22,b1002,agp,yccE,yccE,0.8922036595067622,1065156.5
212,StpA-expo-213,stpa + expo,1065143,1065185,1.2,b1002,agp,yccE,yccE,0.898170246618934,1065164.0
213,StpA-expo-214,stpa + expo,1065281,1065289,1.54,b1002,agp,yccE,yccE,0.994431185361973,1065285.0
214,StpA-expo-215,stpa + expo,1092524,1092536,1.46,"b1025,b1021,b1022,b1023,b1024","ycdT,pgaD,pgaC,pgaB,pgaA",pgaA,pgaA,-0.09942244224422442,1092530.0
215,StpA-expo-216,stpa + expo,1092606,1092648,1.79,"b1025,b1021,b1022,b1023,b1024","ycdT,pgaD,pgaC,pgaB,pgaA",ycdT,ycdT,-0.18248712288447388,1092627.0
216,StpA-expo-217,stpa + expo,1092731,1092778,1.4,"b1025,b1021,b1022,b1023,b1024","ycdT,pgaD,pgaC,pgaB,pgaA",ycdT,ycdT,-0.08866813833701251,1092754.5
217,StpA-expo-218,stpa + expo,1092866,1092888,1.28,b1025,ycdT,ycdT,ycdT,0.0014716703458425313,1092877.0
218,StpA-expo-219,stpa + expo,1093187,1093231,1.81,b1025,ycdT,ycdT,ycdT,0.2457689477557027,1093209.0
219,StpA-expo-220,stpa + expo,1093224,1093265,1.91,b1025,ycdT,ycdT,ycdT,0.27189109639440767,1093244.5
220,StpA-expo-221,stpa + expo,1095910,1095950,1.26,"b1029,b1026,b1027","ycdU,insF1,insE1",ycdU,ycdU,0.08915906788247213,1095930.0
221,StpA-expo-222,stpa + expo,1103276,1103317,1.08,"b1037,b1038,b1039,b1040","csgG,csgF,csgE,csgD",csgD,csgD,-0.1543778801843318,1103296.5
222,StpA-expo-223,stpa + expo,1103690,1103735,1.23,"b1041,b1042,b1043,b1037,b1038,b1039,b1040","csgB,csgA,csgC,csgG,csgF,csgE,csgD",csgB,csgB,-0.5208333333333334,1103712.5
223,StpA-expo-224,stpa + expo,1103744,1103760,1.15,"b1041,b1042,b1043","csgB,csgA,csgC",csgB,csgB,-0.4342105263157895,1103752.0
224,StpA-expo-225,stpa + expo,1103961,1104001,1.61,"b1041,b1042,b1043","csgB,csgA,csgC",csgB,csgB,0.06798245614035088,1103981.0
225,StpA-expo-226,stpa + expo,1119186,1119230,1.06,"b1056,b1057","yceI,yceJ",yceJ,yceJ,-0.2857142857142857,1119208.0
226,StpA-expo-227,stpa + expo,1211673,1211718,1.65,,,iraM,iraM,0.9490740740740741,1211695.5
227,StpA-expo-228,stpa + expo,1211844,1211853,3.17,b1160,iraM,iraM,iraM,0.47685185185185186,1211848.5
228,StpA-expo-229,stpa + expo,1211925,1211965,3.28,b1160,iraM,iraM,iraM,0.17901234567901234,1211945.0
229,StpA-expo-230,stpa + expo,1212111,1212145,2.74,b1160,iraM,iraM,iraM,-0.38580246913580246,1212128.0
230,StpA-expo-231,stpa + expo,1212252,1212293,3.95,b1160,iraM,iraM,iraM,-0.8317901234567902,1212272.5
231,StpA-expo-232,stpa + expo,1212349,1212389,3.33,b1160,iraM,iraM,iraM,-1.1296296296296295,1212369.0
232,StpA-expo-233,stpa + expo,1212404,1212444,3.73,b1160,iraM,iraM,iraM,-1.2993827160493827,1212424.0
233,StpA-expo-234,stpa + expo,1212517,1212552,2.42,,,iraM,iraM,-1.6404320987654322,1212534.5
234,StpA-expo-235,stpa + expo,1212642,1212680,2.85,,,iraM,iraM,-2.0308641975308643,1212661.0
235,StpA-expo-236,stpa + expo,1212823,1212864,2.94,b1161,ycgX,ycgX,ycgX,0.6506172839506172,1212843.5
236,StpA-expo-237,stpa + expo,1216244,1216286,1.46,"b1165,b1166,b1167","ymgA,ariR,ymgC",ymgA,ymgA,0.7252747252747253,1216265.0
237,StpA-expo-238,stpa + expo,1216356,1216400,1.33,"b1166,b1167","ariR,ymgC",ariR,ariR,0.03745318352059925,1216378.0
238,StpA-expo-239,stpa + expo,1216460,1216477,1.77,"b1166,b1167","ariR,ymgC",ariR,ariR,0.37640449438202245,1216468.5
239,StpA-expo-240,stpa + expo,1216688,1216728,1.67,b1167,ymgC,ymgC,ymgC,-0.1566265060240964,1216708.0
240,StpA-expo-241,stpa + expo,1216823,1216864,1.21,b1167,ymgC,ymgC,ymgC,0.38755020080321284,1216843.5
241,StpA-expo-242,stpa + expo,1216888,1216931,1.26,"b1167,b1168","ymgC,ycgG",ymgC,ymgC,0.6526104417670683,1216909.5
242,StpA-expo-243,stpa + expo,1219522,1219563,2.0,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,-0.02233877233877234,1219542.5
243,StpA-expo-244,stpa + expo,1219540,1219584,1.95,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,-0.014763014763014764,1219562.0
244,StpA-expo-245,stpa + expo,1219758,1219800,1.45,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,0.06954156954156954,1219779.0
245,StpA-expo-246,stpa + expo,1219953,1219960,1.06,"b4491_1,b4491_2","ycgH_1,ycgH_2",ycgH_1,ycgH_1,0.1385003885003885,1219956.5
246,StpA-expo-247,stpa + expo,1220391,1220453,1.35,,,ycgH_1,ycgH_1,0.31934731934731936,1220422.0
247,StpA-expo-248,stpa + expo,1220677,1220723,1.33,,,ycgH_1,ycgH_1,0.42735042735042733,1220700.0
248,StpA-expo-249,stpa + expo,1220697,1220743,1.51,,,ycgH_1,ycgH_1,0.43512043512043513,1220720.0
249,StpA-expo-250,stpa + expo,1220755,1220799,1.44,,,ycgH_1,ycgH_1,0.45726495726495725,1220777.0
250,StpA-expo-251,stpa + expo,1223064,1223115,1.6,"b4594,b4521_1,b1171,b1172,b4593","ymgJ,ycgI_1,ymgD,ymgG,ymgI",ymgI,ymgI,0.4224137931034483,1223089.5
251,StpA-expo-252,stpa + expo,1230246,1230290,1.14,b1182,hlyE,hlyE,hlyE,0.13815789473684212,1230268.0
252,StpA-expo-253,stpa + expo,1230472,1230517,1.32,"b1183,b1184,b1182","umuD,umuC,hlyE",hlyE,hlyE,-0.11019736842105263,1230494.5
253,StpA-expo-254,stpa + expo,1256186,1256197,2.27,b1202,ycgV,ycgV,ycgV,-0.08350767085076709,1256191.5
254,StpA-expo-255,stpa + expo,1256242,1256275,1.94,b1202,ycgV,ycgV,ycgV,-0.10686889818688981,1256258.5
255,StpA-expo-256,stpa + expo,1314874,1314916,0.99,b1257,yciE,yciE,yciE,0.6489151873767258,1314895.0
256,StpA-expo-257,stpa + expo,1316046,1316093,1.43,"b1257,b1258,b1259","yciE,yciF,yciG",yciG,yciG,-0.19166666666666668,1316069.5
257,StpA-expo-258,stpa + expo,1316120,1316157,1.39,"b1257,b1258,b1259","yciE,yciF,yciG",yciG,yciG,-0.575,1316138.5
258,StpA-expo-259,stpa + expo,1371719,1371745,1.39,"b1309,b1310,b1311,b1312,b1313,b1314,b1315,b1316,b1317","ycjM,ycjN,ycjO,ycjP,ycjQ,ycjR,ycjS,ycjT,ycjU",ycjM,ycjM,0.9029761904761905,1371732.0
259,StpA-expo-260,stpa + expo,1413542,1413577,1.22,"b1345,b1346,b1347","intR,ydaQ,ydaC",ydaC,ydaC,0.8595238095238096,1413559.5
260,StpA-expo-261,stpa + expo,1423815,1423858,1.35,b1363,trkG,trkG,trkG,0.03806584362139918,1423836.5
261,StpA-expo-262,stpa + expo,1423867,1423899,1.38,b1363,trkG,trkG,trkG,0.06995884773662552,1423883.0
262,StpA-expo-263,stpa + expo,1424014,1424045,1.46,b1363,trkG,trkG,trkG,0.17043895747599452,1424029.5
263,StpA-expo-264,stpa + expo,1433797,1433843,1.81,b1374,pinR,pinR,pinR,-0.2470389170896785,1433820.0
264,StpA-expo-265,stpa + expo,1434008,1434048,1.16,"b1374,b1375","pinR,ynaE",ynaE,ynaE,0.8376068376068376,1434028.0
265,StpA-expo-266,stpa + expo,1434039,1434079,1.21,"b1374,b1375","pinR,ynaE",ynaE,ynaE,0.7051282051282052,1434059.0
266,StpA-expo-267,stpa + expo,1434129,1434144,1.13,"b1374,b1375","pinR,ynaE",ynaE,ynaE,0.37393162393162394,1434136.5
267,StpA-expo-268,stpa + expo,1434254,1434266,1.31,b1375,ynaE,ynaE,ynaE,-0.15384615384615385,1434260.0
268,StpA-expo-269,stpa + expo,1434309,1434350,1.31,b1375,ynaE,ynaE,ynaE,-0.45085470085470086,1434329.5
269,StpA-expo-270,stpa + expo,1437045,1437079,1.55,b1377,ompN,ompN,ompN,-0.1490299823633157,1437062.0
270,StpA-expo-271,stpa + expo,1465095,1465120,1.69,b4492_1,ydbA_1,ydbA_1,ydbA_1,-0.11281337047353761,1465107.5
271,StpA-expo-272,stpa + expo,1465230,1465276,1.98,"b4492_1,b4674","ydbA_1,ynbG",ynbG,ynbG,-0.3484848484848485,1465253.0
272,StpA-expo-273,stpa + expo,1465337,1465380,1.48,"b4492_1,b4674","ydbA_1,ynbG",ydbA_1,ydbA_1,-0.01293274970155193,1465358.5
273,StpA-expo-274,stpa + expo,1526834,1526864,1.37,b1455,yncH,yncG,yncG,0.9757281553398058,1526849.0
274,StpA-expo-275,stpa + expo,1526979,1527024,2.99,b1455,yncH,yncH,yncH,0.2934272300469484,1527001.5
275,StpA-expo-276,stpa + expo,1527053,1527104,3.09,b1455,yncH,yncH,yncH,0.6549295774647887,1527078.5
276,StpA-expo-277,stpa + expo,1527485,1527527,2.1,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,-0.19391261659302897,1527506.0
277,StpA-expo-278,stpa + expo,1527621,1527692,1.43,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,-0.12002945508100148,1527656.5
278,StpA-expo-279,stpa + expo,1527666,1527701,1.41,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,-0.10677466863033873,1527683.5
279,StpA-expo-280,stpa + expo,1529871,1529913,1.54,"b1456,b1457","rhsE,ydcD",rhsE,rhsE,0.9774177712322042,1529892.0
280,StpA-expo-281,stpa + expo,1530121,1530160,2.72,"b1457,b1459_1,b1459_2","ydcD,yncI_1,yncI_2",ydcD,ydcD,0.45445134575569357,1530140.5
281,StpA-expo-282,stpa + expo,1530214,1530254,3.71,"b1457,b1459_1,b1459_2","ydcD,yncI_1,yncI_2",ydcD,ydcD,0.6480331262939959,1530234.0
282,StpA-expo-283,stpa + expo,1530359,1530401,2.17,"b1457,b1459_1,b1459_2","ydcD,yncI_1,yncI_2",ydcD,ydcD,0.9503105590062112,1530380.0
283,StpA-expo-284,stpa + expo,1530514,1530555,1.69,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,-0.06842818428184282,1530534.5
284,StpA-expo-285,stpa + expo,1530663,1530704,1.26,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,0.1334688346883469,1530683.5
285,StpA-expo-286,stpa + expo,1531583,1531589,1.64,"b1459_2,b1460","yncI_2,ydcC",yncI_2,yncI_2,0.8317460317460318,1531586.0
286,StpA-expo-287,stpa + expo,1531634,1531676,2.01,"b1459_2,b1460","yncI_2,ydcC",yncI_2,yncI_2,1.0507936507936508,1531655.0
287,StpA-expo-288,stpa + expo,1531741,1531776,1.4,b1460,ydcC,ydcC,ydcC,-0.04969217238346526,1531758.5
288,StpA-expo-289,stpa + expo,1531788,1531823,1.43,b1460,ydcC,ydcC,ydcC,-0.008355321020228672,1531805.5
289,StpA-expo-290,stpa + expo,1544358,1544396,1.11,b1469,narU,yddK_2,yddK_2,1.015748031496063,1544377.0
290,StpA-expo-291,stpa + expo,1544584,1544627,3.32,b1471_2,yddK_2,yddK_2,yddK_2,0.41601049868766404,1544605.5
291,StpA-expo-292,stpa + expo,1544638,1544674,4.1,b1471_2,yddK_2,yddK_2,yddK_2,0.28346456692913385,1544656.0
292,StpA-expo-293,stpa + expo,1544776,1544788,3.27,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_1,yddK_1,0.9800210304942166,1544782.0
293,StpA-expo-294,stpa + expo,1545002,1545047,2.07,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_1,yddK_1,0.7250262881177708,1545024.5
294,StpA-expo-295,stpa + expo,1545351,1545398,1.82,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_1,yddK_1,0.3569926393270242,1545374.5
295,StpA-expo-296,stpa + expo,1545421,1545440,1.9,"b1471_2,b1471_1","yddK_2,yddK_1",yddK_1,yddK_1,0.2981072555205047,1545430.5
296,StpA-expo-297,stpa + expo,1545793,1545802,1.51,"b1471_2,b1471_1,b1472","yddK_2,yddK_1,yddL",yddL,yddL,0.8261648745519713,1545797.5
297,StpA-expo-298,stpa + expo,1545962,1546008,1.92,"b1471_2,b1471_1,b1472","yddK_2,yddK_1,yddL",yddL,yddL,0.15412186379928317,1545985.0
298,StpA-expo-299,stpa + expo,1546013,1546061,1.65,"b1471_2,b1471_1,b1472","yddK_2,yddK_1,yddL",yddL,yddL,-0.03225806451612903,1546037.0
299,StpA-expo-300,stpa + expo,1546182,1546217,1.58,"b1471_2,b1471_1,b1472","yddK_2,yddK_1,yddL",yddL,yddL,-0.6146953405017921,1546199.5
300,StpA-expo-301,stpa + expo,1572031,1572075,0.98,"b1492,b1493","gadC,gadB",gadB,gadB,-0.005710206995003569,1572053.0
301,StpA-expo-302,stpa + expo,1572232,1572241,1.84,"b1492,b1493","gadC,gadB",gadB,gadB,-0.13668807994289792,1572236.5
302,StpA-expo-303,stpa + expo,1572321,1572363,2.0,"b1492,b1493","gadC,gadB",gadB,gadB,-0.21199143468950749,1572342.0
303,StpA-expo-304,stpa + expo,1572357,1572386,2.27,"b1492,b1493","gadC,gadB",gadB,gadB,-0.23304782298358315,1572371.5
304,StpA-expo-305,stpa + expo,1583839,1583879,1.46,"b1499,b1500","ydeO,safA",safA,safA,0.5050505050505051,1583859.0
305,StpA-expo-306,stpa + expo,1583950,1583966,1.52,"b1499,b1500","ydeO,safA",safA,safA,0.005050505050505051,1583958.0
306,StpA-expo-307,stpa + expo,1584003,1584047,1.52,"b1499,b1500","ydeO,safA",safA,safA,-0.3333333333333333,1584025.0
307,StpA-expo-308,stpa + expo,1586750,1586795,1.41,b1501,ydeP,ydeP,ydeP,-0.1256578947368421,1586772.5
308,StpA-expo-309,stpa + expo,1598063,1598092,1.2,"b4696_2,b4696_1","yneO_2,yneO_1",yneO_1,yneO_1,-0.02343952343952344,1598077.5
309,StpA-expo-310,stpa + expo,1598258,1598300,1.07,"b4696_2,b4696_1","yneO_2,yneO_1",yneO_1,yneO_1,-0.07562807562807562,1598279.0
310,StpA-expo-311,stpa + expo,1598391,1598431,1.33,"b4696_2,b4696_1","yneO_2,yneO_1",yneO_1,yneO_1,-0.10981610981610981,1598411.0
311,StpA-expo-312,stpa + expo,1615930,1615975,1.03,b1527,yneK,yneK,yneK,0.17069892473118278,1615952.5
312,StpA-expo-313,stpa + expo,1616026,1616042,1.39,b1527,yneK,yneK,yneK,0.24372759856630824,1616034.0
313,StpA-expo-314,stpa + expo,1624655,1624687,1.73,"b1537,b1536","ydeJ,ydeI",ydeJ,ydeJ,-0.19460500963391136,1624671.0
314,StpA-expo-315,stpa + expo,1624717,1624762,1.51,"b1537,b1536","ydeJ,ydeI",ydeJ,ydeJ,-0.0626204238921002,1624739.5
315,StpA-expo-316,stpa + expo,1633351,1633358,1.28,b1545,pinQ,pinQ,pinQ,-0.4509306260575296,1633354.5
316,StpA-expo-317,stpa + expo,1633458,1633498,1.19,b1545,pinQ,pinQ,pinQ,-0.24196277495769883,1633478.0
317,StpA-expo-318,stpa + expo,1637272,1637283,1.39,b1549,ydfO,ydfO,ydfO,0.5632603406326034,1637277.5
318,StpA-expo-319,stpa + expo,1637522,1637568,1.85,,,nohQ,nohQ,-2.231060606060606,1637545.0
319,StpA-expo-320,stpa + expo,1637642,1637686,2.78,b1550,gnsB,gnsB,gnsB,0.6781609195402298,1637664.0
320,StpA-expo-321,stpa + expo,1637701,1637742,2.16,b1550,gnsB,gnsB,gnsB,0.34770114942528735,1637721.5
321,StpA-expo-322,stpa + expo,1637767,1637809,1.3,b1550,gnsB,gnsB,gnsB,-0.034482758620689655,1637788.0
322,StpA-expo-323,stpa + expo,1638687,1638730,1.48,b1552,cspI,cspI,cspI,-0.19483568075117372,1638708.5
323,StpA-expo-324,stpa + expo,1638823,1638867,1.86,b1552,cspI,cspI,cspI,-0.8356807511737089,1638845.0
324,StpA-expo-325,stpa + expo,1638950,1638995,1.23,b1552,cspI,cspI,cspI,-1.4342723004694835,1638972.5
325,StpA-expo-326,stpa + expo,1638971,1639019,1.02,b1552,cspI,cspI,cspI,-1.539906103286385,1638995.0
326,StpA-expo-327,stpa + expo,1640912,1640953,1.15,"b1553,b1554,b1555,b1556","rzpQ,rrrQ,ydfR,essQ",essQ,essQ,-1.6087962962962963,1640932.5
327,StpA-expo-328,stpa + expo,1754619,1754627,1.6,"b1669,b1670,b1671,b1672,b1673,b1674","ydhT,ydhU,ydhX,ydhW,ydhV,ydhY",ydhY,ydhY,-0.23285486443381181,1754623.0
328,StpA-expo-329,stpa + expo,1754772,1754812,1.67,"b1669,b1670,b1671,b1672,b1673,b1674","ydhT,ydhU,ydhX,ydhW,ydhV,ydhY",ydhY,ydhY,-0.5023923444976076,1754792.0
329,StpA-expo-330,stpa + expo,1755293,1755334,1.0,"b1676,b1675","pykF,ydhZ",ydhZ,ydhZ,-0.8214285714285714,1755313.5
330,StpA-expo-331,stpa + expo,1775515,1775557,1.3,"b1694,b1695","ydiF,ydiO",ydiF,ydiF,-0.03132832080200501,1775536.0
331,StpA-expo-332,stpa + expo,1775579,1775605,1.13,"b1694,b1695","ydiF,ydiO",ydiF,ydiF,0.0037593984962406013,1775592.0
332,StpA-expo-333,stpa + expo,1803262,1803302,1.29,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.44366197183098594,1803282.0
333,StpA-expo-334,stpa + expo,1803398,1803448,1.15,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.7746478873239436,1803423.0
334,StpA-expo-335,stpa + expo,1804293,1804334,1.59,,,arpB_2,arpB_2,0.5396341463414634,1804313.5
335,StpA-expo-336,stpa + expo,1804438,1804472,1.73,,,arpB_2,arpB_2,0.6355013550135501,1804455.0
336,StpA-expo-337,stpa + expo,1804456,1804471,1.86,,,arpB_2,arpB_2,0.641260162601626,1804463.5
337,StpA-expo-338,stpa + expo,1804506,1804546,1.67,,,arpB_2,arpB_2,0.6836043360433605,1804526.0
338,StpA-expo-339,stpa + expo,1804580,1804618,1.64,,,arpB_2,arpB_2,0.7330623306233063,1804599.0
339,StpA-expo-340,stpa + expo,1804724,1804766,1.88,b4535,yniD,arpB_2,arpB_2,0.8319783197831978,1804745.0
340,StpA-expo-341,stpa + expo,1804790,1804837,1.36,b4535,yniD,arpB_2,arpB_2,0.8783875338753387,1804813.5
341,StpA-expo-342,stpa + expo,1812712,1812756,1.59,b1730,ydjO,ydjO,ydjO,0.49502487562189057,1812734.0
342,StpA-expo-343,stpa + expo,1812745,1812782,1.9,b1730,ydjO,ydjO,ydjO,0.4583333333333333,1812763.5
343,StpA-expo-344,stpa + expo,1812952,1812995,2.18,b1730,ydjO,ydjO,ydjO,0.19713930348258707,1812973.5
344,StpA-expo-345,stpa + expo,1825803,1825842,1.12,b1743,spy,spy,spy,-0.4063786008230453,1825822.5
345,StpA-expo-346,stpa + expo,1852965,1853007,1.24,,,ydjE,ydjE,0.7306843267108167,1852986.0
346,StpA-expo-347,stpa + expo,1853026,1853074,1.18,,,ydjE,ydjE,0.6835908756438558,1853050.0
347,StpA-expo-348,stpa + expo,1870402,1870448,2.12,b1785,yeaI,yeaI,yeaI,0.027777777777777776,1870425.0
348,StpA-expo-349,stpa + expo,1870472,1870516,2.6,b1785,yeaI,yeaI,yeaI,0.07452574525745258,1870494.0
349,StpA-expo-350,stpa + expo,1870591,1870599,2.69,b1785,yeaI,yeaI,yeaI,0.1429539295392954,1870595.0
350,StpA-expo-351,stpa + expo,1870665,1870701,2.34,b1785,yeaI,yeaI,yeaI,0.20257452574525744,1870683.0
351,StpA-expo-352,stpa + expo,1870771,1870809,2.19,b1785,yeaI,yeaI,yeaI,0.2750677506775068,1870790.0
352,StpA-expo-353,stpa + expo,1905124,1905163,1.55,b1820,yobD,yobD,yobD,0.7483660130718954,1905143.5
353,StpA-expo-354,stpa + expo,1905240,1905248,1.99,"b1820,b1821","yobD,mntP",yobD,yobD,0.9673202614379085,1905244.0
354,StpA-expo-355,stpa + expo,1905286,1905328,1.78,b1821,mntP,mntP,mntP,-0.6701940035273368,1905307.0
355,StpA-expo-356,stpa + expo,1907905,1907916,1.33,"b1823,b1824","cspC,yobF",yobF,yobF,-2.21875,1907910.5
356,StpA-expo-357,stpa + expo,1908159,1908200,1.29,,,yobF,yobF,-4.086805555555555,1908179.5
357,StpA-expo-358,stpa + expo,1946160,1946190,1.15,"b1862,b1860,b1861,b4677","yebB,ruvB,ruvA,yobI",yobI,yobI,0.07575757575757576,1946175.0
358,StpA-expo-359,stpa + expo,1946240,1946292,1.4,"b1862,b1860,b1861,b4677","yebB,ruvB,ruvA,yobI",yebB,yebB,0.026533996683250415,1946266.0
359,StpA-expo-360,stpa + expo,1958274,1958304,2.25,"b1872,b1873","torZ,torY",torY,torY,-0.14259763851044505,1958289.0
360,StpA-expo-361,stpa + expo,1958278,1958296,2.24,"b1872,b1873","torZ,torY",torY,torY,-0.1407811080835604,1958287.0
361,StpA-expo-362,stpa + expo,1986649,1986678,1.48,b1902,ftnB,ftnB,ftnB,-0.5168650793650794,1986663.5
362,StpA-expo-363,stpa + expo,2011247,2011293,1.92,b4495_3,yedN_3,yedN_3,yedN_3,0.6444444444444445,2011270.0
363,StpA-expo-364,stpa + expo,2011410,2011419,3.11,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_2,yedN_2,0.922566371681416,2011414.5
364,StpA-expo-365,stpa + expo,2011503,2011546,2.21,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_2,yedN_2,0.7603244837758112,2011524.5
365,StpA-expo-366,stpa + expo,2011614,2011655,2.16,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_2,yedN_2,0.5980825958702065,2011634.5
366,StpA-expo-367,stpa + expo,2011974,2012018,2.24,"b4495_3,b4495_2","yedN_3,yedN_2",yedN_2,yedN_2,0.06489675516224189,2011996.0
367,StpA-expo-368,stpa + expo,2012119,2012154,2.74,"b1936,b4495_3,b4495_2,b4495_1","intG,yedN_3,yedN_2,yedN_1",yedN_1,yedN_1,0.6875,2012136.5
368,StpA-expo-369,stpa + expo,2012348,2012375,1.68,"b1936,b4495_3,b4495_2,b4495_1","intG,yedN_3,yedN_2,yedN_1",yedN_1,yedN_1,-0.03365384615384615,2012361.5
369,StpA-expo-370,stpa + expo,2023592,2023597,1.5,b1951,rcsA,fliR,fliR,0.8937659033078881,2023594.5
370,StpA-expo-371,stpa + expo,2023701,2023732,1.45,b1951,rcsA,rcsA,rcsA,-0.4014423076923077,2023716.5
371,StpA-expo-372,stpa + expo,2033624,2033664,2.78,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedR,yedR,-0.4371584699453552,2033644.0
372,StpA-expo-373,stpa + expo,2033680,2033728,3.65,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedR,yedR,-0.6010928961748634,2033704.0
373,StpA-expo-374,stpa + expo,2033708,2033748,3.42,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedR,yedR,-0.6666666666666666,2033728.0
374,StpA-expo-375,stpa + expo,2033862,2033871,1.91,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedS_1,yedS_1,-0.27677224736048267,2033866.5
375,StpA-expo-376,stpa + expo,2033948,2033975,2.05,"b4496_1,b4496_2,b1962,b1963","yedS_1,yedS_2,yedJ,yedR",yedS_1,yedS_1,-0.1334841628959276,2033961.5
376,StpA-expo-377,stpa + expo,2056504,2056548,0.99,b1983,yeeN,amn,amn,1.0075601374570446,2056526.0
377,StpA-expo-378,stpa + expo,2056663,2056699,1.24,b1983,yeeN,yeeN,yeeN,-0.24546722454672246,2056681.0
378,StpA-expo-379,stpa + expo,2056761,2056793,1.55,b1983,yeeN,yeeN,yeeN,-0.11157601115760112,2056777.0
379,StpA-expo-380,stpa + expo,2057567,2057575,1.37,,,yeeN,yeeN,0.99581589958159,2057571.0
380,StpA-expo-381,stpa + expo,2057704,2057745,1.16,,,yeeL,yeeL,-4.1752136752136755,2057724.5
381,StpA-expo-382,stpa + expo,2103058,2103103,1.22,"b2030,b4571_1","insH1,wbbL_1",wbbL_1,wbbL_1,0.6917040358744395,2103080.5
382,StpA-expo-383,stpa + expo,2103215,2103254,2.27,"b2030,b4571_1","insH1,wbbL_1",wbbL_1,wbbL_1,0.34641255605381166,2103234.5
383,StpA-expo-384,stpa + expo,2103314,2103358,1.8,"b2030,b4571_1","insH1,wbbL_1",wbbL_1,wbbL_1,0.11883408071748879,2103336.0
384,StpA-expo-385,stpa + expo,2103435,2103463,1.85,b4571_1,wbbL_1,wbbK,wbbK,0.9472743521000894,2103449.0
385,StpA-expo-386,stpa + expo,2103537,2103579,1.81,b4571_1,wbbL_1,wbbK,wbbK,0.8498659517426274,2103558.0
386,StpA-expo-387,stpa + expo,2103776,2103819,3.21,b4571_1,wbbL_1,wbbK,wbbK,0.6358355674709563,2103797.5
